ts_utc,id,headline,link
2026-02-08T20:00:03Z,9426790,"FinancialJuice: Portugal socialist Antonio Jose Seguro to win presidential election by a landslide, two exit polls show",https://www.financialjuice.com/News/9426790/Portugal-socialist-Antonio-Jose-Seguro-to-win-presidential-election-by-a-landslide-two-exit-polls-show.aspx?xy=rss
2026-02-08T19:18:50Z,9426781,"FinancialJuice: Venezuela NGO Foro Penal: 11 people freed in prisoner release on Sunday, verifying others",https://www.financialjuice.com/News/9426781/Venezuela-NGO-Foro-Penal-11-people-freed-in-prisoner-release-on-Sunday-verifying-others.aspx?xy=rss
2026-02-08T18:03:34Z,9426763,FinancialJuice: Dollar/Yen rises 0.2% to 157.5 after Japanese Prime Minister Takaichi's decisive election victory,https://www.financialjuice.com/News/9426763/DollarYen-rises-02-to-1575-after-Japanese-Prime-Minister-Takaichis-decisive-election-victory.aspx?xy=rss
2026-02-08T17:17:05Z,9426751,FinancialJuice: Venezuelan politician Juan Pablo Guanipa freed in prisoner release – family statement,https://www.financialjuice.com/News/9426751/Venezuelan-politician-Juan-Pablo-Guanipa-freed-in-prisoner-release--family-statement.aspx?xy=rss
2026-02-08T16:21:09Z,9426733,FinancialJuice: Musk: Tesla semi begins high volume production this year,https://www.financialjuice.com/News/9426733/Musk-Tesla-semi-begins-high-volume-production-this-year.aspx?xy=rss
2026-02-08T16:14:05Z,9426729,"FinancialJuice: Japan election: LDP certain to win two-thirds of lower house seats, broadcaster NHK reports",https://www.financialjuice.com/News/9426729/Japan-election-LDP-certain-to-win-two-thirds-of-lower-house-seats-broadcaster-NHK-reports.aspx?xy=rss
2026-02-08T15:23:02Z,9426716,FinancialJuice: US Treasury Secretary Bessent: new Japan prime minister is a great ally and has a great relationship with Trump,https://www.financialjuice.com/News/9426716/US-Treasury-Secretary-Bessent-new-Japan-prime-minister-is-a-great-ally-and-has-a-great-relationship-with-Trump.aspx?xy=rss
2026-02-08T15:22:40Z,9426715,FinancialJuice: US Treasury Secretary Bessent: when Japan is strong then the US is strong in Asia - Fox News interview,https://www.financialjuice.com/News/9426715/US-Treasury-Secretary-Bessent-when-Japan-is-strong-then-the-US-is-strong-in-Asia---Fox-News-interview.aspx?xy=rss
2026-02-08T15:19:06Z,9426714,FinancialJuice: US Treasury Secretary Bessent: believes Warsh will be very independent - Fox News interview,https://www.financialjuice.com/News/9426714/US-Treasury-Secretary-Bessent-believes-Warsh-will-be-very-independent---Fox-News-interview.aspx?xy=rss
2026-02-08T15:18:40Z,9426713,FinancialJuice: US Treasury Secretary Bessent: would not expect Federal Reserve to do anything quickly on balance sheet - Fox News interview,https://www.financialjuice.com/News/9426713/US-Treasury-Secretary-Bessent-would-not-expect-Federal-Reserve-to-do-anything-quickly-on-balance-sheet---Fox-News-interview.aspx?xy=rss
2026-02-08T15:02:35Z,9426711,FinancialJuice: Japan PM Takaichi Summary of Comments,https://www.financialjuice.com/News/9426711/Japan-PM-Takaichi-Summary-of-Comments.aspx?xy=rss
2026-02-08T14:59:55Z,9426701,"FinancialJuice: Japan Finance Minister Katayama: Government is in good dialogue with the BOJ, BlackRock, and IMF executives who understand Japan’s position.",https://www.financialjuice.com/News/9426701/Japan-Finance-Minister-Katayama-Government-is-in-good-dialogue-with-the-BOJ-BlackRock-and-IMF-executives-who-understand-Japans-position.aspx?xy=rss
2026-02-08T14:58:56Z,9426700,FinancialJuice: Finance Minister Katayama: Government will seek dialogue with markets on Monday as needed.,https://www.financialjuice.com/News/9426700/Finance-Minister-Katayama-Government-will-seek-dialogue-with-markets-on-Monday-as-needed.aspx?xy=rss
2026-02-08T14:58:01Z,9426699,"FinancialJuice: Finance Minister Katayama: It may be possible to tap FX reserves to fund state spending, though this could create issues if reserves are also needed for intervention.",https://www.financialjuice.com/News/9426699/Finance-Minister-Katayama-It-may-be-possible-to-tap-FX-reserves-to-fund-state-spending-though-this-could-create-issues-if-reserves-are-also-needed-for-intervention.aspx?xy=rss
2026-02-08T14:57:04Z,9426698,FinancialJuice: Finance Minister Katayama: Using FX reserves to fund tax cuts or spending requires a professional approach and is not easy.,https://www.financialjuice.com/News/9426698/Finance-Minister-Katayama-Using-FX-reserves-to-fund-tax-cuts-or-spending-requires-a-professional-approach-and-is-not-easy.aspx?xy=rss
2026-02-08T14:51:05Z,9426697,"FinancialJuice: UK’s PM Starmer: our party and I owe him a debt of gratitude, and I thank him for his service",https://www.financialjuice.com/News/9426697/UKs-PM-Starmer-our-party-and-I-owe-him-a-debt-of-gratitude-and-I-thank-him-for-his-service.aspx?xy=rss
2026-02-08T14:50:42Z,9426696,FinancialJuice: UK Prime Minister Starmer: it has been an honour working with McSweeney for many years,https://www.financialjuice.com/News/9426696/UK-Prime-Minister-Starmer-it-has-been-an-honour-working-with-McSweeney-for-many-years.aspx?xy=rss
2026-02-08T14:47:08Z,9426695,FinancialJuice: Japan election: ruling coalition secures at least two-thirds of lower house seats - NHK,https://www.financialjuice.com/News/9426695/Japan-election-ruling-coalition-secures-at-least-two-thirds-of-lower-house-seats---NHK.aspx?xy=rss
2026-02-08T14:47:04Z,9426694,"FinancialJuice: Japan election: PM Takaichi states desire to accelerate rare earth project in Minamitori, invite US participation",https://www.financialjuice.com/News/9426694/Japan-election-PM-Takaichi-states-desire-to-accelerate-rare-earth-project-in-Minamitori-invite-US-participation.aspx?xy=rss
2026-02-08T14:47:03Z,9426693,"FinancialJuice: Japan election: PM Takaichi states will deepen economic security ties alongside US, including concerning rare earth supply, when she visits Trump in March",https://www.financialjuice.com/News/9426693/Japan-election-PM-Takaichi-states-will-deepen-economic-security-ties-alongside-US-including-concerning-rare-earth-supply-when-she-visits-Trump-in-March.aspx?xy=rss
2026-02-08T14:47:01Z,9426692,FinancialJuice: Japan election: PM Takaichi says what I would like to do the most is crisis management investments and growth investments,https://www.financialjuice.com/News/9426692/Japan-election-PM-Takaichi-says-what-I-would-like-to-do-the-most-is-crisis-management-investments-and-growth-investments.aspx?xy=rss
2026-02-08T14:46:59Z,9426691,FinancialJuice: Japan election: PM Takaichi says Japan lethal arms export restrictions will be eased from current levels,https://www.financialjuice.com/News/9426691/Japan-election-PM-Takaichi-says-Japan-lethal-arms-export-restrictions-will-be-eased-from-current-levels.aspx?xy=rss
2026-02-08T14:46:51Z,9426689,FinancialJuice: Japan election: Prime Minister Takaichi says not thinking of making major changes to current cabinet lineup,https://www.financialjuice.com/News/9426689/Japan-election-Prime-Minister-Takaichi-says-not-thinking-of-making-major-changes-to-current-cabinet-lineup.aspx?xy=rss
2026-02-08T14:46:33Z,9426688,FinancialJuice: Japan election: ruling coalition sure to win minimum two-thirds of lower house seats - NHK,https://www.financialjuice.com/News/9426688/Japan-election-ruling-coalition-sure-to-win-minimum-two-thirds-of-lower-house-seats---NHK.aspx?xy=rss
2026-02-08T14:46:32Z,9426687,FinancialJuice: Japan election: PM Takaichi says I will work hard on sales tax cut because we have promised it,https://www.financialjuice.com/News/9426687/Japan-election-PM-Takaichi-says-I-will-work-hard-on-sales-tax-cut-because-we-have-promised-it.aspx?xy=rss
2026-02-08T14:36:29Z,9426683,FinancialJuice: Exit polls for Japan's lower house election on Sunday indicate that PM Takaichi's ruling LDP is set to win a single-party majority - Nikkei.,https://www.financialjuice.com/News/9426683/Exit-polls-for-Japans-lower-house-election-on-Sunday-indicate-that-PM-Takaichis-ruling-LDP-is-set-to-win-a-single-party-majority---Nikkei.aspx?xy=rss
2026-02-08T08:12:51Z,9426566,FinancialJuice: Zelenskiy : He has imposed sanctions against some foreign manufacturers of components for Russian drones and missiles,https://www.financialjuice.com/News/9426566/Zelenskiy--He-has-imposed-sanctions-against-some-foreign-manufacturers-of-components-for-Russian-drones-and-missiles.aspx?xy=rss
2026-02-08T04:05:41Z,9426527,"FinancialJuice: China Foreign Ministry : strongly condemns the attack, supports Pakistan government effort to maintain national security",https://www.financialjuice.com/News/9426527/China-Foreign-Ministry--strongly-condemns-the-attack-supports-Pakistan-government-effort-to-maintain-national-security.aspx?xy=rss
2026-02-08T04:04:54Z,9426526,FinancialJuice: China Foreign Ministry: deeply shocked by explosion in Islamabad,https://www.financialjuice.com/News/9426526/China-Foreign-Ministry-deeply-shocked-by-explosion-in-Islamabad.aspx?xy=rss
2026-02-08T02:58:36Z,9426516,"FinancialJuice: Trump: have close partnership with Asfura regarding security, working together to counter cartels and drug traffickers, deporting illegal migrants and gang members out of United States",https://www.financialjuice.com/News/9426516/Trump-have-close-partnership-with-Asfura-regarding-security-working-together-to-counter-cartels-and-drug-traffickers-deporting-illegal-migrants-and-gang-members-out-of-United-States.aspx?xy=rss
2026-02-08T02:57:02Z,9426515,FinancialJuice: Trump: look forward to welcoming Honduras President Asfura back to United States,https://www.financialjuice.com/News/9426515/Trump-look-forward-to-welcoming-Honduras-President-Asfura-back-to-United-States.aspx?xy=rss
2026-02-08T02:56:39Z,9426514,"FinancialJuice: Trump: discussed numerous other issues, including investment and trade between our two countries",https://www.financialjuice.com/News/9426514/Trump-discussed-numerous-other-issues-including-investment-and-trade-between-our-two-countries.aspx?xy=rss
2026-02-08T02:56:21Z,9426513,FinancialJuice: Trump: had a very important meeting with my friend and president of Honduras,https://www.financialjuice.com/News/9426513/Trump-had-a-very-important-meeting-with-my-friend-and-president-of-Honduras.aspx?xy=rss
