ts_utc,id,headline,link
2026-02-12T19:03:16Z,9434532,FinancialJuice: Trump: Have to make a deal with Iran.,https://www.financialjuice.com/News/9434532/Trump-Have-to-make-a-deal-with-Iran.aspx?xy=rss
2026-02-12T19:03:03Z,9434531,FinancialJuice: Trump: Our relationship with China is very good right now.,https://www.financialjuice.com/News/9434531/Trump-Our-relationship-with-China-is-very-good-right-now.aspx?xy=rss
2026-02-12T19:02:51Z,9434530,FinancialJuice: Trump: Xi will come to the US later in the year.,https://www.financialjuice.com/News/9434530/Trump-Xi-will-come-to-the-US-later-in-the-year.aspx?xy=rss
2026-02-12T19:02:31Z,9434529,FinancialJuice: Anthropic: Round also includes a portion of previously announced investments from Microsoft and Nvidia. $NVDA $MSFT,https://www.financialjuice.com/News/9434529/Anthropic-Round-also-includes-a-portion-of-previously-announced-investments-from-Microsoft-and-Nvidia-NVDA-MSFT.aspx?xy=rss
2026-02-12T19:00:41Z,9434522,FinancialJuice: Anthropic finalizes $30 billion funding at $380 billion value.,https://www.financialjuice.com/News/9434522/Anthropic-finalizes-30-billion-funding-at-380-billion-value.aspx?xy=rss
2026-02-12T19:00:02Z,9434512,FinancialJuice: US Senate Democrats block bill to fund the Homeland Security Department past Friday.,https://www.financialjuice.com/News/9434512/US-Senate-Democrats-block-bill-to-fund-the-Homeland-Security-Department-past-Friday.aspx?xy=rss
2026-02-12T18:56:08Z,9434511,FinancialJuice: German Chancellor Merz: I do not support joint Eurobonds.,https://www.financialjuice.com/News/9434511/German-Chancellor-Merz-I-do-not-support-joint-Eurobonds.aspx?xy=rss
2026-02-12T18:52:40Z,9434510,FinancialJuice: The bill to fund the US Homeland security department falling short in the US Senate; voting continues.,https://www.financialjuice.com/News/9434510/The-bill-to-fund-the-US-Homeland-security-department-falling-short-in-the-US-Senate-voting-continues.aspx?xy=rss
2026-02-12T18:46:25Z,9434490,FinancialJuice: Germany’s Chancellor Merz: Can face Geopolitical Reality with a strong economy and industry.,https://www.financialjuice.com/News/9434490/Germanys-Chancellor-Merz-Can-face-Geopolitical-Reality-with-a-strong-economy-and-industry.aspx?xy=rss
2026-02-12T18:44:41Z,9434486,FinancialJuice: National Energy Dominance Council Chair Burgum: China will pay world price for Venezuela oil,https://www.financialjuice.com/News/9434486/National-Energy-Dominance-Council-Chair-Burgum-China-will-pay-world-price-for-Venezuela-oil.aspx?xy=rss
2026-02-12T18:42:15Z,9434485,FinancialJuice: National Energy Dominance Council Chair Burgum to Trump: The US will sell Venezuela's oil to China.,https://www.financialjuice.com/News/9434485/National-Energy-Dominance-Council-Chair-Burgum-to-Trump-The-US-will-sell-Venezuelas-oil-to-China.aspx?xy=rss
2026-02-12T18:39:38Z,9434484,FinancialJuice: Trump: EPA action will help bring car prices down.,https://www.financialjuice.com/News/9434484/Trump-EPA-action-will-help-bring-car-prices-down.aspx?xy=rss
2026-02-12T18:39:22Z,9434483,"FinancialJuice: Trump: EPA repeals foundation of US climate regulation, the action will eliminate $1.3t of regulatory costs.",https://www.financialjuice.com/News/9434483/Trump-EPA-repeals-foundation-of-US-climate-regulation-the-action-will-eliminate-13t-of-regulatory-costs.aspx?xy=rss
2026-02-12T18:32:02Z,9434482,FinancialJuice: Trump to announce thousands of troops have been committed by several nations for a stabilisation force - US Officials.,https://www.financialjuice.com/News/9434482/Trump-to-announce-thousands-of-troops-have-been-committed-by-several-nations-for-a-stabilisation-force---US-Officials.aspx?xy=rss
2026-02-12T18:26:09Z,9434467,FinancialJuice: Trump Makes an Announcement with the Administrator of the EPA,https://www.financialjuice.com/News/9434467/Trump-Makes-an-Announcement-with-the-Administrator-of-the-EPA.aspx?xy=rss
2026-02-12T18:19:29Z,9434449,"FinancialJuice: EC Pres. von der Leyen: If there is no progress by June, there could be enhanced cooperation among at least 9 EU members.",https://www.financialjuice.com/News/9434449/EC-Pres-von-der-Leyen-If-there-is-no-progress-by-June-there-could-be-enhanced-cooperation-among-at-least-9-EU-members.aspx?xy=rss
2026-02-12T18:16:26Z,9434445,FinancialJuice: 10 counterparties take $2.844b at Fed Reverse Repo Operation.,https://www.financialjuice.com/News/9434445/10-counterparties-take-2844b-at-Fed-Reverse-Repo-Operation.aspx?xy=rss
2026-02-12T18:15:44Z,9434444,FinancialJuice: EC Pres. von der Leyen: To present single market roadmap in March,https://www.financialjuice.com/News/9434444/EC-Pres-von-der-Leyen-To-present-single-market-roadmap-in-March.aspx?xy=rss
2026-02-12T18:10:58Z,9434441,FinancialJuice: EU's Costa: EU will look into concrete solutions for energy in March EU summit.,https://www.financialjuice.com/News/9434441/EUs-Costa-EU-will-look-into-concrete-solutions-for-energy-in-March-EU-summit.aspx?xy=rss
2026-02-12T18:03:21Z,9434425,FinancialJuice: US 30-Year Bond Auction,https://www.financialjuice.com/News/9434425/US-30-Year-Bond-Auction.aspx?xy=rss
2026-02-12T18:02:59Z,9434422,"FinancialJuice: US 30-Year Bond Bid-to-Cover Actual 2.660 (Forecast -, Previous 2.420)",https://www.financialjuice.com/News/9434422/US-30-Year-Bond-Bid-to-Cover-Actual-2660-Forecast---Previous-2420.aspx?xy=rss
2026-02-12T18:02:03Z,9434421,"FinancialJuice: US 30-Year Bond High Yield Actual 4.75% (Forecast -, Previous 4.825%)",https://www.financialjuice.com/News/9434421/US-30-Year-Bond-High-Yield-Actual-475-Forecast---Previous-4825.aspx?xy=rss
2026-02-12T18:00:57Z,9434420,FinancialJuice: OpenAI debuts first AI model using chips from Cerebras.,https://www.financialjuice.com/News/9434420/OpenAI-debuts-first-AI-model-using-chips-from-Cerebras.aspx?xy=rss
2026-02-12T18:00:31Z,9434418,FinancialJuice: Treasury WI 30-year yield 4.771% before $25 billion auction.,https://www.financialjuice.com/News/9434418/Treasury-WI-30-year-yield-4771-before-25-billion-auction.aspx?xy=rss
2026-02-12T18:00:02Z,9434416,FinancialJuice: Cybersecurity company Palo Alto chose not to tie hackers to Beijing over retaliation fears - sources.,https://www.financialjuice.com/News/9434416/Cybersecurity-company-Palo-Alto-chose-not-to-tie-hackers-to-Beijing-over-retaliation-fears---sources.aspx?xy=rss
2026-02-12T17:45:23Z,9434405,FinancialJuice: Fed bids for 30-year bond total $7.1 bln.,https://www.financialjuice.com/News/9434405/Fed-bids-for-30-year-bond-total-71-bln.aspx?xy=rss
2026-02-12T17:01:07Z,9434343,FinancialJuice: Freddie Mac: 30-year fixed-rate mortgage averaged 6.09% as of February 12th.,https://www.financialjuice.com/News/9434343/Freddie-Mac-30-year-fixed-rate-mortgage-averaged-609-as-of-February-12th.aspx?xy=rss
2026-02-12T16:50:10Z,9434337,FinancialJuice: Israel's Prime Minister Netanyahu: I remain skeptical about deal with Iran - Axios.,https://www.financialjuice.com/News/9434337/Israels-Prime-Minister-Netanyahu-I-remain-skeptical-about-deal-with-Iran---Axios.aspx?xy=rss
2026-02-12T16:47:16Z,9434335,FinancialJuice: US Energy Secretary Wright: We expect $5 bln more of Venezuelan oil sales.,https://www.financialjuice.com/News/9434335/US-Energy-Secretary-Wright-We-expect-5-bln-more-of-Venezuelan-oil-sales.aspx?xy=rss
2026-02-12T16:46:34Z,9434334,FinancialJuice: US Energy Secretary Wright: We have done more than $1b in Venezuelan oil sales - NBC.,https://www.financialjuice.com/News/9434334/US-Energy-Secretary-Wright-We-have-done-more-than-1b-in-Venezuelan-oil-sales---NBC.aspx?xy=rss
2026-02-12T16:40:05Z,9434317,"FinancialJuice: UK's most senior government official, Chris Wormald, agreed with the UK PM to stand down - Statement",https://www.financialjuice.com/News/9434317/UKs-most-senior-government-official-Chris-Wormald-agreed-with-the-UK-PM-to-stand-down---Statement.aspx?xy=rss
2026-02-12T16:40:01Z,9434336,FinancialJuice: Israel's Prime Minister Netanyahu: Trump may reach good deal with Iran - Axios.,https://www.financialjuice.com/News/9434336/Israels-Prime-Minister-Netanyahu-Trump-may-reach-good-deal-with-Iran---Axios.aspx?xy=rss
2026-02-12T16:36:12Z,9434315,FinancialJuice: Rally in corporate bonds prompts ‘bubble’ fears - FT,https://www.financialjuice.com/News/9434315/Rally-in-corporate-bonds-prompts-bubble-fears---FT.aspx?xy=rss
2026-02-12T16:35:07Z,9434314,FinancialJuice: Senate Republican Leader Thune expects the Senate to vote on a House bill to end the Canada tariffs.,https://www.financialjuice.com/News/9434314/Senate-Republican-Leader-Thune-expects-the-Senate-to-vote-on-a-House-bill-to-end-the-Canada-tariffs.aspx?xy=rss
2026-02-12T16:32:52Z,9434297,FinancialJuice: US 4-Week Bill Auction,https://www.financialjuice.com/News/9434297/US-4-Week-Bill-Auction.aspx?xy=rss
2026-02-12T16:32:02Z,9434294,"FinancialJuice: US 4-Week Bill High Yield Actual 3.63% (Forecast -, Previous 3.630%)",https://www.financialjuice.com/News/9434294/US-4-Week-Bill-High-Yield-Actual-363-Forecast---Previous-3630.aspx?xy=rss
2026-02-12T16:32:02Z,9434293,"FinancialJuice: US 4-Week Bill Bid-to-Cover Actual 2.78 (Forecast -, Previous 2.850)",https://www.financialjuice.com/News/9434293/US-4-Week-Bill-Bid-to-Cover-Actual-278-Forecast---Previous-2850.aspx?xy=rss
2026-02-12T16:27:04Z,9434289,FinancialJuice: Markets Shift Suddenly Lower as Tech Weakens - FJElite,https://www.financialjuice.com/News/9434289/Markets-Shift-Suddenly-Lower-as-Tech-Weakens---FJElite.aspx?xy=rss
2026-02-12T16:17:31Z,9434288,FinancialJuice: Google is releasing a major upgrade to Gemini 3 Deep Think today. $GOOGL,https://www.financialjuice.com/News/9434288/Google-is-releasing-a-major-upgrade-to-Gemini-3-Deep-Think-today-GOOGL.aspx?xy=rss
2026-02-12T16:15:17Z,9434271,FinancialJuice: Fed bids for 4-Week bills total $278.1 mln,https://www.financialjuice.com/News/9434271/Fed-bids-for-4-Week-bills-total-2781-mln.aspx?xy=rss
2026-02-12T16:03:39Z,9434269,"FinancialJuice: Trump administration covertly sent thousands of Starlink terminals into Iran last month, US officials said - WSJ.",https://www.financialjuice.com/News/9434269/Trump-administration-covertly-sent-thousands-of-Starlink-terminals-into-Iran-last-month-US-officials-said---WSJ.aspx?xy=rss
2026-02-12T16:01:24Z,9434252,FinancialJuice: US Treasury Announces Auction Sizes,https://www.financialjuice.com/News/9434252/US-Treasury-Announces-Auction-Sizes.aspx?xy=rss
2026-02-12T15:56:57Z,9434245,FinancialJuice: Crypto Fear & Greed Index: 5/100 - Extreme Fear,https://www.financialjuice.com/News/9434245/Crypto-Fear--Greed-Index-5100---Extreme-Fear.aspx?xy=rss
2026-02-12T15:56:47Z,9434244,FinancialJuice: Fear and Greed Index: 46/100 = Neutral,https://www.financialjuice.com/News/9434244/Fear-and-Greed-Index-46100--Neutral-.aspx?xy=rss
2026-02-12T15:54:56Z,9434243,FinancialJuice: FTC: Ferguson letter to Apple's Cook follows reports that Apple News systematically boosts left-wing sources and suppresses right-wing. $AAPL,https://www.financialjuice.com/News/9434243/FTC-Ferguson-letter-to-Apples-Cook-follows-reports-that-Apple-News-systematically-boosts-left-wing-sources-and-suppresses-right-wing-AAPL.aspx?xy=rss
2026-02-12T15:30:21Z,9434177,FinancialJuice: FTC Chairman issues a warning letter to Apple CEO Cook. $AAPL,https://www.financialjuice.com/News/9434177/FTC-Chairman-issues-a-warning-letter-to-Apple-CEO-Cook-AAPL.aspx?xy=rss
2026-02-12T15:30:01Z,9434176,"FinancialJuice: EIA Natural Gas Change BCF Actual -249B (Forecast -258B, Previous -360B)",https://www.financialjuice.com/News/9434176/EIA-Natural-Gas-Change-BCF-Actual--249B-Forecast--258B-Previous--360B.aspx?xy=rss
2026-02-12T15:19:46Z,9434175,FinancialJuice: US CPI Deviations & Market Reactions - FJElite,https://www.financialjuice.com/News/9434175/US-CPI-Deviations--Market-Reactions---FJElite.aspx?xy=rss
2026-02-12T15:12:10Z,9434158,FinancialJuice: US CPI Prep (Friday 13th February) - FJElite,https://www.financialjuice.com/News/9434158/US-CPI-Prep-Friday-13th-February---FJElite.aspx?xy=rss
2026-02-12T15:12:08Z,9434157,FinancialJuice: US Inflation Tracker ahead of Tomorrow's CPI Data - FJElite,https://www.financialjuice.com/News/9434157/US-Inflation-Tracker-ahead-of-Tomorrows-CPI-Data---FJElite.aspx?xy=rss
2026-02-12T15:12:06Z,9434156,FinancialJuice: US Interest Rate Futures Pricing ahead of Tomorrow's CPI Data - FJElite,https://www.financialjuice.com/News/9434156/US-Interest-Rate-Futures-Pricing-ahead-of-Tomorrows-CPI-Data---FJElite.aspx?xy=rss
2026-02-12T15:00:01Z,9434136,"FinancialJuice: US Existing Home Sales Actual 3.91M (Forecast 4.15M, Previous 4.35M, Revised 4.27M)",https://www.financialjuice.com/News/9434136/US-Existing-Home-Sales-Actual-391M-Forecast-415M-Previous-435M-Revised-427M.aspx?xy=rss
2026-02-12T15:00:01Z,9434135,"FinancialJuice: US Existing Home Sales change Actual -8.4% (Forecast -4.6%, Previous 5.1%, Revised 4.4%)",https://www.financialjuice.com/News/9434135/US-Existing-Home-Sales-change-Actual--84-Forecast--46-Previous-51-Revised-44.aspx?xy=rss
2026-02-12T14:43:54Z,9434117,FinancialJuice: US returns key Syria military base to government forces - WSJ.,https://www.financialjuice.com/News/9434117/US-returns-key-Syria-military-base-to-government-forces---WSJ.aspx?xy=rss
2026-02-12T14:40:51Z,9434116,FinancialJuice: IMF: Germany’s current account balance is expected to decline gradually over time but remain positive.,https://www.financialjuice.com/News/9434116/IMF-Germanys-current-account-balance-is-expected-to-decline-gradually-over-time-but-remain-positive.aspx?xy=rss
2026-02-12T14:38:52Z,9434115,FinancialJuice: IMF on Germany: The authorities’ landmark reform of the debt-brake rule in 2025 is expected to help drive a gradual economic recovery.,https://www.financialjuice.com/News/9434115/IMF-on-Germany-The-authorities-landmark-reform-of-the-debt-brake-rule-in-2025-is-expected-to-help-drive-a-gradual-economic-recovery.aspx?xy=rss
2026-02-12T14:38:06Z,9434114,"FinancialJuice: IMF: The German economy has been hit with major shocks in recent years, with these adverse effects exacerbated by weak underlying productivity growth.",https://www.financialjuice.com/News/9434114/IMF-The-German-economy-has-been-hit-with-major-shocks-in-recent-years-with-these-adverse-effects-exacerbated-by-weak-underlying-productivity-growth.aspx?xy=rss
2026-02-12T14:30:35Z,9434106,FinancialJuice: MOO Imbalance,https://www.financialjuice.com/News/9434106/MOO-Imbalance.aspx?xy=rss
2026-02-12T14:18:23Z,9434095,"FinancialJuice: German Current Account Balance NSA Actual 16.1B (Forecast -, Previous 15.1B)",https://www.financialjuice.com/News/9434095/German-Current-Account-Balance-NSA-Actual-161B-Forecast---Previous-151B.aspx?xy=rss
2026-02-12T14:15:54Z,9434077,FinancialJuice: Morgan Stanley: Benchmark revisions to nonfarm payrolls imply faster productivity growth - FJElite,https://www.financialjuice.com/News/9434077/Morgan-Stanley-Benchmark-revisions-to-nonfarm-payrolls-imply-faster-productivity-growth---FJElite.aspx?xy=rss
2026-02-12T14:14:52Z,9434056,FinancialJuice: Russia memo sees return to dollar system in pitch to Trump.,https://www.financialjuice.com/News/9434056/Russia-memo-sees-return-to-dollar-system-in-pitch-to-Trump.aspx?xy=rss
2026-02-12T14:14:49Z,9434055,FinancialJuice: Russia lists ideas for US partnership in memo.,https://www.financialjuice.com/News/9434055/Russia-lists-ideas-for-US-partnership-in-memo.aspx?xy=rss
2026-02-12T14:14:38Z,9434054,FinancialJuice: Russia memo sees return to Dollar system in pitch to Trump,https://www.financialjuice.com/News/9434054/Russia-memo-sees-return-to-Dollar-system-in-pitch-to-Trump.aspx?xy=rss
2026-02-12T14:12:22Z,9434053,FinancialJuice: Goldman Sachs on the Rates Market - FJElite,https://www.financialjuice.com/News/9434053/Goldman-Sachs-on-the-Rates-Market---FJElite.aspx?xy=rss
2026-02-12T14:04:48Z,9434052,FinancialJuice: Citi on Tariff Risks - FJElite,https://www.financialjuice.com/News/9434052/Citi-on-Tariff-Risks---FJElite.aspx?xy=rss
2026-02-12T14:00:12Z,9434027,FinancialJuice: Effective Fed Funds Rate 3.64% February 11 vs 3.64% February 10.,https://www.financialjuice.com/News/9434027/Effective-Fed-Funds-Rate-364-February-11-vs-364-February-10.aspx?xy=rss
2026-02-12T13:58:43Z,9434026,"FinancialJuice: US Sentiment: Dust Settles after Employment Data, Calm before CPI Tomorrow - FJElite",https://www.financialjuice.com/News/9434026/US-Sentiment-Dust-Settles-after-Employment-Data-Calm-before-CPI-Tomorrow---FJElite.aspx?xy=rss
2026-02-12T13:30:04Z,9433984,"FinancialJuice: US Continued Jobless Claims Actual 1.862M (Forecast 1.85M, Previous 1.844M, Revised 1.841M)",https://www.financialjuice.com/News/9433984/US-Continued-Jobless-Claims-Actual-1862M-Forecast-185M-Previous-1844M-Revised-1841M.aspx?xy=rss
2026-02-12T13:30:03Z,9433983,"FinancialJuice: US Initial Jobless Claims Actual 227k (Forecast 223k, Previous 231k, Revised 232k)",https://www.financialjuice.com/News/9433983/US-Initial-Jobless-Claims-Actual-227k-Forecast-223k-Previous-231k-Revised-232k.aspx?xy=rss
2026-02-12T13:28:34Z,9433982,"FinancialJuice: Poll: US 10-Yr Treasury yield to rise to 4.20% in 3 months, 4.19% in 6 months and 4.29% in a year (vs 4.11%, 4.15% and 4.20% in the January poll)",https://www.financialjuice.com/News/9433982/Poll-US-10-Yr-Treasury-yield-to-rise-to-420-in-3-months-419-in-6-months-and-429-in-a-year-vs-411-415-and-420-in-the-January-poll.aspx?xy=rss
2026-02-12T13:28:30Z,9433981,"FinancialJuice: Significant Fed balance sheet reduction not feasible in coming years, said nearly 60% of bond strategists - Poll.",https://www.financialjuice.com/News/9433981/Significant-Fed-balance-sheet-reduction-not-feasible-in-coming-years-said-nearly-60-of-bond-strategists---Poll.aspx?xy=rss
2026-02-12T13:27:42Z,9433980,FinancialJuice: Trump Trade Adviser Navarro radio interview ends.,https://www.financialjuice.com/News/9433980/Trump-Trade-Adviser-Navarro-radio-interview-ends.aspx?xy=rss
2026-02-12T13:26:57Z,9433979,FinancialJuice: China smartphone sales slump 23% as Huawei leads. Apple bucks trend. $AAPL,https://www.financialjuice.com/News/9433979/China-smartphone-sales-slump-23-as-Huawei-leads-Apple-bucks-trend-AAPL.aspx?xy=rss
2026-02-12T13:26:43Z,9433978,FinancialJuice: Trump Trade Adviser Navarro: Trump wants Jamie Dimon to lower credit card rates,https://www.financialjuice.com/News/9433978/Trump-Trade-Adviser-Navarro-Trump-wants-Jamie-Dimon-to-lower-credit-card-rates.aspx?xy=rss
2026-02-12T13:14:53Z,9433955,"FinancialJuice: Trump Trade Adviser Navarro: Mexico, Canada used as staging areas for China",https://www.financialjuice.com/News/9433955/Trump-Trade-Adviser-Navarro-Mexico-Canada-used-as-staging-areas-for-China.aspx?xy=rss
2026-02-12T13:14:04Z,9433953,FinancialJuice: Trump Trade Adviser Navarro: The USMCA has significant flaws.,https://www.financialjuice.com/News/9433953/Trump-Trade-Adviser-Navarro-The-USMCA-has-significant-flaws.aspx?xy=rss
2026-02-12T13:00:16Z,9433937,FinancialJuice: Secured overnight financing rate: 3.65% February 11th vs 3.65% February 10th,https://www.financialjuice.com/News/9433937/Secured-overnight-financing-rate-365-February-11th-vs-365-February-10th.aspx?xy=rss
2026-02-12T12:43:50Z,9433916,FinancialJuice: China regrets EU's WTO complaint on patent licensing measures.,https://www.financialjuice.com/News/9433916/China-regrets-EUs-WTO-complaint-on-patent-licensing-measures.aspx?xy=rss
2026-02-12T12:00:42Z,9433863,FinancialJuice: BTC oil shipment fell 6.9% YoY to 27M tons in 2025 - IFX,https://www.financialjuice.com/News/9433863/BTC-oil-shipment-fell-69-YoY-to-27M-tons-in-2025---IFX.aspx?xy=rss
2026-02-12T11:57:41Z,9433855,FinancialJuice: UK's Chancellor Reeves: We have every confidence the UK will beat economic forecasts in 2026,https://www.financialjuice.com/News/9433855/UKs-Chancellor-Reeves-We-have-every-confidence-the-UK-will-beat-economic-forecasts-in-2026.aspx?xy=rss
2026-02-12T11:38:04Z,9433833,FinancialJuice: NATO Secretary General Rutte: Russians are only making very incremental advances while also sustaining high losses,https://www.financialjuice.com/News/9433833/NATO-Secretary-General-Rutte-Russians-are-only-making-very-incremental-advances-while-also-sustaining-high-losses.aspx?xy=rss
2026-02-12T11:13:33Z,9433809,FinancialJuice: Poll: Euro zone inflation to average 1.8% in 2026 and 2.0% in 2027 (broadly the same since at least August 2025),https://www.financialjuice.com/News/9433809/Poll-Euro-zone-inflation-to-average-18-in-2026-and-20-in-2027-broadly-the-same-since-at-least-August-2025.aspx?xy=rss
2026-02-12T11:13:06Z,9433808,FinancialJuice: Poll: Euro zone economy is to grow 1.2% in 2026 and 1.4% in 2027 (broadly the same since at least August 2025),https://www.financialjuice.com/News/9433808/Poll-Euro-zone-economy-is-to-grow-12-in-2026-and-14-in-2027-broadly-the-same-since-at-least-August-2025.aspx?xy=rss
2026-02-12T11:12:44Z,9433807,"FinancialJuice: Poll: ECB to hold deposit rate at 2.00% through 2026, say 66 of 74 economists (versus 67 of 79 in January poll)",https://www.financialjuice.com/News/9433807/Poll-ECB-to-hold-deposit-rate-at-200-through-2026-say-66-of-74-economists-versus-67-of-79-in-January-poll.aspx?xy=rss
2026-02-12T11:00:25Z,9433806,FinancialJuice: The US shelves some tech security measures ahead of China meet - Sources,https://www.financialjuice.com/News/9433806/The-US-shelves-some-tech-security-measures-ahead-of-China-meet---Sources.aspx?xy=rss
2026-02-12T10:53:24Z,9433765,FinancialJuice: ING FX Daily - FJElite,https://www.financialjuice.com/News/9433765/ING-FX-Daily---FJElite.aspx?xy=rss
2026-02-12T10:17:26Z,9433739,FinancialJuice: Trump administration is dramatically expanding effort to revoke US citizenship for foreign-born Americans as it works to curb immigration - NBC News,https://www.financialjuice.com/News/9433739/Trump-administration-is-dramatically-expanding-effort-to-revoke-US-citizenship-for-foreign-born-Americans-as-it-works-to-curb-immigration---NBC-News.aspx?xy=rss
2026-02-12T10:08:09Z,9433719,"FinancialJuice: France’s President Macron: We must have very concrete decisions by June, regarding how to make Europe more competitive",https://www.financialjuice.com/News/9433719/Frances-President-Macron-We-must-have-very-concrete-decisions-by-June-regarding-how-to-make-Europe-more-competitive.aspx?xy=rss
2026-02-12T10:04:53Z,9433718,FinancialJuice: US Treasury Secretary Bessent agreed the Senate committee could probe Fed's Powell - Semafor,https://www.financialjuice.com/News/9433718/US-Treasury-Secretary-Bessent-agreed-the-Senate-committee-could-probe-Feds-Powell---Semafor.aspx?xy=rss
2026-02-12T10:02:04Z,9433717,FinancialJuice: Italy's PM Meloni: Government is to adopt a package of measures to lower energy prices next week.,https://www.financialjuice.com/News/9433717/Italys-PM-Meloni-Government-is-to-adopt-a-package-of-measures-to-lower-energy-prices-next-week.aspx?xy=rss
