ts_utc,id,headline,link
2026-02-10T04:02:37Z,9429022,FinancialJuice: Japan Trade Minister Akazawa: plan to visit U.S. between February 11-14 to discuss Japan's investment plan,https://www.financialjuice.com/News/9429022/Japan-Trade-Minister-Akazawa-plan-to-visit-US-between-February-11-14-to-discuss-Japans-investment-plan.aspx?xy=rss
2026-02-10T03:56:03Z,9429017,FinancialJuice: Dollar/yen down 0.41% at 155.24,https://www.financialjuice.com/News/9429017/Dollaryen-down-041-at-15524.aspx?xy=rss
2026-02-10T03:38:42Z,9429005,FinancialJuice: China Finance Ministry auctions 2-month bills with 1.2018 percent yield - traders,https://www.financialjuice.com/News/9429005/China-Finance-Ministry-auctions-2-month-bills-with-12018-percent-yield---traders.aspx?xy=rss
2026-02-10T03:38:26Z,9429004,FinancialJuice: China Finance Ministry auctions 7-year bonds with 1.6130 percent yield - traders,https://www.financialjuice.com/News/9429004/China-Finance-Ministry-auctions-7-year-bonds-with-16130-percent-yield---traders.aspx?xy=rss
2026-02-10T03:28:16Z,9428999,FinancialJuice: White House: India will remove its digital services taxes and commit to negotiate a robust set of bilateral digital trade rules,https://www.financialjuice.com/News/9428999/White-House-India-will-remove-its-digital-services-taxes-and-commit-to-negotiate-a-robust-set-of-bilateral-digital-trade-rules.aspx?xy=rss
2026-02-10T03:27:51Z,9428998,"FinancialJuice: White House: India to also eliminate or reduce tariffs on red sorghum, tree nuts, fresh and processed fruit, certain pulses, soybean oil, wine and spirits",https://www.financialjuice.com/News/9428998/White-House-India-to-also-eliminate-or-reduce-tariffs-on-red-sorghum-tree-nuts-fresh-and-processed-fruit-certain-pulses-soybean-oil-wine-and-spirits.aspx?xy=rss
2026-02-10T03:27:07Z,9428997,FinancialJuice: White House: India to eliminate or reduce tariffs on all United States industrial goods and a wide range of food and agricultural products including dried distillers grains,https://www.financialjuice.com/News/9428997/White-House-India-to-eliminate-or-reduce-tariffs-on-all-United-States-industrial-goods-and-a-wide-range-of-food-and-agricultural-products-including-dried-distillers-grains.aspx?xy=rss
2026-02-10T03:26:37Z,9428996,"FinancialJuice: White House: India to purchase over 500 billion dollars of US energy, information and communication technology, agricultural, coal, and other products",https://www.financialjuice.com/News/9428996/White-House-India-to-purchase-over-500-billion-dollars-of-US-energy-information-and-communication-technology-agricultural-coal-and-other-products.aspx?xy=rss
2026-02-10T03:03:02Z,9428967,"FinancialJuice: Zhang Jianhua, former deputy director of China's State Administration of Science Technology and Industry for National Defense, was prosecuted: CCTV",https://www.financialjuice.com/News/9428967/Zhang-Jianhua-former-deputy-director-of-Chinas-State-Administration-of-Science-Technology-and-Industry-for-National-Defense-was-prosecuted-CCTV.aspx?xy=rss
2026-02-10T03:02:50Z,9428966,FinancialJuice: Former Deputy Director of China State Administration of Science Technology and Industry for National Defense Zhang Jianhua was prosecuted,https://www.financialjuice.com/News/9428966/Former-Deputy-Director-of-China-State-Administration-of-Science-Technology-and-Industry-for-National-Defense-Zhang-Jianhua-was-prosecuted.aspx?xy=rss
2026-02-10T02:49:52Z,9428958,"FinancialJuice: China's onshore yuan strengthens past 6.91 per dollar for first time since May 8, 2023",https://www.financialjuice.com/News/9428958/Chinas-onshore-yuan-strengthens-past-691-per-dollar-for-first-time-since-May-8-2023.aspx?xy=rss
2026-02-10T02:34:53Z,9428948,"FinancialJuice: chinese embassy in uk: british side is now further playing with tricks, its actions are contemptible",https://www.financialjuice.com/News/9428948/chinese-embassy-in-uk-british-side-is-now-further-playing-with-tricks-its-actions-are-contemptible.aspx?xy=rss
2026-02-10T02:33:28Z,9428947,FinancialJuice: Chinese embassy in UK: we urge British side to acknowledge the general trend and stop political manipulation,https://www.financialjuice.com/News/9428947/Chinese-embassy-in-UK-we-urge-British-side-to-acknowledge-the-general-trend-and-stop-political-manipulation.aspx?xy=rss
2026-02-10T02:33:02Z,9428937,FinancialJuice: Chinese embassy in UK: China has always firmly opposed British manipulation of BNO issue and interference in China's internal affairs,https://www.financialjuice.com/News/9428937/Chinese-embassy-in-UK-China-has-always-firmly-opposed-British-manipulation-of-BNO-issue-and-interference-in-Chinas-internal-affairs.aspx?xy=rss
2026-02-10T02:17:25Z,9428915,FinancialJuice: Japan Finmin Katayama: Food sales tax cut would be temporary measure prior to launching tax credit system,https://www.financialjuice.com/News/9428915/Japan-Finmin-Katayama-Food-sales-tax-cut-would-be-temporary-measure-prior-to-launching-tax-credit-system.aspx?xy=rss
2026-02-10T02:15:56Z,9428914,FinancialJuice: Japan Finance Minister Katayama: plans to discuss the possibility of using all of the surplus but we have no decided stance on that,https://www.financialjuice.com/News/9428914/Japan-Finance-Minister-Katayama-plans-to-discuss-the-possibility-of-using-all-of-the-surplus-but-we-have-no-decided-stance-on-that.aspx?xy=rss
2026-02-10T02:14:00Z,9428913,"FinancialJuice: Japan Finance Minister Katayama: have tapped surplus from foreign exchange reserves previously, when asked about using surplus to fund sales tax cut",https://www.financialjuice.com/News/9428913/Japan-Finance-Minister-Katayama-have-tapped-surplus-from-foreign-exchange-reserves-previously-when-asked-about-using-surplus-to-fund-sales-tax-cut.aspx?xy=rss
2026-02-10T02:10:01Z,9428912,FinancialJuice: Japan Finance Minister Katayama: will have thorough discussions regarding specifics about how to launch food sales tax cut,https://www.financialjuice.com/News/9428912/Japan-Finance-Minister-Katayama-will-have-thorough-discussions-regarding-specifics-about-how-to-launch-food-sales-tax-cut.aspx?xy=rss
2026-02-10T02:03:35Z,9428911,FinancialJuice: Japan Finance Minister Katayama: will ensure to mitigate impact of budget passage delay on households,https://www.financialjuice.com/News/9428911/Japan-Finance-Minister-Katayama-will-ensure-to-mitigate-impact-of-budget-passage-delay-on-households.aspx?xy=rss
2026-02-10T02:02:39Z,9428910,FinancialJuice: Japan Finance Minister Katayama: aim to pass budget for next year and tax reform promptly,https://www.financialjuice.com/News/9428910/Japan-Finance-Minister-Katayama-aim-to-pass-budget-for-next-year-and-tax-reform-promptly.aspx?xy=rss
2026-02-10T01:45:08Z,9428812,"FinancialJuice: China's offshore yuan CNH strengthens past 6.91 per dollar for first time since May 5, 2023",https://www.financialjuice.com/News/9428812/Chinas-offshore-yuan-CNH-strengthens-past-691-per-dollar-for-first-time-since-May-5-2023.aspx?xy=rss
2026-02-10T01:41:46Z,9428811,FinancialJuice: China Finance Ministry auctions 1 month deposits at 1.73 percent yield : statement,https://www.financialjuice.com/News/9428811/China-Finance-Ministry-auctions-1-month-deposits-at-173-percent-yield--statement.aspx?xy=rss
2026-02-10T01:37:13Z,9428810,FinancialJuice: South Korea Defense Ministry: plan to begin process for passing bill on nuclear propelled submarine in 1st half 2026,https://www.financialjuice.com/News/9428810/South-Korea-Defense-Ministry-plan-to-begin-process-for-passing-bill-on-nuclear-propelled-submarine-in-1st-half-2026.aspx?xy=rss
2026-02-10T01:34:54Z,9428809,"FinancialJuice: China's onshore yuan strengthens past 6.92 per dollar for first time since May 10, 2023",https://www.financialjuice.com/News/9428809/Chinas-onshore-yuan-strengthens-past-692-per-dollar-for-first-time-since-May-10-2023.aspx?xy=rss
2026-02-10T01:30:03Z,9428781,FinancialJuice: South Korea Finmin: any final decision on investment projects to be based on comprehensive review of commercial feasibility and foreign exchange market conditions,https://www.financialjuice.com/News/9428781/South-Korea-Finmin-any-final-decision-on-investment-projects-to-be-based-on-comprehensive-review-of-commercial-feasibility-and-foreign-exchange-market-conditions.aspx?xy=rss
2026-02-10T01:30:03Z,9428780,FinancialJuice: South Korea Finance Minister: It will take three months to enact special law on U.S. investments,https://www.financialjuice.com/News/9428780/South-Korea-Finance-Minister-It-will-take-three-months-to-enact-special-law-on-US-investments.aspx?xy=rss
2026-02-10T01:30:03Z,9428779,FinancialJuice: South Korea Finmin: To establish system to review U.S. investment projects before bill passes South Korean parliament,https://www.financialjuice.com/News/9428779/South-Korea-Finmin-To-establish-system-to-review-US-investment-projects-before-bill-passes-South-Korean-parliament.aspx?xy=rss
2026-02-10T01:21:04Z,9428778,FinancialJuice: China central bank injects 311.4 billion yuan via 7-day reverse repos at 1.40% versus prior 1.40% statement,https://www.financialjuice.com/News/9428778/China-central-bank-injects-3114-billion-yuan-via-7-day-reverse-repos-at-140-versus-prior-140-statement.aspx?xy=rss
2026-02-10T01:16:33Z,9428763,"FinancialJuice: China sets yuan mid-point at strongest level since May 11, 2023",https://www.financialjuice.com/News/9428763/China-sets-yuan-mid-point-at-strongest-level-since-May-11-2023.aspx?xy=rss
2026-02-10T01:09:22Z,9428760,FinancialJuice: With a high level of security Hong Kong will be stable as a rock in a volatile world: China's state media,https://www.financialjuice.com/News/9428760/With-a-high-level-of-security-Hong-Kong-will-be-stable-as-a-rock-in-a-volatile-world-Chinas-state-media.aspx?xy=rss
2026-02-10T01:04:13Z,9428759,FinancialJuice: China released white paper regarding Hong Kong's practice of safeguarding national security : Xinhua,https://www.financialjuice.com/News/9428759/China-released-white-paper-regarding-Hong-Kongs-practice-of-safeguarding-national-security--Xinhua.aspx?xy=rss
2026-02-10T00:51:33Z,9428748,FinancialJuice: HHS to cut 600 million dollars in public health grants to blue states,https://www.financialjuice.com/News/9428748/HHS-to-cut-600-million-dollars-in-public-health-grants-to-blue-states.aspx?xy=rss
2026-02-10T00:46:15Z,9428744,FinancialJuice: Dollar/yen up 0.22 percent at 156.22,https://www.financialjuice.com/News/9428744/Dollaryen-up-022-percent-at-15622.aspx?xy=rss
2026-02-10T00:30:47Z,9428717,"FinancialJuice: Australian NAB Business Conditions Actual 7 (Forecast -, Previous 9)",https://www.financialjuice.com/News/9428717/Australian-NAB-Business-Conditions-Actual-7-Forecast---Previous-9.aspx?xy=rss
2026-02-10T00:30:46Z,9428716,"FinancialJuice: Australian NAB Business Confidence Actual 3 (Forecast -, Previous 3)",https://www.financialjuice.com/News/9428716/Australian-NAB-Business-Confidence-Actual-3-Forecast---Previous-3.aspx?xy=rss
2026-02-10T00:30:03Z,9428719,FinancialJuice: Australia January business confidence index rises to +3 compared with +2 in December - NAB,https://www.financialjuice.com/News/9428719/Australia-January-business-confidence-index-rises-to-3-compared-with-2-in-December---NAB.aspx?xy=rss
2026-02-10T00:30:03Z,9428718,FinancialJuice: Australia January business conditions index falls to +7 versus +9 in December - NAB,https://www.financialjuice.com/News/9428718/Australia-January-business-conditions-index-falls-to-7-versus-9-in-December---NAB.aspx?xy=rss
2026-02-10T00:24:36Z,9428715,FinancialJuice: Venezuela's largest refinery Amuay out of service after power blackout sources:,https://www.financialjuice.com/News/9428715/Venezuelas-largest-refinery-Amuay-out-of-service-after-power-blackout-sources.aspx?xy=rss
2026-02-10T00:11:25Z,9428701,FinancialJuice: China PBOC expected to set yuan mid-point at 6.9135 per dollar according to source estimate,https://www.financialjuice.com/News/9428701/China-PBOC-expected-to-set-yuan-mid-point-at-69135-per-dollar-according-to-source-estimate.aspx?xy=rss
2026-02-10T00:01:46Z,9428692,"FinancialJuice: UK BRC Retail Sales YoY Actual 2.3% (Forecast -, Previous 1.0%)",https://www.financialjuice.com/News/9428692/UK-BRC-Retail-Sales-YoY-Actual-23-Forecast---Previous-10.aspx?xy=rss
2026-02-10T00:01:04Z,9428694,"FinancialJuice: British Retail Consortium January like-for-like sales increase 2.3% year-on-year compared to December increase 1.0% year-on-year, strongest reading since August",https://www.financialjuice.com/News/9428694/British-Retail-Consortium-January-like-for-like-sales-increase-23-year-on-year-compared-to-December-increase-10-year-on-year-strongest-reading-since-August.aspx?xy=rss
2026-02-10T00:01:03Z,9428693,"FinancialJuice: British Retail Consortium January total sales up 2.7% year on year compared with December up 1.2% year on year, strongest increase since August",https://www.financialjuice.com/News/9428693/British-Retail-Consortium-January-total-sales-up-27-year-on-year-compared-with-December-up-12-year-on-year-strongest-increase-since-August.aspx?xy=rss
2026-02-09T23:45:02Z,9428668,FinancialJuice: U.S. Treasury Bessent : U.S. and China teams discussed last week preparation for high-level meeting on U.S.-China trade between Bessent and He Lifeng,https://www.financialjuice.com/News/9428668/US-Treasury-Bessent--US-and-China-teams-discussed-last-week-preparation-for-high-level-meeting-on-US-China-trade-between-Bessent-and-He-Lifeng.aspx?xy=rss
2026-02-09T23:36:03Z,9428667,FinancialJuice: Amazon discusses AI content marketplace with publishers the information,https://www.financialjuice.com/News/9428667/Amazon-discusses-AI-content-marketplace-with-publishers-the-information.aspx?xy=rss
2026-02-09T23:36:03Z,9428666,FinancialJuice: US plans significant tech carve-out from next wave of chip tariffs - FT,https://www.financialjuice.com/News/9428666/US-plans-significant-tech-carve-out-from-next-wave-of-chip-tariffs---FT.aspx?xy=rss
2026-02-09T23:31:15Z,9428660,FinancialJuice: White House official: stable West Bank maintains Israel security and aligns with Trump administration goal to achieve peace in region,https://www.financialjuice.com/News/9428660/White-House-official-stable-West-Bank-maintains-Israel-security-and-aligns-with-Trump-administration-goal-to-achieve-peace-in-region.aspx?xy=rss
2026-02-09T23:30:55Z,9428659,FinancialJuice: White House official: Trump has clearly stated that he does not support Israel annexing the West Bank,https://www.financialjuice.com/News/9428659/White-House-official-Trump-has-clearly-stated-that-he-does-not-support-Israel-annexing-the-West-Bank.aspx?xy=rss
2026-02-09T23:30:46Z,9428652,"FinancialJuice: Australian Consumer Sentiment Actual -2.6% (Forecast -, Previous -1.7%)",https://www.financialjuice.com/News/9428652/Australian-Consumer-Sentiment-Actual--26-Forecast---Previous--17.aspx?xy=rss
2026-02-09T23:30:02Z,9428653,FinancialJuice: Australia February Westpac-MI consumer confidence index declines 2.6 percent to 90.5,https://www.financialjuice.com/News/9428653/Australia-February-Westpac-MI-consumer-confidence-index-declines-26-percent-to-905.aspx?xy=rss
2026-02-09T22:50:36Z,9428614,FinancialJuice: Trump: will not allow Gordie Howe Bridge to open until United States is fully compensated!,https://www.financialjuice.com/News/9428614/Trump-will-not-allow-Gordie-Howe-Bridge-to-open-until-United-States-is-fully-compensated.aspx?xy=rss
2026-02-09T22:45:59Z,9428598,FinancialJuice: Trump: will start negotiations with Canada immediately on bilateral issues.,https://www.financialjuice.com/News/9428598/Trump-will-start-negotiations-with-Canada-immediately-on-bilateral-issues.aspx?xy=rss
2026-02-09T22:30:03Z,9428590,FinancialJuice: United States Secretary of State Marco Rubio to travel to Germany on February 13 to attend Munich Security Conference - State Department,https://www.financialjuice.com/News/9428590/United-States-Secretary-of-State-Marco-Rubio-to-travel-to-Germany-on-February-13-to-attend-Munich-Security-Conference---State-Department.aspx?xy=rss
2026-02-09T22:30:03Z,9428589,"FinancialJuice: On February 15-16, Rubio will visit Slovakia and Hungary to discuss bilateral topics including energy and NATO",https://www.financialjuice.com/News/9428589/On-February-15-16-Rubio-will-visit-Slovakia-and-Hungary-to-discuss-bilateral-topics-including-energy-and-NATO.aspx?xy=rss
2026-02-09T22:01:38Z,9428558,FinancialJuice: Target starting this month will be among first companies to collaborate with OpenAI to test contextual advertising in ChatGPT website,https://www.financialjuice.com/News/9428558/Target-starting-this-month-will-be-among-first-companies-to-collaborate-with-OpenAI-to-test-contextual-advertising-in-ChatGPT-website.aspx?xy=rss
2026-02-09T21:57:25Z,9428556,FinancialJuice: Trump: The US can grow at 15% if Warsh does the job he's capable of.,https://www.financialjuice.com/News/9428556/Trump-The-US-can-grow-at-15-if-Warsh-does-the-job-hes-capable-of.aspx?xy=rss
2026-02-09T21:46:23Z,9428539,FinancialJuice: White House Official: Trump-Xi April meeting date not finalised.,https://www.financialjuice.com/News/9428539/White-House-Official-Trump-Xi-April-meeting-date-not-finalised-.aspx?xy=rss
2026-02-09T20:50:30Z,9428487,FinancialJuice: MOC Imbalance,https://www.financialjuice.com/News/9428487/MOC-Imbalance.aspx?xy=rss
2026-02-09T20:42:27Z,9428460,FinancialJuice: Fed's Bostic: I'm starting to see questions about confidence in the US dollar.,https://www.financialjuice.com/News/9428460/Feds-Bostic-Im-starting-to-see-questions-about-confidence-in-the-US-dollar.aspx?xy=rss
2026-02-09T20:33:48Z,9428457,FinancialJuice: Trump-Xi summit set for first week of April - Politico.,https://www.financialjuice.com/News/9428457/Trump-Xi-summit-set-for-first-week-of-April---Politico.aspx?xy=rss
2026-02-09T20:30:08Z,9428452,FinancialJuice: Fed's Miran concludes remarks,https://www.financialjuice.com/News/9428452/Feds-Miran-concludes-remarks.aspx?xy=rss
2026-02-09T20:24:58Z,9428451,FinancialJuice: Fed's Miran: Using the Fed balance sheet in times of trouble makes sense.,https://www.financialjuice.com/News/9428451/Feds-Miran-Using-the-Fed-balance-sheet-in-times-of-trouble-makes-sense.aspx?xy=rss
2026-02-09T20:24:24Z,9428450,FinancialJuice: Fed's Bostic: Choppy jobs data is another reason for Fed caution.,https://www.financialjuice.com/News/9428450/Feds-Bostic-Choppy-jobs-data-is-another-reason-for-Fed-caution.aspx?xy=rss
2026-02-09T20:22:02Z,9428449,FinancialJuice: Tuesday FX Options Expiries,https://www.financialjuice.com/News/9428449/Tuesday-FX-Options-Expiries.aspx?xy=rss
2026-02-09T20:18:38Z,9428448,FinancialJuice: BoE's Mann: I worry about sluggishness in spending and productivity.,https://www.financialjuice.com/News/9428448/BoEs-Mann-I-worry-about-sluggishness-in-spending-and-productivity.aspx?xy=rss
2026-02-09T20:17:35Z,9428436,FinancialJuice: BoE's Mann: Brexit continues to be a drag on the UK's economy.,https://www.financialjuice.com/News/9428436/BoEs-Mann-Brexit-continues-to-be-a-drag-on-the-UKs-economy.aspx?xy=rss
2026-02-09T20:17:34Z,9428435,FinancialJuice: Fed's Miran: Tariffs are not big driver of inflation.,https://www.financialjuice.com/News/9428435/Feds-Miran-Tariffs-are-not-big-driver-of-inflation.aspx?xy=rss
2026-02-09T20:16:49Z,9428434,FinancialJuice: Target to step up store staffing - CNBC. $TGT,https://www.financialjuice.com/News/9428434/Target-to-step-up-store-staffing---CNBC-TGT.aspx?xy=rss
2026-02-09T20:16:41Z,9428433,FinancialJuice: Fed's Miran: I still believes main burden of tariffs will fall on exporters.,https://www.financialjuice.com/News/9428433/Feds-Miran-I-still-believes-main-burden-of-tariffs-will-fall-on-exporters.aspx?xy=rss
2026-02-09T20:15:40Z,9428432,FinancialJuice: Target cuts about 500 jobs in distribution centers and roles in regional offices - CNBC. $TGT,https://www.financialjuice.com/News/9428432/Target-cuts-about-500-jobs-in-distribution-centers-and-roles-in-regional-offices---CNBC-TGT.aspx?xy=rss
2026-02-09T20:12:18Z,9428429,FinancialJuice: Fed's Miran: AI is impacting the economy but is hard to measure.,https://www.financialjuice.com/News/9428429/Feds-Miran-AI-is-impacting-the-economy-but-is-hard-to-measure.aspx?xy=rss
2026-02-09T20:10:10Z,9428428,FinancialJuice: Fed's Miran: The world is coming around to the idea that tariffs are more benign than thought.,https://www.financialjuice.com/News/9428428/Feds-Miran-The-world-is-coming-around-to-the-idea-that-tariffs-are-more-benign-than-thought.aspx?xy=rss
2026-02-09T20:04:15Z,9428426,FinancialJuice: Fed's Miran: Tariffs allow for lower interest rates over time.,https://www.financialjuice.com/News/9428426/Feds-Miran-Tariffs-allow-for-lower-interest-rates-over-time.aspx?xy=rss
2026-02-09T20:03:39Z,9428421,"FinancialJuice: Fed's Miran: would need a really big move in the dollar to affect inflation, and the dollar's moves don't have a big impact on monetary policy, have been relatively modest.",https://www.financialjuice.com/News/9428421/Feds-Miran-would-need-a-really-big-move-in-the-dollar-to-affect-inflation-and-the-dollars-moves-dont-have-a-big-impact-on-monetary-policy-have-been-relatively-modest.aspx?xy=rss
2026-02-09T20:03:34Z,9428420,FinancialJuice: US Treasury Latest Biweekly Purchases,https://www.financialjuice.com/News/9428420/US-Treasury-Latest-Biweekly-Purchases.aspx?xy=rss
2026-02-09T20:02:55Z,9428417,FinancialJuice: Fed's Miran: Dollar pass-through to inflation is not a main issue.,https://www.financialjuice.com/News/9428417/Feds-Miran-Dollar-pass-through-to-inflation-is-not-a-main-issue.aspx?xy=rss
2026-02-09T20:00:35Z,9428416,FinancialJuice: Fed's Miran isn't worried tariffs will impair the dollar's value.,https://www.financialjuice.com/News/9428416/Feds-Miran-isnt-worried-tariffs-will-impair-the-dollars-value.aspx?xy=rss
2026-02-09T19:58:48Z,9428412,FinancialJuice: US January budget deficit $94 Bln - CBO estimate,https://www.financialjuice.com/News/9428412/US-January-budget-deficit-94-Bln---CBO-estimate.aspx?xy=rss
2026-02-09T19:57:38Z,9428411,FinancialJuice: Fed's Miran: Reasons to think fiscal dominance won't be a big issue.,https://www.financialjuice.com/News/9428411/Feds-Miran-Reasons-to-think-fiscal-dominance-wont-be-a-big-issue.aspx?xy=rss
2026-02-09T19:57:27Z,9428410,FinancialJuice: BoE's Mann: Import prices are a positive contribution to UK CPI.,https://www.financialjuice.com/News/9428410/BoEs-Mann-Import-prices-are-a-positive-contribution-to-UK-CPI.aspx?xy=rss
2026-02-09T19:56:11Z,9428409,FinancialJuice: Fed's Miran: Tariff revenue helping improve government finances.,https://www.financialjuice.com/News/9428409/Feds-Miran-Tariff-revenue-helping-improve-government-finances.aspx?xy=rss
2026-02-09T19:51:42Z,9428408,FinancialJuice: BoE's Mann: Not much trade diversion from China to the UK.,https://www.financialjuice.com/News/9428408/BoEs-Mann-Not-much-trade-diversion-from-China-to-the-UK.aspx?xy=rss
2026-02-09T19:49:04Z,9428407,FinancialJuice: Fed's Miran: Being a reserve currency is one of the best things in the world.,https://www.financialjuice.com/News/9428407/Feds-Miran-Being-a-reserve-currency-is-one-of-the-best-things-in-the-world.aspx?xy=rss
2026-02-09T19:47:30Z,9428398,"FinancialJuice: Brent crude futures settle at $69.04/bbl, up 99 cents, 1.45%",https://www.financialjuice.com/News/9428398/Brent-crude-futures-settle-at-6904bbl-up-99-cents-145.aspx?xy=rss
