ts_utc,id,headline,link
2026-02-12T21:09:35Z,9434701,FinancialJuice: N. Korea: S. Korea must take steps to stop airspace violation. Counterattack options are on the table for future violations.,https://www.financialjuice.com/News/9434701/N-Korea-S-Korea-must-take-steps-to-stop-airspace-violation-Counterattack-options-are-on-the-table-for-future-violations.aspx?xy=rss
2026-02-12T21:08:54Z,9434700,FinancialJuice: Nasdaq 100 Slumps 2% as AI Worries Take Hold – US Market Wrap,https://www.financialjuice.com/News/9434700/Nasdaq-100-Slumps-2-as-AI-Worries-Take-Hold--US-Market-Wrap.aspx?xy=rss
2026-02-12T21:00:53Z,9434687,"FinancialJuice: S. Korean Export Price YoY Actual 7.8% (Forecast -, Previous 5.5% ,Revision 5.0%)",https://www.financialjuice.com/News/9434687/S-Korean-Export-Price-YoY-Actual-78-Forecast---Previous-55-Revision-50.aspx?xy=rss
2026-02-12T21:00:53Z,9434686,"FinancialJuice: S. Korean Import Price YoY Actual -1.2% (Forecast -, Previous 0.3%)",https://www.financialjuice.com/News/9434686/S-Korean-Import-Price-YoY-Actual--12-Forecast---Previous-03.aspx?xy=rss
2026-02-12T20:50:30Z,9434685,FinancialJuice: MOC Imbalance,https://www.financialjuice.com/News/9434685/MOC-Imbalance.aspx?xy=rss
2026-02-12T20:48:54Z,9434684,FinancialJuice: US Energy Secretary Wright: Chevron is to double production at Venezuela facility. $CVX,https://www.financialjuice.com/News/9434684/US-Energy-Secretary-Wright-Chevron-is-to-double-production-at-Venezuela-facility-CVX.aspx?xy=rss
2026-02-12T20:35:18Z,9434668,FinancialJuice: US Energy Secretary Wright: Dozens of US businesses are looking at coming to Venezuela.,https://www.financialjuice.com/News/9434668/US-Energy-Secretary-Wright-Dozens-of-US-businesses-are-looking-at-coming-to-Venezuela.aspx?xy=rss
2026-02-12T20:34:47Z,9434667,FinancialJuice: US Energy Secretary Wright: Chevron is already stepping up investments in Venezuela - CNN Interview $CVX,https://www.financialjuice.com/News/9434667/US-Energy-Secretary-Wright-Chevron-is-already-stepping-up-investments-in-Venezuela---CNN-Interview-CVX.aspx?xy=rss
2026-02-12T20:30:29Z,9434645,FinancialJuice: ECB's Nagel: Geopolitical rivalries can push inflation up.,https://www.financialjuice.com/News/9434645/ECBs-Nagel-Geopolitical-rivalries-can-push-inflation-up.aspx?xy=rss
2026-02-12T20:23:59Z,9434641,"FinancialJuice: Discussions have progressed with US and European oil firms on possible joint-venture expansions in Venezuela, according to sources.",https://www.financialjuice.com/News/9434641/Discussions-have-progressed-with-US-and-European-oil-firms-on-possible-joint-venture-expansions-in-Venezuela-according-to-sources.aspx?xy=rss
2026-02-12T20:22:19Z,9434640,FinancialJuice: Friday FX Options Expiries,https://www.financialjuice.com/News/9434640/Friday-FX-Options-Expiries.aspx?xy=rss
2026-02-12T20:14:54Z,9434607,FinancialJuice: US Energy Secretary Wright concludes remarks.,https://www.financialjuice.com/News/9434607/US-Energy-Secretary-Wright-concludes-remarks.aspx?xy=rss
2026-02-12T20:14:04Z,9434606,FinancialJuice: US Energy Secretary Wright: Venezuela will increase production 30-40% in the 1st year.,https://www.financialjuice.com/News/9434606/US-Energy-Secretary-Wright-Venezuela-will-increase-production-30-40-in-the-1st-year.aspx?xy=rss
2026-02-12T20:13:11Z,9434605,FinancialJuice: US Energy Secretary Wright: The US will not guarantee security on ground in Venezuela.,https://www.financialjuice.com/News/9434605/US-Energy-Secretary-Wright-The-US-will-not-guarantee-security-on-ground-in-Venezuela.aspx?xy=rss
2026-02-12T20:09:44Z,9434604,"FinancialJuice: US Energy Secretary Wright: Russia's, China's and Iran's influence in Venezuela will wane.",https://www.financialjuice.com/News/9434604/US-Energy-Secretary-Wright-Russias-Chinas-and-Irans-influence-in-Venezuela-will-wane.aspx?xy=rss
2026-02-12T20:05:38Z,9434603,FinancialJuice: WATCH LIVE: US Energy Secretary Wright Speaks,https://www.financialjuice.com/News/9434603/WATCH-LIVE-US-Energy-Secretary-Wright-Speaks.aspx?xy=rss
2026-02-12T20:04:54Z,9434602,FinancialJuice: Australia names Bruce Preston to the RBA monetary policy board.,https://www.financialjuice.com/News/9434602/Australia-names-Bruce-Preston-to-the-RBA-monetary-policy-board.aspx?xy=rss
2026-02-12T20:04:00Z,9434601,FinancialJuice: Spot Vol Beta,https://www.financialjuice.com/News/9434601/Spot-Vol-Beta.aspx?xy=rss
2026-02-12T19:47:09Z,9434586,"FinancialJuice: Brent crude futures settle at $67.52/bbl, down $1.88, 2.71%.",https://www.financialjuice.com/News/9434586/Brent-crude-futures-settle-at-6752bbl-down-188-271.aspx?xy=rss
2026-02-12T19:31:57Z,9434582,FinancialJuice: NYMEX Natural Gas March futures settle at $3.2170/MMBTU.,https://www.financialjuice.com/News/9434582/NYMEX-Natural-Gas-March-futures-settle-at-32170MMBTU.aspx?xy=rss
2026-02-12T19:31:25Z,9434569,FinancialJuice: NYMEX Diesel March futures settle at $2.3927 a gallon.,https://www.financialjuice.com/News/9434569/NYMEX-Diesel-March-futures-settle-at-23927-a-gallon.aspx?xy=rss
2026-02-12T19:31:13Z,9434567,FinancialJuice: NYMEX Gasoline March futures settle at $1.9159 a gallon.,https://www.financialjuice.com/News/9434567/NYMEX-Gasoline-March-futures-settle-at-19159-a-gallon.aspx?xy=rss
2026-02-12T19:31:00Z,9434566,"FinancialJuice: NYMEX WTI crude March futures settle at $62.84 a barrel down $1.79, 2.77%.",https://www.financialjuice.com/News/9434566/NYMEX-WTI-crude-March-futures-settle-at-6284-a-barrel-down-179-277.aspx?xy=rss
2026-02-12T19:19:36Z,9434560,FinancialJuice: Senate Republican Leader Thune: The Senate to go on recess as DHS funding deadline nears.,https://www.financialjuice.com/News/9434560/Senate-Republican-Leader-Thune-The-Senate-to-go-on-recess-as-DHS-funding-deadline-nears.aspx?xy=rss
2026-02-12T19:12:07Z,9434541,FinancialJuice: Senate Republican Leader Thune: Negotiations will continue over the next few days.,https://www.financialjuice.com/News/9434541/Senate-Republican-Leader-Thune-Negotiations-will-continue-over-the-next-few-days.aspx?xy=rss
2026-02-12T19:11:19Z,9434540,FinancialJuice: Trump ends remarks at the White House.,https://www.financialjuice.com/News/9434540/Trump-ends-remarks-at-the-White-House.aspx?xy=rss
2026-02-12T19:10:03Z,9434539,FinancialJuice: Trump: The jobs report was amazing in certain ways.,https://www.financialjuice.com/News/9434539/Trump-The-jobs-report-was-amazing-in-certain-ways.aspx?xy=rss
2026-02-12T19:09:41Z,9434538,FinancialJuice: EU-Australia trade deal talks to continue on Friday.,https://www.financialjuice.com/News/9434538/EU-Australia-trade-deal-talks-to-continue-on-Friday.aspx?xy=rss
2026-02-12T19:06:47Z,9434537,FinancialJuice: Saudi Aramco signs MOU with Microsoft to help advance industrial AI. $MSFT,https://www.financialjuice.com/News/9434537/Saudi-Aramco-signs-MOU-with-Microsoft-to-help-advance-industrial-AI-MSFT.aspx?xy=rss
2026-02-12T19:04:58Z,9434536,FinancialJuice: Trump: Phase 2 will be very tough for Iran.,https://www.financialjuice.com/News/9434536/Trump-Phase-2-will-be-very-tough-for-Iran.aspx?xy=rss
2026-02-12T19:04:36Z,9434535,FinancialJuice: Trump: I will talk to Iran as long as I like.,https://www.financialjuice.com/News/9434535/Trump-I-will-talk-to-Iran-as-long-as-I-like.aspx?xy=rss
2026-02-12T19:04:14Z,9434534,FinancialJuice: Trump: I guess a deal could be struck over the next month.,https://www.financialjuice.com/News/9434534/Trump-I-guess-a-deal-could-be-struck-over-the-next-month.aspx?xy=rss
2026-02-12T19:03:57Z,9434533,FinancialJuice: Trump: Will be very traumatic for Iran if they don't make a deal. The deal with Iran is ultimately up to me.,https://www.financialjuice.com/News/9434533/Trump-Will-be-very-traumatic-for-Iran-if-they-dont-make-a-deal-The-deal-with-Iran-is-ultimately-up-to-me.aspx?xy=rss
2026-02-12T19:03:16Z,9434532,FinancialJuice: Trump: Have to make a deal with Iran.,https://www.financialjuice.com/News/9434532/Trump-Have-to-make-a-deal-with-Iran.aspx?xy=rss
2026-02-12T19:03:03Z,9434531,FinancialJuice: Trump: Our relationship with China is very good right now.,https://www.financialjuice.com/News/9434531/Trump-Our-relationship-with-China-is-very-good-right-now.aspx?xy=rss
2026-02-12T19:02:51Z,9434530,FinancialJuice: Trump: Xi will come to the US later in the year.,https://www.financialjuice.com/News/9434530/Trump-Xi-will-come-to-the-US-later-in-the-year.aspx?xy=rss
2026-02-12T19:02:31Z,9434529,FinancialJuice: Anthropic: Round also includes a portion of previously announced investments from Microsoft and Nvidia. $NVDA $MSFT,https://www.financialjuice.com/News/9434529/Anthropic-Round-also-includes-a-portion-of-previously-announced-investments-from-Microsoft-and-Nvidia-NVDA-MSFT.aspx?xy=rss
2026-02-12T19:00:41Z,9434522,FinancialJuice: Anthropic finalizes $30 billion funding at $380 billion value.,https://www.financialjuice.com/News/9434522/Anthropic-finalizes-30-billion-funding-at-380-billion-value.aspx?xy=rss
2026-02-12T19:00:02Z,9434512,FinancialJuice: US Senate Democrats block bill to fund the Homeland Security Department past Friday.,https://www.financialjuice.com/News/9434512/US-Senate-Democrats-block-bill-to-fund-the-Homeland-Security-Department-past-Friday.aspx?xy=rss
2026-02-12T18:56:08Z,9434511,FinancialJuice: German Chancellor Merz: I do not support joint Eurobonds.,https://www.financialjuice.com/News/9434511/German-Chancellor-Merz-I-do-not-support-joint-Eurobonds.aspx?xy=rss
2026-02-12T18:52:40Z,9434510,FinancialJuice: The bill to fund the US Homeland security department falling short in the US Senate; voting continues.,https://www.financialjuice.com/News/9434510/The-bill-to-fund-the-US-Homeland-security-department-falling-short-in-the-US-Senate-voting-continues.aspx?xy=rss
2026-02-12T18:46:25Z,9434490,FinancialJuice: Germany’s Chancellor Merz: Can face Geopolitical Reality with a strong economy and industry.,https://www.financialjuice.com/News/9434490/Germanys-Chancellor-Merz-Can-face-Geopolitical-Reality-with-a-strong-economy-and-industry.aspx?xy=rss
2026-02-12T18:44:41Z,9434486,FinancialJuice: National Energy Dominance Council Chair Burgum: China will pay world price for Venezuela oil,https://www.financialjuice.com/News/9434486/National-Energy-Dominance-Council-Chair-Burgum-China-will-pay-world-price-for-Venezuela-oil.aspx?xy=rss
2026-02-12T18:42:15Z,9434485,FinancialJuice: National Energy Dominance Council Chair Burgum to Trump: The US will sell Venezuela's oil to China.,https://www.financialjuice.com/News/9434485/National-Energy-Dominance-Council-Chair-Burgum-to-Trump-The-US-will-sell-Venezuelas-oil-to-China.aspx?xy=rss
2026-02-12T18:39:38Z,9434484,FinancialJuice: Trump: EPA action will help bring car prices down.,https://www.financialjuice.com/News/9434484/Trump-EPA-action-will-help-bring-car-prices-down.aspx?xy=rss
