ts_utc,id,headline,link
2026-02-13T18:11:23Z,9436472,FinancialJuice: US Baker Hughes Total Rig Count Actual 551 (Forecast - Previous 551),https://www.financialjuice.com/News/9436472/US-Baker-Hughes-Total-Rig-Count-Actual-551-Forecast---Previous-551.aspx?xy=rss
2026-02-13T18:10:57Z,9436471,FinancialJuice: US Baker Hughes Oil Rig Count Actual 409 (Forecast - Previous 412),https://www.financialjuice.com/News/9436471/US-Baker-Hughes-Oil-Rig-Count-Actual-409-Forecast---Previous-412.aspx?xy=rss
2026-02-13T18:06:16Z,9436470,FinancialJuice: OpenAI tapped for voice control tech in US drone swarm contest.,https://www.financialjuice.com/News/9436470/OpenAI-tapped-for-voice-control-tech-in-US-drone-swarm-contest.aspx?xy=rss
2026-02-13T17:59:27Z,9436431,"FinancialJuice: Trump, asked if he would visit Venezuela, replied: I'm going to make a visit to Venezuela.",https://www.financialjuice.com/News/9436431/Trump-asked-if-he-would-visit-Venezuela-replied-Im-going-to-make-a-visit-to-Venezuela.aspx?xy=rss
2026-02-13T17:59:23Z,9436430,FinancialJuice: LIVE: Trump delivers remarks to military families at Fort Brag,https://www.financialjuice.com/News/9436430/LIVE-Trump-delivers-remarks-to-military-families-at-Fort-Brag.aspx?xy=rss
2026-02-13T17:55:35Z,9436428,FinancialJuice: US Secretary of State Rubio skips the Ukraine meeting with European leaders in Munich - FT.,https://www.financialjuice.com/News/9436428/US-Secretary-of-State-Rubio-skips-the-Ukraine-meeting-with-European-leaders-in-Munich---FT.aspx?xy=rss
2026-02-13T17:29:48Z,9436408,"FinancialJuice: Trump: Will visit Venezuela, we haven't decided when.",https://www.financialjuice.com/News/9436408/Trump-Will-visit-Venezuela-we-havent-decided-when.aspx?xy=rss
2026-02-13T17:28:41Z,9436407,FinancialJuice: Trump concludes remarks to reporters.,https://www.financialjuice.com/News/9436407/Trump-concludes-remarks-to-reporters.aspx?xy=rss
2026-02-13T17:24:06Z,9436406,"FinancialJuice: Trump: I think the Iran talks will be successful. If unsuccessful, it'll be a bad day for Iran.",https://www.financialjuice.com/News/9436406/Trump-I-think-the-Iran-talks-will-be-successful-If-unsuccessful-itll-be-a-bad-day-for-Iran.aspx?xy=rss
2026-02-13T17:22:03Z,9436405,"FinancialJuice: Trump: Russia wants a deal, Zelenskiy has to get moving.",https://www.financialjuice.com/News/9436405/Trump-Russia-wants-a-deal-Zelenskiy-has-to-get-moving.aspx?xy=rss
2026-02-13T17:21:43Z,9436404,FinancialJuice: Trump: The second carrier just arrived in the Persian Gulf.,https://www.financialjuice.com/News/9436404/Trump-The-second-carrier-just-arrived-in-the-Persian-Gulf.aspx?xy=rss
2026-02-13T17:21:17Z,9436403,FinancialJuice: Trump: We'll need the aircraft carrier if there is no deal with Iran.,https://www.financialjuice.com/News/9436403/Trump-Well-need-the-aircraft-carrier-if-there-is-no-deal-with-Iran.aspx?xy=rss
2026-02-13T17:20:59Z,9436402,FinancialJuice: Trump: We're looking at a prime minister for Iraq.,https://www.financialjuice.com/News/9436402/Trump-Were-looking-at-a-prime-minister-for-Iraq.aspx?xy=rss
2026-02-13T16:59:13Z,9436357,"FinancialJuice: Trump: Oil coming out of Venezuela, only we, the US, are able to refine it.",https://www.financialjuice.com/News/9436357/Trump-Oil-coming-out-of-Venezuela-only-we-the-US-are-able-to-refine-it.aspx?xy=rss
2026-02-13T16:58:58Z,9436356,FinancialJuice: Trump: The US is a powerful part of NATO.,https://www.financialjuice.com/News/9436356/Trump-The-US-is-a-powerful-part-of-NATO.aspx?xy=rss
2026-02-13T16:55:49Z,9436355,"FinancialJuice: Trump on Europe: We get along very well, we are negotiating now.",https://www.financialjuice.com/News/9436355/Trump-on-Europe-We-get-along-very-well-we-are-negotiating-now.aspx?xy=rss
2026-02-13T16:55:14Z,9436354,FinancialJuice: Trump: We're negotiating right now for Greenland.,https://www.financialjuice.com/News/9436354/Trump-Were-negotiating-right-now-for-Greenland.aspx?xy=rss
2026-02-13T16:53:36Z,9436353,"FinancialJuice: Trump on Iran: If we have a deal, they'll be leaving soon.",https://www.financialjuice.com/News/9436353/Trump-on-Iran-If-we-have-a-deal-theyll-be-leaving-soon.aspx?xy=rss
2026-02-13T16:51:50Z,9436352,FinancialJuice: Trump praises good financial numbers today: Inflation is going down.,https://www.financialjuice.com/News/9436352/Trump-praises-good-financial-numbers-today-Inflation-is-going-down.aspx?xy=rss
2026-02-13T16:35:05Z,9436342,FinancialJuice: Russia's Dmitriev is to hold discussions with the US representatives in Geneva in the near future - IFX.,https://www.financialjuice.com/News/9436342/Russias-Dmitriev-is-to-hold-discussions-with-the-US-representatives-in-Geneva-in-the-near-future---IFX.aspx?xy=rss
2026-02-13T16:18:47Z,9436323,FinancialJuice: Germany mulls debt brake exemption to boost raw material fund - Finance Minister.,https://www.financialjuice.com/News/9436323/Germany-mulls-debt-brake-exemption-to-boost-raw-material-fund---Finance-Minister.aspx?xy=rss
2026-02-13T16:15:31Z,9436309,FinancialJuice: US Interest Rate Futures Pricing Post-CPI - FJElite,https://www.financialjuice.com/News/9436309/US-Interest-Rate-Futures-Pricing-Post-CPI---FJElite.aspx?xy=rss
2026-02-13T16:03:07Z,9436303,FinancialJuice: US CPI Market Reactions & Deviations - FJElite,https://www.financialjuice.com/News/9436303/US-CPI-Market-Reactions--Deviations---FJElite.aspx?xy=rss
2026-02-13T15:30:37Z,9436241,FinancialJuice: Supreme Court: February 20th to be the first opinion day amid tariff wait.,https://www.financialjuice.com/News/9436241/Supreme-Court-February-20th-to-be-the-first-opinion-day-amid-tariff-wait.aspx?xy=rss
2026-02-13T15:18:51Z,9436234,FinancialJuice: Crypto Fear and Greed Index: 9/100 = Extreme Fear,https://www.financialjuice.com/News/9436234/Crypto-Fear-and-Greed-Index-9100--Extreme-Fear.aspx?xy=rss
2026-02-13T15:18:08Z,9436233,FinancialJuice: Fear and Greed Index: 34/100 = Fear,https://www.financialjuice.com/News/9436233/Fear-and-Greed-Index-34100--Fear.aspx?xy=rss
2026-02-13T15:16:17Z,9436228,FinancialJuice: US DoL's Blaw: The labor department seeks to boost AI training for workers.,https://www.financialjuice.com/News/9436228/US-DoLs-Blaw-The-labor-department-seeks-to-boost-AI-training-for-workers.aspx?xy=rss
2026-02-13T15:15:31Z,9436224,"FinancialJuice: FTC ratchets up Microsoft probe, queries rivals on cloud and AI. $MSFT",https://www.financialjuice.com/News/9436224/FTC-ratchets-up-Microsoft-probe-queries-rivals-on-cloud-and-AI-MSFT.aspx?xy=rss
2026-02-13T15:13:27Z,9436208,FinancialJuice: Trump Trade Adviser Navarro: Steel and aluminum are sacred to the Trump administration.,https://www.financialjuice.com/News/9436208/Trump-Trade-Adviser-Navarro-Steel-and-aluminum-are-sacred-to-the-Trump-administration.aspx?xy=rss
2026-02-13T15:12:17Z,9436207,FinancialJuice: Trump Trade Adviser Navarro: Trump has no exemptions and no exclusions rule - CNBC.,https://www.financialjuice.com/News/9436207/Trump-Trade-Adviser-Navarro-Trump-has-no-exemptions-and-no-exclusions-rule---CNBC.aspx?xy=rss
2026-02-13T15:10:31Z,9436206,"FinancialJuice: The US Eases Venezuela Energy Sanctions, Authorizes Companies to Resume Operations and New Investment - Statement",https://www.financialjuice.com/News/9436206/The-US-Eases-Venezuela-Energy-Sanctions-Authorizes-Companies-to-Resume-Operations-and-New-Investment---Statement.aspx?xy=rss
2026-02-13T15:07:17Z,9436205,FinancialJuice: White House Trade Adviser Navarro: There's no basis in fact that the administration is planning to reduce steel and aluminum tariffs - CNBC.,https://www.financialjuice.com/News/9436205/White-House-Trade-Adviser-Navarro-Theres-no-basis-in-fact-that-the-administration-is-planning-to-reduce-steel-and-aluminum-tariffs---CNBC.aspx?xy=rss
2026-02-13T14:53:12Z,9436169,FinancialJuice: Money markets price in 40% chance of an ECB rate cut by December from around 30% before the US data.,https://www.financialjuice.com/News/9436169/Money-markets-price-in-40-chance-of-an-ECB-rate-cut-by-December-from-around-30-before-the-US-data.aspx?xy=rss
2026-02-13T14:51:17Z,9436168,FinancialJuice: The US removes document that listed firms linked to the Chinese military.,https://www.financialjuice.com/News/9436168/The-US-removes-document-that-listed-firms-linked-to-the-Chinese-military.aspx?xy=rss
2026-02-13T14:44:35Z,9436142,FinancialJuice: Musk's bankers are discussing a plan to address xAI debt after the merger.,https://www.financialjuice.com/News/9436142/Musks-bankers-are-discussing-a-plan-to-address-xAI-debt-after-the-merger.aspx?xy=rss
2026-02-13T14:30:36Z,9436134,FinancialJuice: MOO Imbalance,https://www.financialjuice.com/News/9436134/MOO-Imbalance.aspx?xy=rss
2026-02-13T14:22:58Z,9436132,"FinancialJuice: US Sentiment: CPI Cools, But There's Still Some Heat Under the Hood - FJElite",https://www.financialjuice.com/News/9436132/US-Sentiment-CPI-Cools-But-Theres-Still-Some-Heat-Under-the-Hood---FJElite.aspx?xy=rss
2026-02-13T14:21:37Z,9436131,FinancialJuice: Kremlin: There will be no Europeans at Geneva talks - Tass.,https://www.financialjuice.com/News/9436131/Kremlin-There-will-be-no-Europeans-at-Geneva-talks---Tass.aspx?xy=rss
2026-02-13T14:01:11Z,9436101,FinancialJuice: Goldman Sachs CEO on US economy: We are positioned to run at a higher based growth rate- CNBC,https://www.financialjuice.com/News/9436101/Goldman-Sachs-CEO-on-US-economy-We-are-positioned-to-run-at-a-higher-based-growth-rate--CNBC.aspx?xy=rss
2026-02-13T14:00:21Z,9436096,FinancialJuice: Effective Fed Funds rate: 3.64% February 12th vs 3.64% February 11th,https://www.financialjuice.com/News/9436096/Effective-Fed-Funds-rate-364-February-12th-vs-364-February-11th.aspx?xy=rss
2026-02-13T13:59:43Z,9436095,FinancialJuice: Alibaba: We will take all available legal action after it was added to the Pentagon's list of companies allegedly aiding China’s military. $BABA,https://www.financialjuice.com/News/9436095/Alibaba-We-will-take-all-available-legal-action-after-it-was-added-to-the-Pentagons-list-of-companies-allegedly-aiding-Chinas-military-BABA.aspx?xy=rss
2026-02-13T13:59:02Z,9436094,FinancialJuice: US proposes ban on agencies using some Chinese semiconductors.,https://www.financialjuice.com/News/9436094/US-proposes-ban-on-agencies-using-some-Chinese-semiconductors.aspx?xy=rss
2026-02-13T13:47:29Z,9436093,FinancialJuice: Pentagon names Baidu among companies aiding Chinese military.,https://www.financialjuice.com/News/9436093/Pentagon-names-Baidu-among-companies-aiding-Chinese-military.aspx?xy=rss
2026-02-13T13:47:23Z,9436092,FinancialJuice: US Inflation Tracker Post-CPI - FJElite,https://www.financialjuice.com/News/9436092/US-Inflation-Tracker-Post-CPI---FJElite.aspx?xy=rss
2026-02-13T13:41:33Z,9436067,FinancialJuice: US January CPI Digested - FJElite,https://www.financialjuice.com/News/9436067/US-January-CPI-Digested---FJElite.aspx?xy=rss
2026-02-13T13:37:26Z,9436065,FinancialJuice: US rate futures price in 61 bps of Fed cuts in 2026 after CPI data; was 58 bps just before.,https://www.financialjuice.com/News/9436065/US-rate-futures-price-in-61-bps-of-Fed-cuts-in-2026-after-CPI-data-was-58-bps-just-before.aspx?xy=rss
2026-02-13T13:36:00Z,9436064,FinancialJuice: US interest rate futures slightly raise odds of Fed easing in June to 69% after CPI vs 63% before data.,https://www.financialjuice.com/News/9436064/US-interest-rate-futures-slightly-raise-odds-of-Fed-easing-in-June-to-69-after-CPI-vs-63-before-data.aspx?xy=rss
2026-02-13T13:35:13Z,9436063,FinancialJuice: China's Wang Yi meets Rubio in Munich - CCTV,https://www.financialjuice.com/News/9436063/Chinas-Wang-Yi-meets-Rubio-in-Munich---CCTV.aspx?xy=rss
2026-02-13T13:33:59Z,9436062,FinancialJuice: Traders price 50% chance of third Fed rate cut this year,https://www.financialjuice.com/News/9436062/Traders-price-50-chance-of-third-Fed-rate-cut-this-year.aspx?xy=rss
2026-02-13T13:33:45Z,9436061,"FinancialJuice: US Supercore CPI MoM Actual 0.59%, Previous 0.29%",https://www.financialjuice.com/News/9436061/US-Supercore-CPI-MoM-Actual-059-Previous-029.aspx?xy=rss
2026-02-13T13:33:27Z,9436060,"FinancialJuice: US Supercore CPI YoY Actual 2.67%, Previous 2.74%",https://www.financialjuice.com/News/9436060/US-Supercore-CPI-YoY-Actual-267-Previous-274.aspx?xy=rss
2026-02-13T13:30:58Z,9435993,"FinancialJuice: US Core CPI MoM Actual 0.3% (Forecast 0.3%, Previous 0.2%)",https://www.financialjuice.com/News/9435993/US-Core-CPI-MoM-Actual-03-Forecast-03-Previous-02.aspx?xy=rss
2026-02-13T13:30:57Z,9435992,"FinancialJuice: US CPI MoM Actual 0.2% (Forecast 0.3%, Previous 0.3%)",https://www.financialjuice.com/News/9435992/US-CPI-MoM-Actual-02-Forecast-03-Previous-03.aspx?xy=rss
2026-02-13T13:30:30Z,9436036,FinancialJuice: US expected to add companies including Alibaba to Pentagon list of firms allegedly aiding Chinese military as soon as Friday - Sources.,https://www.financialjuice.com/News/9436036/US-expected-to-add-companies-including-Alibaba-to-Pentagon-list-of-firms-allegedly-aiding-Chinese-military-as-soon-as-Friday---Sources.aspx?xy=rss
2026-02-13T13:30:06Z,9435995,"FinancialJuice: US Core CPI YoY Actual 2.5% (Forecast 2.5%, Previous 2.6%)",https://www.financialjuice.com/News/9435995/US-Core-CPI-YoY-Actual-25-Forecast-25-Previous-26.aspx?xy=rss
