ts_utc,id,headline,link
2026-02-11T13:37:04Z,9431959,FinancialJuice: BLS: January Winter weather had no discernible effect on jobs data.,https://www.financialjuice.com/News/9431959/BLS-January-Winter-weather-had-no-discernible-effect-on-jobs-data.aspx?xy=rss
2026-02-11T13:36:29Z,9431958,"FinancialJuice: US Labor Department Payrolls Benchmark Revisions: The seasonally adjusted nonfarm employment level for March 2025 was revised downward by 898,000",https://www.financialjuice.com/News/9431958/US-Labor-Department-Payrolls-Benchmark-Revisions-The-seasonally-adjusted-nonfarm-employment-level-for-March-2025-was-revised-downward-by-898000.aspx?xy=rss
2026-02-11T13:34:54Z,9431957,FinancialJuice: Traders fully price in Fed rate cut by July vs June previously.,https://www.financialjuice.com/News/9431957/Traders-fully-price-in-Fed-rate-cut-by-July-vs-June-previously.aspx?xy=rss
2026-02-11T13:34:44Z,9431956,FinancialJuice: Traders reduce bets on Fed rate cuts after BLS NFP reports that employers added more jobs than expected last month,https://www.financialjuice.com/News/9431956/Traders-reduce-bets-on-Fed-rate-cuts-after-BLS-NFP-reports-that-employers-added-more-jobs-than-expected-last-month.aspx?xy=rss
2026-02-11T13:34:41Z,9431955,FinancialJuice: Short-term US interest-rate futures drop after January jobs report.,https://www.financialjuice.com/News/9431955/Short-term-US-interest-rate-futures-drop-after-January-jobs-report.aspx?xy=rss
2026-02-11T13:34:02Z,9431954,FinancialJuice: UK Finance Minister Reeves: The biggest prize is closer integration with Europe - The Telegraph.,https://www.financialjuice.com/News/9431954/UK-Finance-Minister-Reeves-The-biggest-prize-is-closer-integration-with-Europe---The-Telegraph.aspx?xy=rss
2026-02-11T13:31:13Z,9431921,"FinancialJuice: NFP Benchmark Revisions Actual -862k (Forecast -825k, Previous -)",https://www.financialjuice.com/News/9431921/NFP-Benchmark-Revisions-Actual--862k-Forecast--825k-Previous--.aspx?xy=rss
2026-02-11T13:30:54Z,9431901,"FinancialJuice: Canadian Building Permits MoM Actual 6.8% (Forecast 5%, Previous -13.1%)",https://www.financialjuice.com/News/9431901/Canadian-Building-Permits-MoM-Actual-68-Forecast-5-Previous--131.aspx?xy=rss
2026-02-11T13:30:07Z,9431908,"FinancialJuice: US Private Payrolls Actual 172k (Forecast 68k, Previous 37k, Revised 64k)",https://www.financialjuice.com/News/9431908/US-Private-Payrolls-Actual-172k-Forecast-68k-Previous-37k-Revised-64k.aspx?xy=rss
2026-02-11T13:30:07Z,9431907,"FinancialJuice: US Average Earnings MoM Actual 0.4% (Forecast 0.3%, Previous 0.3%)",https://www.financialjuice.com/News/9431907/US-Average-Earnings-MoM-Actual-04-Forecast-03-Previous-03.aspx?xy=rss
2026-02-11T13:30:06Z,9431905,"FinancialJuice: US Average Workweek Hrs Actual 34.3 (Forecast 34.2, Previous 34.2)",https://www.financialjuice.com/News/9431905/US-Average-Workweek-Hrs-Actual-343-Forecast-342-Previous-342.aspx?xy=rss
2026-02-11T13:30:06Z,9431904,"FinancialJuice: US Nonfarm Payrolls Actual 130k (Forecast 65k, Previous 50k, Revised 48k)",https://www.financialjuice.com/News/9431904/US-Nonfarm-Payrolls-Actual-130k-Forecast-65k-Previous-50k-Revised-48k.aspx?xy=rss
2026-02-11T13:30:06Z,9431903,"FinancialJuice: US Average Earnings YoY Actual 3.7% (Forecast 3.7%, Previous 3.8%, Revised 3.7%)",https://www.financialjuice.com/News/9431903/US-Average-Earnings-YoY-Actual-37-Forecast-37-Previous-38-Revised-37.aspx?xy=rss
2026-02-11T13:30:06Z,9431902,"FinancialJuice: US Labor Force Participation Actual 62.5% (Forecast 62.4%, Previous 62.4%)",https://www.financialjuice.com/News/9431902/US-Labor-Force-Participation--Actual-625-Forecast-624-Previous-624.aspx?xy=rss
2026-02-11T13:30:06Z,9431906,"FinancialJuice: US Manufacturing Payrolls Actual 5k (Forecast -7k, Previous -8k)",https://www.financialjuice.com/News/9431906/US-Manufacturing-Payrolls-Actual-5k-Forecast--7k-Previous--8k.aspx?xy=rss
2026-02-11T13:30:05Z,9431900,"FinancialJuice: US Unemployment Rate Actual 4.3% (Forecast 4.4%, Previous 4.4%)",https://www.financialjuice.com/News/9431900/US-Unemployment-Rate-Actual-43-Forecast-44-Previous-44.aspx?xy=rss
2026-02-11T13:21:12Z,9431899,FinancialJuice: WATCH LIVE: US Interior Sec. Burgum Speaks on BTV,https://www.financialjuice.com/News/9431899/WATCH-LIVE-US-Interior-Sec-Burgum-Speaks-on-BTV.aspx?xy=rss
2026-02-11T13:19:12Z,9431898,"FinancialJuice: Bank of America: Cyclical divergence in G10 rates and FX: Canada, NZ, and Australia stand out - FJElite",https://www.financialjuice.com/News/9431898/Bank-of-America-Cyclical-divergence-in-G10-rates-and-FX-Canada-NZ-and-Australia-stand-out---FJElite.aspx?xy=rss
2026-02-11T13:08:50Z,9431885,FinancialJuice: Ukraine's Military struck Lukoil's oil refinery in Russia's Volgograd region.,https://www.financialjuice.com/News/9431885/Ukraines-Military-struck-Lukoils-oil-refinery-in-Russias-Volgograd-region.aspx?xy=rss
2026-02-11T13:07:41Z,9431884,FinancialJuice: Goldman Sachs NFP Preview - FJElite,https://www.financialjuice.com/News/9431884/Goldman-Sachs-NFP-Preview---FJElite.aspx?xy=rss
2026-02-11T13:04:06Z,9431883,FinancialJuice: JPMorgan Cross Asset Views - FJElite,https://www.financialjuice.com/News/9431883/JPMorgan-Cross-Asset-Views---FJElite.aspx?xy=rss
2026-02-11T13:00:57Z,9431863,"FinancialJuice: OPEC: OPEC+ crude output averaged 42.45 million bpd in January, down 439,000 bpd from December, led by a drop in Kazakhstan",https://www.financialjuice.com/News/9431863/OPEC-OPEC-crude-output-averaged-4245-million-bpd-in-January-down-439000-bpd-from-December-led-by-a-drop-in-Kazakhstan.aspx?xy=rss
2026-02-11T13:00:55Z,9431862,FinancialJuice: OPEC expects strong air travel demand and healthy road mobility to support oil demand; it says the drop in the US dollar has provided more demand support.,https://www.financialjuice.com/News/9431862/OPEC-expects-strong-air-travel-demand-and-healthy-road-mobility-to-support-oil-demand-it-says-the-drop-in-the-US-dollar-has-provided-more-demand-support.aspx?xy=rss
2026-02-11T13:00:37Z,9431861,FinancialJuice: OPEC forecasts world demand for OPEC+ crude will average 42.6 million bpd in Q1 2026 and 42.2 mbpd in Q2 (both unchanged from the previous forecast),https://www.financialjuice.com/News/9431861/OPEC-forecasts-world-demand-for-OPEC-crude-will-average-426-million-bpd-in-Q1-2026-and-422-mbpd-in-Q2-both-unchanged-from-the-previous-forecast.aspx?xy=rss
2026-02-11T13:00:16Z,9431830,FinancialJuice: US NFP Prep - FJElite,https://www.financialjuice.com/News/9431830/US-NFP-Prep---FJElite.aspx?xy=rss
2026-02-11T13:00:14Z,9431829,FinancialJuice: US NFP Crib Sheet - FJElite,https://www.financialjuice.com/News/9431829/US-NFP-Crib-Sheet---FJElite.aspx?xy=rss
2026-02-11T13:00:02Z,9431828,FinancialJuice: Secured overnight financing rate: 3.65% February 10th vs 3.63% February 9th,https://www.financialjuice.com/News/9431828/Secured-overnight-financing-rate-365-February-10th-vs-363-February-9th.aspx?xy=rss
2026-02-11T12:45:37Z,9431812,"FinancialJuice: EC Pres. von der Leyen: Industry taxes on electricity are 15 times higher than on gas, this is wrong and needs to change.",https://www.financialjuice.com/News/9431812/EC-Pres-von-der-Leyen-Industry-taxes-on-electricity-are-15-times-higher-than-on-gas-this-is-wrong-and-needs-to-change.aspx?xy=rss
2026-02-11T12:43:13Z,9431808,FinancialJuice: Ukraine’s President Zelenskiy: It's unclear if Russia agrees to meet in the US,https://www.financialjuice.com/News/9431808/Ukraines-President-Zelenskiy-Its-unclear-if-Russia-agrees-to-meet-in-the-US.aspx?xy=rss
2026-02-11T12:42:46Z,9431807,FinancialJuice: Ukraine’s President Zelenskiy: Ukraine is ready to meet in US February 17 or February 18.,https://www.financialjuice.com/News/9431807/Ukraines-President-Zelenskiy-Ukraine-is-ready-to-meet-in-US-February-17-or-February-18.aspx?xy=rss
2026-02-11T12:41:38Z,9431806,FinancialJuice: Ukraine’s President Zelenskiy: The deal on territory is the focus of the next talks with the US,https://www.financialjuice.com/News/9431806/Ukraines-President-Zelenskiy-The-deal-on-territory-is-the-focus-of-the-next-talks-with-the-US.aspx?xy=rss
2026-02-11T12:35:28Z,9431805,FinancialJuice: $TMUS T-Mobile Q4 2025 Earnings,https://www.financialjuice.com/News/9431805/TMUS-T-Mobile-Q4-2025-Earnings.aspx?xy=rss
2026-02-11T12:33:32Z,9431803,FinancialJuice: US House Speaker Johnson: Another reconciliation bill is not off the table,https://www.financialjuice.com/News/9431803/US-House-Speaker-Johnson-Another-reconciliation-bill-is-not-off-the-table.aspx?xy=rss
2026-02-11T12:27:51Z,9431788,FinancialJuice: EC Pres. von der Leyen: Unfair competition is intensifying,https://www.financialjuice.com/News/9431788/EC-Pres-von-der-Leyen-Unfair-competition-is-intensifying.aspx?xy=rss
2026-02-11T12:23:14Z,9431787,FinancialJuice: US House Speaker Johnson: Democrats' warrant demand would cause delays,https://www.financialjuice.com/News/9431787/US-House-Speaker-Johnson-Democrats-warrant-demand-would-cause-delays.aspx?xy=rss
2026-02-11T12:21:09Z,9431786,FinancialJuice: US House Speaker Johnson: Democrats are trying to put us into a partial shutdown,https://www.financialjuice.com/News/9431786/US-House-Speaker-Johnson-Democrats-are-trying-to-put-us-into-a-partial-shutdown.aspx?xy=rss
2026-02-11T12:04:54Z,9431765,FinancialJuice: UK's PM Starmer: I have accepted responsibility and apologised for errors,https://www.financialjuice.com/News/9431765/UKs-PM-Starmer-I-have-accepted-responsibility-and-apologised-for-errors.aspx?xy=rss
2026-02-11T12:00:42Z,9431747,"FinancialJuice: US MBA 30-Yr Mortgage Rate Actual 6.21% (Forecast -, Previous 6.21%)",https://www.financialjuice.com/News/9431747/US-MBA-30-Yr-Mortgage-Rate-Actual-621-Forecast---Previous-621.aspx?xy=rss
2026-02-11T12:00:00Z,9431738,"FinancialJuice: US MBA Mortgage Applications Actual -0.3% (Forecast -, Previous -8.9%)",https://www.financialjuice.com/News/9431738/US-MBA-Mortgage-Applications-Actual--03-Forecast---Previous--89.aspx?xy=rss
2026-02-11T11:38:46Z,9431723,FinancialJuice: Dutch court upholds all immediate measures over Nexperia.,https://www.financialjuice.com/News/9431723/Dutch-court-upholds-all-immediate-measures-over-Nexperia.aspx?xy=rss
2026-02-11T11:30:22Z,9431724,FinancialJuice: Trump privately weighs quitting USMCA trade pact he negotiated - Sources,https://www.financialjuice.com/News/9431724/Trump-privately-weighs-quitting-USMCA-trade-pact-he-negotiated---Sources.aspx?xy=rss
2026-02-11T11:21:07Z,9431678,FinancialJuice: China's Premier Li calls for scaled and commercialised application of AI tech - CCTV,https://www.financialjuice.com/News/9431678/Chinas-Premier-Li-calls-for-scaled-and-commercialised-application-of-AI-tech---CCTV.aspx?xy=rss
2026-02-11T11:20:45Z,9431677,FinancialJuice: China Premier urges promoting the use of AI in various sectors - CCTV,https://www.financialjuice.com/News/9431677/China-Premier-urges-promoting-the-use-of-AI-in-various-sectors---CCTV.aspx?xy=rss
2026-02-11T11:20:28Z,9431676,FinancialJuice: China State Council holds study session on AI - CCTV,https://www.financialjuice.com/News/9431676/China-State-Council-holds-study-session-on-AI---CCTV.aspx?xy=rss
2026-02-11T11:09:09Z,9431651,FinancialJuice: French tech and AI company Mistral investing 1.2 bln Euros in a new data centre site in Sweden - Les Echos,https://www.financialjuice.com/News/9431651/French-tech-and-AI-company-Mistral-investing-12-bln-Euros-in-a-new-data-centre-site-in-Sweden---Les-Echos.aspx?xy=rss
2026-02-11T10:49:10Z,9431304,FinancialJuice: Poll: Fed to cut Fed funds rate by 25 bps to 3.25-3.50% range by end-June - 60 of 101 economists (no consensus in January poll),https://www.financialjuice.com/News/9431304/Poll-Fed-to-cut-Fed-funds-rate-by-25-bps-to-325-350-range-by-end-June---60-of-101-economists-no-consensus-in-January-poll.aspx?xy=rss
2026-02-11T10:33:42Z,9431620,"FinancialJuice: German 30 Yr Bund Yield Actual 3.47% (Forecast -, Previous 3.49%)",https://www.financialjuice.com/News/9431620/German-30-Yr-Bund-Yield-Actual-347-Forecast---Previous-349.aspx?xy=rss
2026-02-11T10:33:41Z,9431619,"FinancialJuice: German 30 Yr Bund Bid-to-cover Actual 1.544 (Forecast -, Previous 2.4)",https://www.financialjuice.com/News/9431619/German-30-Yr-Bund-Bid-to-cover-Actual-1544-Forecast---Previous-24.aspx?xy=rss
2026-02-11T10:10:14Z,9431591,FinancialJuice: CACIB FX Daily - FJElite,https://www.financialjuice.com/News/9431591/CACIB-FX-Daily---FJElite.aspx?xy=rss
2026-02-11T09:29:37Z,9431544,FinancialJuice: MUFG The JPY - FJElite,https://www.financialjuice.com/News/9431544/MUFG-The-JPY---FJElite.aspx?xy=rss
2026-02-11T09:27:57Z,9431543,FinancialJuice: Credit Ágricole: FX Risk Index - FJElite,https://www.financialjuice.com/News/9431543/Credit-%c3%81gricole-FX-Risk-Index---FJElite.aspx?xy=rss
2026-02-11T09:25:48Z,9431542,FinancialJuice: Europe Sentiment: Weak NP Expectations - FJElite,https://www.financialjuice.com/News/9431542/Europe-Sentiment-Weak-NP-Expectations---FJElite.aspx?xy=rss
2026-02-11T09:20:05Z,9431541,FinancialJuice: Kremlin on report US prohibits Russia and China from dealing with Venezuelan oil: we will talk to the Americans about this,https://www.financialjuice.com/News/9431541/Kremlin-on-report-US-prohibits-Russia-and-China-from-dealing-with-Venezuelan-oil-we-will-talk-to-the-Americans-about-this.aspx?xy=rss
2026-02-11T09:00:28Z,9431493,"FinancialJuice: Italian Industrial Production MoM Actual -0.4% (Forecast -0.5%, Previous 1.5%)",https://www.financialjuice.com/News/9431493/Italian-Industrial-Production-MoM-Actual--04-Forecast--05-Previous-15.aspx?xy=rss
2026-02-11T08:27:25Z,9431456,"FinancialJuice: EC Pres. von der Leyen: Preference for European-made goods is necessary to boost EU production base, but should not be a one-size-fits-all policy, but tailor-made after analysis.",https://www.financialjuice.com/News/9431456/EC-Pres-von-der-Leyen--Preference-for-European-made-goods-is-necessary-to-boost-EU-production-base-but-should-not-be-a-one-size-fits-all-policy-but-tailor-made-after-analysis.aspx?xy=rss
2026-02-11T08:24:11Z,9431455,FinancialJuice: EC Pres. von der Leyen: EU preference to boost europe production.,https://www.financialjuice.com/News/9431455/EC-Pres-von-der-Leyen-EU-preference-to-boost-europe-production.aspx?xy=rss
2026-02-11T08:02:27Z,9431451,"FinancialJuice: Currency Strength Chart: Strongest: JPY, AUD, CHF, GBP, NZD, CAD, EUR, USD - Weakest",https://www.financialjuice.com/News/9431451/Currency-Strength-Chart-Strongest-JPY-AUD-CHF-GBP-NZD-CAD-EUR-USD---Weakest.aspx?xy=rss
2026-02-11T07:04:45Z,9431386,FinancialJuice: ECB’s Makhlouf: Uncertainty means meeting-by-meeting approach for ECB,https://www.financialjuice.com/News/9431386/ECBs-Makhlouf-Uncertainty-means-meeting-by-meeting-approach-for-ECB.aspx?xy=rss
2026-02-11T06:40:01Z,9430694,FinancialJuice: Taipei Mayor: NVIDIA plans over nt$40b in Taiwan HQ - ETToday,https://www.financialjuice.com/News/9430694/Taipei-Mayor-NVIDIA-plans-over-nt40b-in-Taiwan-HQ---ETToday.aspx?xy=rss
2026-02-11T06:01:13Z,9431310,FinancialJuice: China January vehicle sales down 3.2 percent year on year compared with down 6.2 percent in December Cctv,https://www.financialjuice.com/News/9431310/China-January-vehicle-sales-down-32-percent-year-on-year-compared-with-down-62-percent-in-December-Cctv.aspx?xy=rss
2026-02-11T06:00:42Z,9431309,FinancialJuice: China January new energy vehicle sales increase 0.1 percent year on year - CCTV,https://www.financialjuice.com/News/9431309/China-January-new-energy-vehicle-sales-increase-01-percent-year-on-year---CCTV.aspx?xy=rss
2026-02-11T06:00:22Z,9431305,FinancialJuice: China January vehicle sales fall 3.2% year on year versus fall 6.2% in December industry association,https://www.financialjuice.com/News/9431305/China-January-vehicle-sales-fall-32-year-on-year-versus-fall-62-in-December-industry-association.aspx?xy=rss
2026-02-11T05:57:08Z,9431303,FinancialJuice: Dollar/yen last down 0.86% at 153.07,https://www.financialjuice.com/News/9431303/Dollaryen-last-down-086-at-15307.aspx?xy=rss
2026-02-11T05:53:19Z,9431302,FinancialJuice: Implied interest rate probabilities for the BoC,https://www.financialjuice.com/News/9431302/Implied-interest-rate-probabilities-for-the-BoC.aspx?xy=rss
2026-02-11T05:53:10Z,9431301,FinancialJuice: Implied interest rate probabilities for the RBNZ,https://www.financialjuice.com/News/9431301/Implied-interest-rate-probabilities-for-the-RBNZ.aspx?xy=rss
2026-02-11T05:53:00Z,9431300,FinancialJuice: Implied interest rate probabilities for the RBA,https://www.financialjuice.com/News/9431300/Implied-interest-rate-probabilities-for-the-RBA.aspx?xy=rss
2026-02-11T05:52:48Z,9431299,FinancialJuice: Implied interest rate probabilities for the SNB,https://www.financialjuice.com/News/9431299/Implied-interest-rate-probabilities-for-the-SNB.aspx?xy=rss
2026-02-11T05:52:36Z,9431298,FinancialJuice: Implied interest rate probabilities for the BoJ,https://www.financialjuice.com/News/9431298/Implied-interest-rate-probabilities-for-the-BoJ.aspx?xy=rss
2026-02-11T05:52:24Z,9431297,FinancialJuice: Implied interest rate probabilities for the BoE,https://www.financialjuice.com/News/9431297/Implied-interest-rate-probabilities-for-the-BoE.aspx?xy=rss
2026-02-11T05:52:15Z,9431296,FinancialJuice: Implied interest rate probabilities for the ECB,https://www.financialjuice.com/News/9431296/Implied-interest-rate-probabilities-for-the-ECB.aspx?xy=rss
2026-02-11T05:52:02Z,9431295,FinancialJuice: Implied interest rate probabilities for the Fed,https://www.financialjuice.com/News/9431295/Implied-interest-rate-probabilities-for-the-Fed.aspx?xy=rss
2026-02-11T05:51:41Z,9431294,FinancialJuice: 60-day correlation matrix,https://www.financialjuice.com/News/9431294/60-day-correlation-matrix.aspx?xy=rss
2026-02-11T05:51:32Z,9431293,FinancialJuice: 20-day correlation matrix,https://www.financialjuice.com/News/9431293/20-day-correlation-matrix.aspx?xy=rss
2026-02-11T05:51:25Z,9431292,FinancialJuice: 10-day correlation matrix,https://www.financialjuice.com/News/9431292/10-day-correlation-matrix.aspx?xy=rss
2026-02-11T05:51:17Z,9431291,FinancialJuice: 5-day correlation matrix,https://www.financialjuice.com/News/9431291/5-day-correlation-matrix-.aspx?xy=rss
2026-02-11T05:51:10Z,9431290,FinancialJuice: Top 100 S&P stock names implied volatility levels,https://www.financialjuice.com/News/9431290/Top-100-SP-stock-names-implied-volatility-levels.aspx?xy=rss
2026-02-11T05:51:00Z,9431289,FinancialJuice: Today’s implied volatility daily ranges,https://www.financialjuice.com/News/9431289/Todays-implied-volatility-daily-ranges.aspx?xy=rss
