ts_utc,id,headline,link
2026-02-07T10:04:47Z,9426189,FinancialJuice: China military: organized naval and air forces to conduct routine patrols in South China Sea from February 2 to 6,https://www.financialjuice.com/News/9426189/China-military-organized-naval-and-air-forces-to-conduct-routine-patrols-in-South-China-Sea-from-February-2-to-6.aspx?xy=rss
2026-02-07T09:47:26Z,9426184,FinancialJuice: IAEA: Ukraine seasonally adjusted nuclear power plants reduced power output again this morning following renewed military activity affecting electrical substations,https://www.financialjuice.com/News/9426184/IAEA-Ukraine-seasonally-adjusted-nuclear-power-plants-reduced-power-output-again-this-morning-following-renewed-military-activity-affecting-electrical-substations.aspx?xy=rss
2026-02-07T09:03:58Z,9426175,FinancialJuice: Russia: its forces captured settlement of chuhunivka in eastern Ukraine - RIA,https://www.financialjuice.com/News/9426175/Russia-its-forces-captured-settlement-of-chuhunivka-in-eastern-Ukraine---RIA.aspx?xy=rss
2026-02-07T09:00:03Z,9426168,FinancialJuice: possibility of trilateral leaders summit to discuss difficult issues was raised Zelenskiy,https://www.financialjuice.com/News/9426168/possibility-of-trilateral-leaders-summit-to-discuss-difficult-issues-was-raised-Zelenskiy.aspx?xy=rss
2026-02-07T09:00:03Z,9426167,FinancialJuice: In Abu Dhabi military discussed technical monitoring of ceasefire including by U.S. Zelenskiy:,https://www.financialjuice.com/News/9426167/In-Abu-Dhabi-military-discussed-technical-monitoring-of-ceasefire-including-by-US-Zelenskiy.aspx?xy=rss
2026-02-07T09:00:03Z,9426166,"FinancialJuice: Zelenskiy: U.S. offered Russian and Ukrainian delegations to meet in Miami within one week, Kyiv agreed",https://www.financialjuice.com/News/9426166/Zelenskiy-US-offered-Russian-and-Ukrainian-delegations-to-meet-in-Miami-within-one-week-Kyiv-agreed.aspx?xy=rss
2026-02-07T09:00:03Z,9426165,FinancialJuice: Ukraine is ready to reciprocate if Russia agrees: Zelenskiy,https://www.financialjuice.com/News/9426165/Ukraine-is-ready-to-reciprocate-if-Russia-agrees-Zelenskiy.aspx?xy=rss
2026-02-07T09:00:03Z,9426164,FinancialJuice: Negotiators in Abu Dhabi discussed free economic zone in Donbas: Zelenskiy,https://www.financialjuice.com/News/9426164/Negotiators-in-Abu-Dhabi-discussed-free-economic-zone-in-Donbas-Zelenskiy.aspx?xy=rss
2026-02-07T09:00:03Z,9426163,FinancialJuice: Zelenskiy : POW swaps with Russia to continue,https://www.financialjuice.com/News/9426163/Zelenskiy--POW-swaps-with-Russia-to-continue.aspx?xy=rss
2026-02-07T09:00:03Z,9426162,FinancialJuice: U.S. again proposed de-escalation steps in energy: Zelenskiy,https://www.financialjuice.com/News/9426162/US-again-proposed-de-escalation-steps-in-energy-Zelenskiy.aspx?xy=rss
2026-02-07T09:00:03Z,9426161,FinancialJuice: Zelenskiy: Bilateral agreements between Russia and the United States concerning Ukraine could not violate Ukrainian constitution,https://www.financialjuice.com/News/9426161/Zelenskiy-Bilateral-agreements-between-Russia-and-the-United-States-concerning-Ukraine-could-not-violate-Ukrainian-constitution.aspx?xy=rss
2026-02-07T09:00:03Z,9426160,FinancialJuice: Zelenskiy : still no agreement on the fate of Zaporizhzhia nuclear power plant,https://www.financialjuice.com/News/9426160/Zelenskiy--still-no-agreement-on-the-fate-of-Zaporizhzhia-nuclear-power-plant.aspx?xy=rss
2026-02-07T09:00:03Z,9426159,FinancialJuice: U.S. wants Ukraine and Russia to end war before summer: President Zelenskiy,https://www.financialjuice.com/News/9426159/US-wants-Ukraine-and-Russia-to-end-war-before-summer-President-Zelenskiy.aspx?xy=rss
2026-02-07T08:40:52Z,9426158,"FinancialJuice: Irand Foreign Minister Araqchi: no date currently set for new round of nuclear talks with U.S., but we think it should be held soon",https://www.financialjuice.com/News/9426158/Irand-Foreign-Minister-Araqchi-no-date-currently-set-for-new-round-of-nuclear-talks-with-US-but-we-think-it-should-be-held-soon.aspx?xy=rss
2026-02-07T08:18:02Z,9426144,FinancialJuice: Zelenskiy: Russia launched more than 400 drones and about 40 missiles to attack Ukraine's energy sector,https://www.financialjuice.com/News/9426144/Zelenskiy-Russia-launched-more-than-400-drones-and-about-40-missiles-to-attack-Ukraines-energy-sector.aspx?xy=rss
2026-02-07T08:16:41Z,9426143,"FinancialJuice: Ukraine president Volodymyr Zelenskiy on Russian attack: Damage has been reported in Volyn, Ivano-Frankivsk, Lviv, and Rivne regions",https://www.financialjuice.com/News/9426143/Ukraine-president-Volodymyr-Zelenskiy-on-Russian-attack-Damage-has-been-reported-in-Volyn-Ivano-Frankivsk-Lviv-and-Rivne-regions.aspx?xy=rss
2026-02-07T08:16:27Z,9426142,"FinancialJuice: Ukraine President Volodymyr Zelenskiy on Russian attack: The main targets were the energy grid, generation facilities, and distribution substations.",https://www.financialjuice.com/News/9426142/Ukraine-President-Volodymyr-Zelenskiy-on-Russian-attack-The-main-targets-were-the-energy-grid-generation-facilities-and-distribution-substations.aspx?xy=rss
2026-02-07T08:16:15Z,9426141,FinancialJuice: Ukraine President Volodymyr Zelenskiy on Russian attack: Last night's attack involved more than 400 drones and around 40 missiles of various types.,https://www.financialjuice.com/News/9426141/Ukraine-President-Volodymyr-Zelenskiy-on-Russian-attack-Last-nights-attack-involved-more-than-400-drones-and-around-40-missiles-of-various-types.aspx?xy=rss
2026-02-07T06:54:20Z,9426130,FinancialJuice: Russia targeted Ukraine energy generation and distribution: Energy Minister Shmyhal,https://www.financialjuice.com/News/9426130/Russia-targeted-Ukraine-energy-generation-and-distribution-Energy-Minister-Shmyhal.aspx?xy=rss
2026-02-07T06:51:24Z,9426129,FinancialJuice: Russia launched significant attack on Ukrainian energy facilities : Ukraine's energy minister,https://www.financialjuice.com/News/9426129/Russia-launched-significant-attack-on-Ukrainian-energy-facilities--Ukraines-energy-minister.aspx?xy=rss
2026-02-07T02:49:10Z,9426023,FinancialJuice: White House is planning a leaders meeting for the Gaza Board of Peace on February 19 - Axios,https://www.financialjuice.com/News/9426023/White-House-is-planning-a-leaders-meeting-for-the-Gaza-Board-of-Peace-on-February-19---Axios.aspx?xy=rss
2026-02-07T02:02:05Z,9425946,FinancialJuice: China gold reserves 74.19 million fine troy ounces at end January versus 74.15 million troy ounces at end December - Central Bank,https://www.financialjuice.com/News/9425946/China-gold-reserves-7419-million-fine-troy-ounces-at-end-January-versus-7415-million-troy-ounces-at-end-December---Central-Bank.aspx?xy=rss
2026-02-07T02:02:05Z,9425945,FinancialJuice: China gold reserves 369.58 billion dollars at end January versus 319.45 billion dollars at end December - Central Bank,https://www.financialjuice.com/News/9425945/China-gold-reserves-36958-billion-dollars-at-end-January-versus-31945-billion-dollars-at-end-December---Central-Bank.aspx?xy=rss
2026-02-07T02:02:04Z,9425944,FinancialJuice: China foreign exchange reserves 3.399 trillion at end January versus 3.358 trillion at end December central bank,https://www.financialjuice.com/News/9425944/China-foreign-exchange-reserves-3399-trillion-at-end-January-versus-3358-trillion-at-end-December-central-bank.aspx?xy=rss
2026-02-07T02:01:32Z,9425943,FinancialJuice: China foreign exchange reserves 3.399 trillion at end January compared with 3.358 trillion at end December according to source poll 3.372 trillion - central bank,https://www.financialjuice.com/News/9425943/China-foreign-exchange-reserves-3399-trillion-at-end-January-compared-with-3358-trillion-at-end-December-according-to-source-poll-3372-trillion---central-bank.aspx?xy=rss
2026-02-07T01:06:47Z,9425892,FinancialJuice: Anthropic’s more than 20 billion funding to close as early as next week,https://www.financialjuice.com/News/9425892/Anthropics-more-than-20-billion-funding-to-close-as-early-as-next-week.aspx?xy=rss
2026-02-07T00:32:09Z,9425887,FinancialJuice: Trump: no atomic weapons for Iran,https://www.financialjuice.com/News/9425887/Trump-no-atomic-weapons-for-Iran.aspx?xy=rss
2026-02-07T00:31:29Z,9425886,FinancialJuice: White House Press Secretary Leavitt : focus on Trump post is a distraction,https://www.financialjuice.com/News/9425886/White-House-Press-Secretary-Leavitt--focus-on-Trump-post-is-a-distraction.aspx?xy=rss
2026-02-07T00:31:27Z,9425885,FinancialJuice: Trump: We will meet next week regarding Iran,https://www.financialjuice.com/News/9425885/Trump-We-will-meet-next-week-regarding-Iran.aspx?xy=rss
2026-02-07T00:31:15Z,9425884,FinancialJuice: Trump on Ukraine: very good talks continue,https://www.financialjuice.com/News/9425884/Trump-on-Ukraine-very-good-talks-continue.aspx?xy=rss
2026-02-07T00:31:02Z,9425883,FinancialJuice: Trump: We have plenty of time regarding Iran deal,https://www.financialjuice.com/News/9425883/Trump-We-have-plenty-of-time-regarding-Iran-deal.aspx?xy=rss
2026-02-07T00:30:09Z,9425882,FinancialJuice: White House Press Secretary Leavitt : Trump spoke with lawmakers about it - Fox News,https://www.financialjuice.com/News/9425882/White-House-Press-Secretary-Leavitt--Trump-spoke-with-lawmakers-about-it---Fox-News.aspx?xy=rss
2026-02-07T00:30:07Z,9425881,"FinancialJuice: Trump on Obama video: I did not make a mistake, consider thousands of things",https://www.financialjuice.com/News/9425881/Trump-on-Obama-video-I-did-not-make-a-mistake-consider-thousands-of-things.aspx?xy=rss
2026-02-07T00:29:55Z,9425880,FinancialJuice: Trump on Obama video: We took it down once we learned about it,https://www.financialjuice.com/News/9425880/Trump-on-Obama-video-We-took-it-down-once-we-learned-about-it.aspx?xy=rss
2026-02-07T00:29:17Z,9425879,FinancialJuice: Trump on Obama video: I did not see the whole thing,https://www.financialjuice.com/News/9425879/Trump-on-Obama-video-I-did-not-see-the-whole-thing.aspx?xy=rss
2026-02-07T00:27:04Z,9425878,FinancialJuice: Trump: Iran desires to make a deal,https://www.financialjuice.com/News/9425878/Trump-Iran-desires-to-make-a-deal.aspx?xy=rss
2026-02-06T23:43:38Z,9425832,FinancialJuice: Cuba to launch contingency measures to conserve fuel amid United States move to block oil deliveries: Commerce Minister Oscar Fraga-Perez,https://www.financialjuice.com/News/9425832/Cuba-to-launch-contingency-measures-to-conserve-fuel-amid-United-States-move-to-block-oil-deliveries-Commerce-Minister-Oscar-Fraga-Perez.aspx?xy=rss
2026-02-06T23:43:17Z,9425831,"FinancialJuice: Pentagon chief Hegseth: His department is formally ending all professional military education, fellowships, and certificate programs with Harvard University",https://www.financialjuice.com/News/9425831/Pentagon-chief-Hegseth-His-department-is-formally-ending-all-professional-military-education-fellowships-and-certificate-programs-with-Harvard-University.aspx?xy=rss
2026-02-06T22:23:40Z,9425796,FinancialJuice: White House: India and United States will substantially increase trade in technology products,https://www.financialjuice.com/News/9425796/White-House-India-and-United-States-will-substantially-increase-trade-in-technology-products.aspx?xy=rss
2026-02-06T22:23:25Z,9425795,"FinancialJuice: White House: India intends to purchase 500 billion of U.S. energy products, aircraft and aircraft parts, precious metals, technology products, and coking coal over next five years",https://www.financialjuice.com/News/9425795/White-House-India-intends-to-purchase-500-billion-of-US-energy-products-aircraft-and-aircraft-parts-precious-metals-technology-products-and-coking-coal-over-next-five-years.aspx?xy=rss
2026-02-06T22:23:25Z,9425794,"FinancialJuice: Restriction on commercial fishing is not, at this time, necessary for proper care and management of northeast canyons and seamounts marine national monument",https://www.financialjuice.com/News/9425794/Restriction-on-commercial-fishing-is-not-at-this-time-necessary-for-proper-care-and-management-of-northeast-canyons-and-seamounts-marine-national-monument.aspx?xy=rss
2026-02-06T22:22:48Z,9425793,FinancialJuice: White House: India agrees to eliminate restrictive import licensing procedures which delay market access for or impose quantitative restrictions on U.S. information and communication technology goods,https://www.financialjuice.com/News/9425793/White-House-India-agrees-to-eliminate-restrictive-import-licensing-procedures-which-delay-market-access-for-or-impose-quantitative-restrictions-on-US-information-and-communication-technology-goods.aspx?xy=rss
2026-02-06T22:22:10Z,9425792,FinancialJuice: White House: U.S. will also remove tariffs on certain aircraft and aircraft parts,https://www.financialjuice.com/News/9425792/White-House-US-will-also-remove-tariffs-on-certain-aircraft-and-aircraft-parts.aspx?xy=rss
2026-02-06T22:21:52Z,9425791,FinancialJuice: White House: United States will apply a reciprocal tariff rate of 18 percent,https://www.financialjuice.com/News/9425791/White-House-United-States-will-apply-a-reciprocal-tariff-rate-of-18-percent.aspx?xy=rss
2026-02-06T22:21:25Z,9425790,FinancialJuice: Trump executive order reprioritizes customer list for U.S. weapons in favor of countries with higher defense spending and strategic importance in their region,https://www.financialjuice.com/News/9425790/Trump-executive-order-reprioritizes-customer-list-for-US-weapons-in-favor-of-countries-with-higher-defense-spending-and-strategic-importance-in-their-region.aspx?xy=rss
2026-02-06T22:21:21Z,9425789,FinancialJuice: White House: India will eliminate or reduce tariffs on all United States industrial goods and a wide range of United States food and agricultural products,https://www.financialjuice.com/News/9425789/White-House-India-will-eliminate-or-reduce-tariffs-on-all-United-States-industrial-goods-and-a-wide-range-of-United-States-food-and-agricultural-products.aspx?xy=rss
2026-02-06T22:20:53Z,9425788,FinancialJuice: White House: United States and India are pleased to announce they have reached a framework for an interim agreement regarding reciprocal and mutually beneficial trade,https://www.financialjuice.com/News/9425788/White-House-United-States-and-India-are-pleased-to-announce-they-have-reached-a-framework-for-an-interim-agreement-regarding-reciprocal-and-mutually-beneficial-trade.aspx?xy=rss
2026-02-06T22:02:38Z,9425769,FinancialJuice: China told the U.S. that the arms sales could derail Trump's April visit - FT,https://www.financialjuice.com/News/9425769/China-told-the-US-that-the-arms-sales-could-derail-Trumps-April-visit---FT.aspx?xy=rss
2026-02-06T22:01:39Z,9425768,FinancialJuice: China warns US arms sales to Taiwan may threaten Trump visit in April - FT,https://www.financialjuice.com/News/9425768/China-warns-US-arms-sales-to-Taiwan-may-threaten-Trump-visit-in-April---FT.aspx?xy=rss
2026-02-06T21:58:03Z,9425764,FinancialJuice: White House: Trump signs an order related to secondary sanctions on Iran.,https://www.financialjuice.com/News/9425764/White-House-Trump-signs-an-order-related-to-secondary-sanctions-on-Iran.aspx?xy=rss
2026-02-06T21:45:06Z,9425729,FinancialJuice: White House: Trump signs an order modifying duties to address threats to the United States by the Government of the Russian Federation.,https://www.financialjuice.com/News/9425729/White-House-Trump-signs-an-order-modifying-duties-to-address-threats-to-the-United-States-by-the-Government-of-the-Russian-Federation.aspx?xy=rss
2026-02-06T21:17:06Z,9425711,FinancialJuice: Trump signs an executive action on beef for the American consumer.,https://www.financialjuice.com/News/9425711/Trump-signs-an-executive-action-on-beef-for-the-American-consumer.aspx?xy=rss
2026-02-06T21:15:49Z,9425699,FinancialJuice: US bank deposits rose to $18.647 trln from $18.610 trln in prior week,https://www.financialjuice.com/News/9425699/US-bank-deposits-rose-to-18647-trln-from-18610-trln-in-prior-week.aspx?xy=rss
2026-02-06T21:15:04Z,9425690,FinancialJuice: WH Sr. Adviser Hassett ends comments on Fox Business.,https://www.financialjuice.com/News/9425690/WH-Sr-Adviser-Hassett-ends-comments-on-Fox-Business.aspx?xy=rss
2026-02-06T21:14:41Z,9425689,"FinancialJuice: WH Sr. Adviser Hassett: Profits are soaring, and wages are catching up.",https://www.financialjuice.com/News/9425689/WH-Sr-Adviser-Hassett-Profits-are-soaring-and-wages-are-catching-up.aspx?xy=rss
2026-02-06T21:11:42Z,9425688,FinancialJuice: WH Sr. Adviser Hassett: I'm bullish for much more than 3% growth this year.,https://www.financialjuice.com/News/9425688/WH-Sr-Adviser-Hassett-Im-bullish-for-much-more-than-3-growth-this-year.aspx?xy=rss
2026-02-06T21:10:31Z,9425687,FinancialJuice: WH Sr. Adviser Hassett: Seeing GDP down a bit from 5% to 4.5% - Fox Business Interview,https://www.financialjuice.com/News/9425687/WH-Sr-Adviser-Hassett-Seeing-GDP-down-a-bit-from-5-to-45---Fox-Business-Interview.aspx?xy=rss
2026-02-06T21:05:51Z,9425686,FinancialJuice: The US aims for a March peace deal in Ukraine and quick elections - Sources.,https://www.financialjuice.com/News/9425686/The-US-aims-for-a-March-peace-deal-in-Ukraine-and-quick-elections---Sources.aspx?xy=rss
2026-02-06T20:50:31Z,9425675,FinancialJuice: MOC Imbalance,https://www.financialjuice.com/News/9425675/MOC-Imbalance.aspx?xy=rss
2026-02-06T20:48:47Z,9425674,FinancialJuice: Fed's Daly: I would be comfortable holding rates steady for longer if inflation kicks back up.,https://www.financialjuice.com/News/9425674/Feds-Daly-I-would-be-comfortable-holding-rates-steady-for-longer-if-inflation-kicks-back-up.aspx?xy=rss
2026-02-06T20:48:36Z,9425673,FinancialJuice: Fed's Daly: I see more vulnerability in the labor market than in inflation.,https://www.financialjuice.com/News/9425673/Feds-Daly-I-see-more-vulnerability-in-the-labor-market-than-in-inflation.aspx?xy=rss
2026-02-06T20:48:17Z,9425672,"FinancialJuice: Fed's Daly: If the job market goes from no firing to some firing, the Fed may need to cut rates.",https://www.financialjuice.com/News/9425672/Feds-Daly-If-the-job-market-goes-from-no-firing-to-some-firing-the-Fed-may-need-to-cut-rates.aspx?xy=rss
2026-02-06T20:47:48Z,9425671,FinancialJuice: Fed's Daly: Workers feel they are walking on a knife’s edge.,https://www.financialjuice.com/News/9425671/Feds-Daly-Workers-feel-they-are-walking-on-a-knifes-edge.aspx?xy=rss
2026-02-06T20:47:41Z,9425670,"FinancialJuice: Fed's Daly: I am leaning toward more rate cuts in 2026, and it's hard to say if that's one cut or two.",https://www.financialjuice.com/News/9425670/Feds-Daly-I-am-leaning-toward-more-rate-cuts-in-2026-and-its-hard-to-say-if-thats-one-cut-or-two.aspx?xy=rss
2026-02-06T20:47:36Z,9425669,"FinancialJuice: Fed's Daly: To cut, you'd need to be more confident on inflation, or see the labor market as more challenged than data currently shows.",https://www.financialjuice.com/News/9425669/Feds-Daly-To-cut-youd-need-to-be-more-confident-on-inflation-or-see-the-labor-market-as-more-challenged-than-data-currently-shows.aspx?xy=rss
2026-02-06T20:47:22Z,9425668,"FinancialJuice: Fed's Daly: I supported the Fed's decision last week to hold rates steady, but I thought a case could have been made for a cut.",https://www.financialjuice.com/News/9425668/Feds-Daly-I-supported-the-Feds-decision-last-week-to-hold-rates-steady-but-I-thought-a-case-could-have-been-made-for-a-cut.aspx?xy=rss
2026-02-06T20:47:04Z,9425667,FinancialJuice: Fed's Daly: I keep a very open mind on interest rates.,https://www.financialjuice.com/News/9425667/Feds-Daly-I-keep-a-very-open-mind-on-interest-rates.aspx?xy=rss
2026-02-06T20:44:40Z,9425640,FinancialJuice: Speculative traders are most bearish on the dollar since July - CFTC.,https://www.financialjuice.com/News/9425640/Speculative-traders-are-most-bearish-on-the-dollar-since-July---CFTC.aspx?xy=rss
2026-02-06T20:31:51Z,9425630,FinancialJuice: CFTC Positions in the Week of February 3rd 2026,https://www.financialjuice.com/News/9425630/CFTC-Positions-in-the-Week-of-February-3rd-2026.aspx?xy=rss
2026-02-06T20:22:25Z,9425626,FinancialJuice: Monday FX Options Expiries,https://www.financialjuice.com/News/9425626/Monday-FX-Options-Expiries-.aspx?xy=rss
2026-02-06T20:00:11Z,9425602,"FinancialJuice: US Consumer Credit Actual 24.045B (Forecast 8B, Previous 4.23B)",https://www.financialjuice.com/News/9425602/US-Consumer-Credit-Actual-24045B-Forecast-8B-Previous-423B.aspx?xy=rss
2026-02-06T19:49:56Z,9425601,"FinancialJuice: Brent crude futures settle at $68.05/bbl, up 50 cents, 0.74%.",https://www.financialjuice.com/News/9425601/Brent-crude-futures-settle-at-6805bbl-up-50-cents-074.aspx?xy=rss
2026-02-06T19:38:30Z,9425568,FinancialJuice: The US Justice Department is investigating the merger probe into whether Netflix has engaged in anticompetitive tactics - WSJ. $NFLX,https://www.financialjuice.com/News/9425568/The-US-Justice-Department-is-investigating-the-merger-probe-into-whether-Netflix-has-engaged-in-anticompetitive-tactics---WSJ-NFLX.aspx?xy=rss
2026-02-06T19:31:46Z,9425553,"FinancialJuice: NYMEX WTI Crude March futures settle at $63.55 a barrel up 26 cents, 0.41%",https://www.financialjuice.com/News/9425553/NYMEX-WTI-Crude-March-futures-settle-at-6355-a-barrel-up-26-cents-041.aspx?xy=rss
2026-02-06T19:31:21Z,9425552,FinancialJuice: NYMEX Natural Gas March futures settle at $3.4220/MMBtu.,https://www.financialjuice.com/News/9425552/NYMEX-Natural-Gas-March-futures-settle-at-34220MMBtu.aspx?xy=rss
2026-02-06T19:31:15Z,9425551,FinancialJuice: NYMEX Diesel March futures settle at $2.4133 a gallon.,https://www.financialjuice.com/News/9425551/NYMEX-Diesel-March-futures-settle-at-24133-a-gallon.aspx?xy=rss
2026-02-06T19:30:59Z,9425550,FinancialJuice: NYMEX Gasoline March futures settle at $1.9532 a gallon.,https://www.financialjuice.com/News/9425550/NYMEX-Gasoline-March-futures-settle-at-19532-a-gallon.aspx?xy=rss
2026-02-06T19:24:37Z,9425549,"FinancialJuice: US Energy Secretary Wright: Venezuela could absolutely get over 1 million barrels a day, and scale from there - CNBC Interview.",https://www.financialjuice.com/News/9425549/US-Energy-Secretary-Wright-Venezuela-could-absolutely-get-over-1-million-barrels-a-day-and-scale-from-there---CNBC-Interview.aspx?xy=rss
2026-02-06T18:24:48Z,9425479,FinancialJuice: US Envoy Witkoff and Kushner met directly with Iran FM Araghchi - Axios,https://www.financialjuice.com/News/9425479/US-Envoy-Witkoff-and-Kushner-met-directly-with-Iran-FM-Araghchi---Axios.aspx?xy=rss
2026-02-06T18:16:45Z,9425477,FinancialJuice: 7 counterparties take $3.111b at Fed Reverse Repo Operation.,https://www.financialjuice.com/News/9425477/7-counterparties-take-3111b-at-Fed-Reverse-Repo-Operation.aspx?xy=rss
2026-02-06T18:12:39Z,9425457,FinancialJuice: Goldman Sachs taps Anthropic's Claude to automate accounting and compliance roles - CNBC $GS,https://www.financialjuice.com/News/9425457/Goldman-Sachs-taps-Anthropics-Claude-to-automate-accounting-and-compliance-roles---CNBC-GS.aspx?xy=rss
2026-02-06T18:01:57Z,9425453,FinancialJuice: US Treasury Secretary Bessent's CNBC interview has ended,https://www.financialjuice.com/News/9425453/US-Treasury-Secretary-Bessents-CNBC-interview-has-ended.aspx?xy=rss
2026-02-06T18:01:15Z,9425442,"FinancialJuice: US Baker Hughes Oil Rig Count Actual 412 (Forecast -, Previous 411)",https://www.financialjuice.com/News/9425442/US-Baker-Hughes-Oil-Rig-Count-Actual-412-Forecast---Previous-411.aspx?xy=rss
2026-02-06T18:00:39Z,9425441,"FinancialJuice: US Baker Hughes Total Rig Count Actual 551 (Forecast -, Previous 546)",https://www.financialjuice.com/News/9425441/US-Baker-Hughes-Total-Rig-Count-Actual-551-Forecast---Previous-546.aspx?xy=rss
2026-02-06T17:59:25Z,9425422,FinancialJuice: US Treasury Secretary Bessent: A strong dollar policy is about what we do in the backdrop - CNBC Interview,https://www.financialjuice.com/News/9425422/US-Treasury-Secretary-Bessent-A-strong-dollar-policy-is-about-what-we-do-in-the-backdrop---CNBC-Interview.aspx?xy=rss
2026-02-06T17:45:39Z,9425411,FinancialJuice: Nvidia's CEO Huang: There's no drama with OpenAI. They need my company's new generation chips. $NVDA,https://www.financialjuice.com/News/9425411/Nvidias-CEO-Huang-Theres-no-drama-with-OpenAI-They-need-my-companys-new-generation-chips-NVDA.aspx?xy=rss
2026-02-06T17:44:50Z,9425403,FinancialJuice: Regional Diplomat briefed by Iran: Iran's missile capabilities were not discussed during the talks.,https://www.financialjuice.com/News/9425403/Regional-Diplomat-briefed-by-Iran-Irans-missile-capabilities-were-not-discussed-during-the-talks.aspx?xy=rss
2026-02-06T17:43:50Z,9425402,FinancialJuice: Regional Diplomat briefed by Iran: Iran ruled out no uranium enrichment but said it was open to discussing the level and purity of it or a regional consortium.,https://www.financialjuice.com/News/9425402/Regional-Diplomat-briefed-by-Iran-Iran-ruled-out-no-uranium-enrichment-but-said-it-was-open-to-discussing-the-level-and-purity-of-it-or-a-regional-consortium.aspx?xy=rss
2026-02-06T17:42:59Z,9425401,FinancialJuice: Fed's Jefferson: The current rate can support labor market while inflation is set to decline.,https://www.financialjuice.com/News/9425401/Feds-Jefferson-The-current-rate-can-support-labor-market-while-inflation-is-set-to-decline.aspx?xy=rss
2026-02-06T17:42:38Z,9425400,FinancialJuice: Regional Diplomat briefed by Iran: Iran believes US negotiators seemed to understand Iran's stance on enrichment.,https://www.financialjuice.com/News/9425400/Regional-Diplomat-briefed-by-Iran-Iran-believes-US-negotiators-seemed-to-understand-Irans-stance-on-enrichment.aspx?xy=rss
2026-02-06T17:42:08Z,9425399,FinancialJuice: Regional Diplomat briefed by Iran: Iran insisted on its right to enrich uranium' during talks with the US.,https://www.financialjuice.com/News/9425399/Regional-Diplomat-briefed-by-Iran-Iran-insisted-on-its-right-to-enrich-uranium-during-talks-with-the-US.aspx?xy=rss
2026-02-06T17:39:54Z,9425398,FinancialJuice: Fed's Jefferson: Once impact of tariffs on goods works through headline inflation should subside.,https://www.financialjuice.com/News/9425398/Feds-Jefferson-Once-impact-of-tariffs-on-goods-works-through-headline-inflation-should-subside.aspx?xy=rss
