ts_utc,id,headline,link
2026-02-12T13:30:04Z,9433984,"FinancialJuice: US Continued Jobless Claims Actual 1.862M (Forecast 1.85M, Previous 1.844M, Revised 1.841M)",https://www.financialjuice.com/News/9433984/US-Continued-Jobless-Claims-Actual-1862M-Forecast-185M-Previous-1844M-Revised-1841M.aspx?xy=rss
2026-02-12T13:30:03Z,9433983,"FinancialJuice: US Initial Jobless Claims Actual 227k (Forecast 223k, Previous 231k, Revised 323k)",https://www.financialjuice.com/News/9433983/US-Initial-Jobless-Claims-Actual-227k-Forecast-223k-Previous-231k-Revised-323k.aspx?xy=rss
2026-02-12T13:28:34Z,9433982,"FinancialJuice: Poll: US 10-Yr Treasury yield to rise to 4.20% in 3 months, 4.19% in 6 months and 4.29% in a year (vs 4.11%, 4.15% and 4.20% in the January poll)",https://www.financialjuice.com/News/9433982/Poll-US-10-Yr-Treasury-yield-to-rise-to-420-in-3-months-419-in-6-months-and-429-in-a-year-vs-411-415-and-420-in-the-January-poll.aspx?xy=rss
2026-02-12T13:28:30Z,9433981,"FinancialJuice: Significant Fed balance sheet reduction not feasible in coming years, said nearly 60% of bond strategists - Poll.",https://www.financialjuice.com/News/9433981/Significant-Fed-balance-sheet-reduction-not-feasible-in-coming-years-said-nearly-60-of-bond-strategists---Poll.aspx?xy=rss
2026-02-12T13:27:42Z,9433980,FinancialJuice: Trump Trade Adviser Navarro radio interview ends.,https://www.financialjuice.com/News/9433980/Trump-Trade-Adviser-Navarro-radio-interview-ends.aspx?xy=rss
2026-02-12T13:26:57Z,9433979,FinancialJuice: China smartphone sales slump 23% as Huawei leads. Apple bucks trend. $AAPL,https://www.financialjuice.com/News/9433979/China-smartphone-sales-slump-23-as-Huawei-leads-Apple-bucks-trend-AAPL.aspx?xy=rss
2026-02-12T13:26:43Z,9433978,FinancialJuice: Trump Trade Adviser Navarro: Trump wants Jamie Dimon to lower credit card rates,https://www.financialjuice.com/News/9433978/Trump-Trade-Adviser-Navarro-Trump-wants-Jamie-Dimon-to-lower-credit-card-rates.aspx?xy=rss
2026-02-12T13:14:53Z,9433955,"FinancialJuice: Trump Trade Adviser Navarro: Mexico, Canada used as staging areas for China",https://www.financialjuice.com/News/9433955/Trump-Trade-Adviser-Navarro-Mexico-Canada-used-as-staging-areas-for-China.aspx?xy=rss
2026-02-12T13:14:04Z,9433953,FinancialJuice: Trump Trade Adviser Navarro: The USMCA has significant flaws.,https://www.financialjuice.com/News/9433953/Trump-Trade-Adviser-Navarro-The-USMCA-has-significant-flaws.aspx?xy=rss
2026-02-12T13:00:16Z,9433937,FinancialJuice: Secured overnight financing rate: 3.65% February 11th vs 3.65% February 10th,https://www.financialjuice.com/News/9433937/Secured-overnight-financing-rate-365-February-11th-vs-365-February-10th.aspx?xy=rss
2026-02-12T12:43:50Z,9433916,FinancialJuice: China regrets EU's WTO complaint on patent licensing measures.,https://www.financialjuice.com/News/9433916/China-regrets-EUs-WTO-complaint-on-patent-licensing-measures.aspx?xy=rss
2026-02-12T12:00:42Z,9433863,FinancialJuice: BTC oil shipment fell 6.9% YoY to 27M tons in 2025 - IFX,https://www.financialjuice.com/News/9433863/BTC-oil-shipment-fell-69-YoY-to-27M-tons-in-2025---IFX.aspx?xy=rss
2026-02-12T11:57:41Z,9433855,FinancialJuice: UK's Chancellor Reeves: We have every confidence the UK will beat economic forecasts in 2026,https://www.financialjuice.com/News/9433855/UKs-Chancellor-Reeves-We-have-every-confidence-the-UK-will-beat-economic-forecasts-in-2026.aspx?xy=rss
2026-02-12T11:38:04Z,9433833,FinancialJuice: NATO Secretary General Rutte: Russians are only making very incremental advances while also sustaining high losses,https://www.financialjuice.com/News/9433833/NATO-Secretary-General-Rutte-Russians-are-only-making-very-incremental-advances-while-also-sustaining-high-losses.aspx?xy=rss
2026-02-12T11:13:33Z,9433809,FinancialJuice: Poll: Euro zone inflation to average 1.8% in 2026 and 2.0% in 2027 (broadly the same since at least August 2025),https://www.financialjuice.com/News/9433809/Poll-Euro-zone-inflation-to-average-18-in-2026-and-20-in-2027-broadly-the-same-since-at-least-August-2025.aspx?xy=rss
2026-02-12T11:13:06Z,9433808,FinancialJuice: Poll: Euro zone economy is to grow 1.2% in 2026 and 1.4% in 2027 (broadly the same since at least August 2025),https://www.financialjuice.com/News/9433808/Poll-Euro-zone-economy-is-to-grow-12-in-2026-and-14-in-2027-broadly-the-same-since-at-least-August-2025.aspx?xy=rss
2026-02-12T11:12:44Z,9433807,"FinancialJuice: Poll: ECB to hold deposit rate at 2.00% through 2026, say 66 of 74 economists (versus 67 of 79 in January poll)",https://www.financialjuice.com/News/9433807/Poll-ECB-to-hold-deposit-rate-at-200-through-2026-say-66-of-74-economists-versus-67-of-79-in-January-poll.aspx?xy=rss
2026-02-12T11:00:25Z,9433806,FinancialJuice: The US shelves some tech security measures ahead of China meet - Sources,https://www.financialjuice.com/News/9433806/The-US-shelves-some-tech-security-measures-ahead-of-China-meet---Sources.aspx?xy=rss
2026-02-12T10:53:24Z,9433765,FinancialJuice: ING FX Daily - FJElite,https://www.financialjuice.com/News/9433765/ING-FX-Daily---FJElite.aspx?xy=rss
2026-02-12T10:17:26Z,9433739,FinancialJuice: Trump administration is dramatically expanding effort to revoke US citizenship for foreign-born Americans as it works to curb immigration - NBC News,https://www.financialjuice.com/News/9433739/Trump-administration-is-dramatically-expanding-effort-to-revoke-US-citizenship-for-foreign-born-Americans-as-it-works-to-curb-immigration---NBC-News.aspx?xy=rss
2026-02-12T10:08:09Z,9433719,"FinancialJuice: France’s President Macron: We must have very concrete decisions by June, regarding how to make Europe more competitive",https://www.financialjuice.com/News/9433719/Frances-President-Macron-We-must-have-very-concrete-decisions-by-June-regarding-how-to-make-Europe-more-competitive.aspx?xy=rss
2026-02-12T10:04:53Z,9433718,FinancialJuice: US Treasury Secretary Bessent agreed the Senate committee could probe Fed's Powell - Semafor,https://www.financialjuice.com/News/9433718/US-Treasury-Secretary-Bessent-agreed-the-Senate-committee-could-probe-Feds-Powell---Semafor.aspx?xy=rss
2026-02-12T10:02:04Z,9433717,FinancialJuice: Italy's PM Meloni: Government is to adopt a package of measures to lower energy prices next week.,https://www.financialjuice.com/News/9433717/Italys-PM-Meloni-Government-is-to-adopt-a-package-of-measures-to-lower-energy-prices-next-week.aspx?xy=rss
2026-02-12T09:51:16Z,9433692,"FinancialJuice: Kremlin, asked about possible US tariff penalty for helping Cuba: We don't want escalation, but we don't have any trade turnover with the US right now",https://www.financialjuice.com/News/9433692/Kremlin-asked-about-possible-US-tariff-penalty-for-helping-Cuba-We-dont-want-escalation-but-we-dont-have-any-trade-turnover-with-the-US-right-now.aspx?xy=rss
2026-02-12T09:45:11Z,9433678,FinancialJuice: Vitol CEO: Russia and Iran's oil buyers are reaching for Western supply,https://www.financialjuice.com/News/9433678/Vitol-CEO-Russia-and-Irans-oil-buyers-are-reaching-for-Western-supply.aspx?xy=rss
2026-02-12T09:40:18Z,9433677,FinancialJuice: ECB’s Makhlouf: Inflation is basically on target at the moment,https://www.financialjuice.com/News/9433677/ECBs-Makhlouf-Inflation-is-basically-on-target-at-the-moment.aspx?xy=rss
2026-02-12T09:39:48Z,9433676,FinancialJuice: ECB’s Makhlouf: The ECB is in a good place,https://www.financialjuice.com/News/9433676/ECBs-Makhlouf-The-ECB-is-in-a-good-place.aspx?xy=rss
2026-02-12T09:32:52Z,9433675,FinancialJuice: Implied interest rate probabilities for the BoC,https://www.financialjuice.com/News/9433675/Implied-interest-rate-probabilities-for-the-BoC.aspx?xy=rss
2026-02-12T09:32:40Z,9433674,FinancialJuice: MUFG: The USD - FJElite,https://www.financialjuice.com/News/9433674/MUFG-The-USD---FJElite.aspx?xy=rss
2026-02-12T09:32:35Z,9433673,FinancialJuice: Implied interest rate probabilities for the RBNZ,https://www.financialjuice.com/News/9433673/Implied-interest-rate-probabilities-for-the-RBNZ.aspx?xy=rss
2026-02-12T09:32:23Z,9433672,FinancialJuice: Implied interest rate probabilities for the RBA,https://www.financialjuice.com/News/9433672/Implied-interest-rate-probabilities-for-the-RBA.aspx?xy=rss
2026-02-12T09:32:11Z,9433671,FinancialJuice: Implied interest rate probabilities for the SNB,https://www.financialjuice.com/News/9433671/Implied-interest-rate-probabilities-for-the-SNB.aspx?xy=rss
2026-02-12T09:32:00Z,9433670,FinancialJuice: Implied interest rate probabilities for the BoJ,https://www.financialjuice.com/News/9433670/Implied-interest-rate-probabilities-for-the-BoJ.aspx?xy=rss
2026-02-12T09:31:49Z,9433669,FinancialJuice: Implied interest rate probabilities for the BoE,https://www.financialjuice.com/News/9433669/Implied-interest-rate-probabilities-for-the-BoE.aspx?xy=rss
2026-02-12T09:31:29Z,9433667,FinancialJuice: Implied interest rate probabilities for the ECB,https://www.financialjuice.com/News/9433667/Implied-interest-rate-probabilities-for-the-ECB.aspx?xy=rss
2026-02-12T09:31:16Z,9433651,FinancialJuice: Implied interest rate probabilities for the Fed,https://www.financialjuice.com/News/9433651/Implied-interest-rate-probabilities-for-the-Fed.aspx?xy=rss
2026-02-12T09:31:11Z,9433650,FinancialJuice: MUFG: Commodities - FJElite,https://www.financialjuice.com/News/9433650/MUFG-Commodities---FJElite.aspx?xy=rss
2026-02-12T09:31:04Z,9433649,FinancialJuice: 60-day correlation matrix,https://www.financialjuice.com/News/9433649/60-day-correlation-matrix.aspx?xy=rss
2026-02-12T09:30:50Z,9433648,FinancialJuice: 20-day correlation matrix,https://www.financialjuice.com/News/9433648/20-day-correlation-matrix.aspx?xy=rss
2026-02-12T09:30:41Z,9433647,FinancialJuice: 10-day correlation matrix,https://www.financialjuice.com/News/9433647/10-day-correlation-matrix.aspx?xy=rss
2026-02-12T09:30:29Z,9433646,FinancialJuice: 5-day correlation matrix,https://www.financialjuice.com/News/9433646/5-day-correlation-matrix-.aspx?xy=rss
2026-02-12T09:30:21Z,9433643,FinancialJuice: Top 100 S&P stock names implied volatility levels,https://www.financialjuice.com/News/9433643/Top-100-SP-stock-names-implied-volatility-levels.aspx?xy=rss
2026-02-12T09:30:12Z,9433642,FinancialJuice: Today’s implied volatility daily ranges,https://www.financialjuice.com/News/9433642/Todays-implied-volatility-daily-ranges.aspx?xy=rss
2026-02-12T09:29:54Z,9433641,FinancialJuice: Risk sentiment snapshot,https://www.financialjuice.com/News/9433641/Risk-sentiment-snapshot.aspx?xy=rss
2026-02-12T09:29:43Z,9433640,FinancialJuice: Interest rate probabilities for major central bank's upcoming meetings,https://www.financialjuice.com/News/9433640/Interest-rate-probabilities-for-major-central-banks-upcoming-meetings.aspx?xy=rss
2026-02-12T09:29:16Z,9433639,FinancialJuice: Europe Sentiment: Disappointing UK GDP - FJElite,https://www.financialjuice.com/News/9433639/Europe-Sentiment-Disappointing-UK-GDP---FJElite.aspx?xy=rss
2026-02-12T09:11:15Z,9433621,FinancialJuice: South Korea market watchdog: to impose fines of around 1 trillion won each on local banks over sales of Hong Kong equity linked derivatives,https://www.financialjuice.com/News/9433621/South-Korea-market-watchdog-to-impose-fines-of-around-1-trillion-won-each-on-local-banks-over-sales-of-Hong-Kong-equity-linked-derivatives.aspx?xy=rss
2026-02-12T09:02:51Z,9433605,FinancialJuice: ECB's Cipollone: We have been preparing to broaden and facilitate access to our repo lines in response to greater global fragmentation and uncertainty.,https://www.financialjuice.com/News/9433605/ECBs-Cipollone-We-have-been-preparing-to-broaden-and-facilitate-access-to-our-repo-lines-in-response-to-greater-global-fragmentation-and-uncertainty.aspx?xy=rss
2026-02-12T09:01:58Z,9433604,"FinancialJuice: IEA says world oil supply plunged by 1.2 million bpd in January on severe winter weather in North America, plus outages and export constraints that hit Kazakh, Russian and Venezuelan flows.",https://www.financialjuice.com/News/9433604/IEA-says-world-oil-supply-plunged-by-12-million-bpd-in-January-on-severe-winter-weather-in-North-America-plus-outages-and-export-constraints-that-hit-Kazakh-Russian-and-Venezuelan-flows.aspx?xy=rss
2026-02-12T09:01:44Z,9433603,FinancialJuice: IEA sees total world oil supply 3.73 million bpd higher than demand in 2026 vs previous report 3.69 million bpd.,https://www.financialjuice.com/News/9433603/IEA-sees-total-world-oil-supply-373-million-bpd-higher-than-demand-in-2026-vs-previous-report-369-million-bpd.aspx?xy=rss
2026-02-12T09:01:23Z,9433602,FinancialJuice: IEA says world oil supply to rise by 2.4 million bpd in 2026 vs previous forecast 2.5 million bpd rise.,https://www.financialjuice.com/News/9433602/IEA-says-world-oil-supply-to-rise-by-24-million-bpd-in-2026-vs-previous-forecast-25-million-bpd-rise.aspx?xy=rss
2026-02-12T09:01:00Z,9433601,"FinancialJuice: IEA lowers 2026 global oil demand growth forecast to 850,000 barrels per day vs previous forecast 930,000 bpd.",https://www.financialjuice.com/News/9433601/IEA-lowers-2026-global-oil-demand-growth-forecast-to-850000-barrels-per-day-vs-previous-forecast-930000-bpd.aspx?xy=rss
2026-02-12T08:18:21Z,9433537,FinancialJuice: China to study long-term mechanism to manage government debts.,https://www.financialjuice.com/News/9433537/China-to-study-long-term-mechanism-to-manage-government-debts.aspx?xy=rss
2026-02-12T08:02:20Z,9433528,"FinancialJuice: Currency Strength Chart: Strongest: JPY, NZD, CHF, GBP, EUR, USD, CAD, AUD - Weakest",https://www.financialjuice.com/News/9433528/Currency-Strength-Chart-Strongest-JPY-NZD-CHF-GBP-EUR-USD-CAD-AUD---Weakest.aspx?xy=rss
2026-02-12T07:23:29Z,9433463,FinancialJuice: ECB's Villeroy: Expected economic growth in the first quarter in line with 1% annual growth expected in 2026,https://www.financialjuice.com/News/9433463/ECBs-Villeroy-Expected-economic-growth-in-the-first-quarter-in-line-with-1-annual-growth-expected-in-2026.aspx?xy=rss
2026-02-12T07:13:05Z,9433445,"FinancialJuice: China's commerce ministry, on EV makers negotiating with the EU case-by-case: We look forward to more Chinese enterprises reaching an agreement on price commitments",https://www.financialjuice.com/News/9433445/Chinas-commerce-ministry-on-EV-makers-negotiating-with-the-EU-case-by-case-We-look-forward-to-more-Chinese-enterprises-reaching-an-agreement-on-price-commitments.aspx?xy=rss
2026-02-12T07:01:07Z,9433408,"FinancialJuice: UK GDP YoY Prelim Actual 1.0% (Forecast 1.2%, Previous 1.3%, Revised 1.2%)",https://www.financialjuice.com/News/9433408/UK-GDP-YoY-Prelim-Actual-10-Forecast-12-Previous-13-Revised-12.aspx?xy=rss
2026-02-12T07:01:07Z,9433407,"FinancialJuice: UK GDP QoQ Prelim Actual 0.1% (Forecast 0.2%, Previous 0.1%)",https://www.financialjuice.com/News/9433407/UK-GDP-QoQ-Prelim-Actual-01-Forecast-02-Previous-01.aspx?xy=rss
2026-02-12T07:01:07Z,9433406,"FinancialJuice: UK Business Investment QoQ Prelim Actual -2.7% (Forecast -0.5%, Previous 1.5%)",https://www.financialjuice.com/News/9433406/UK-Business-Investment-QoQ-Prelim-Actual--27-Forecast--05-Previous-15.aspx?xy=rss
2026-02-12T07:00:58Z,9433405,"FinancialJuice: UK Goods Trade Balance Non-EU Actual -10.994B (Forecast -, Previous -11.457B)",https://www.financialjuice.com/News/9433405/UK-Goods-Trade-Balance-Non-EU-Actual--10994B-Forecast---Previous--11457B.aspx?xy=rss
2026-02-12T07:00:56Z,9433403,"FinancialJuice: UK Manufacturing Production YoY Actual 0.5% (Forecast -, Previous 2.1%, Revised 1.3%)",https://www.financialjuice.com/News/9433403/UK-Manufacturing-Production-YoY-Actual-05-Forecast---Previous-21-Revised-13.aspx?xy=rss
2026-02-12T07:00:56Z,9433402,"FinancialJuice: UK GDP Estimate 3M/3M Actual 0.1% (Forecast -, Previous 0.1%)",https://www.financialjuice.com/News/9433402/UK-GDP-Estimate-3M3M-Actual-01-Forecast---Previous-01.aspx?xy=rss
2026-02-12T07:00:56Z,9433404,"FinancialJuice: UK GDP Estimate YoY Actual 0.7% (Forecast -, Previous 1.4%)",https://www.financialjuice.com/News/9433404/UK-GDP-Estimate-YoY-Actual-07-Forecast---Previous-14.aspx?xy=rss
2026-02-12T07:00:02Z,9433401,"FinancialJuice: UK Industrial Production YoY Actual 0.5% (Forecast 1.4%, Previous 2.3%)",https://www.financialjuice.com/News/9433401/UK-Industrial-Production-YoY-Actual-05-Forecast-14-Previous-23.aspx?xy=rss
2026-02-12T07:00:02Z,9433400,"FinancialJuice: UK Manufacturing Production MoM Actual -0.5% (Forecast -0.1%, Previous 2.1%, Revised 1.9%)",https://www.financialjuice.com/News/9433400/UK-Manufacturing-Production-MoM-Actual--05-Forecast--01-Previous-21-Revised-19.aspx?xy=rss
2026-02-12T07:00:02Z,9433399,"FinancialJuice: UK Industrial Production MoM Actual -0.9% (Forecast 0%, Previous 1.1%, Revised 1.3%)",https://www.financialjuice.com/News/9433399/UK-Industrial-Production-MoM-Actual--09-Forecast-0-Previous-11-Revised-13.aspx?xy=rss
2026-02-12T07:00:02Z,9433398,"FinancialJuice: UK Goods Trade Balance Actual -22.724B (Forecast -22.288B, Previous -23.71B, Revised -23.58B)",https://www.financialjuice.com/News/9433398/UK-Goods-Trade-Balance-Actual--22724B-Forecast--22288B-Previous--2371B-Revised--2358B.aspx?xy=rss
2026-02-12T07:00:01Z,9433397,"FinancialJuice: UK GDP Estimate MoM Actual 0.1% (Forecast 0.1%, Previous 0.3%, Revised 0.2%)",https://www.financialjuice.com/News/9433397/UK-GDP-Estimate-MoM-Actual-01-Forecast-01-Previous-03-Revised-02.aspx?xy=rss
2026-02-12T07:00:01Z,9433396,"FinancialJuice: UK Services MoM Actual 0.3% (Forecast 0.1%, Previous 0.3%)",https://www.financialjuice.com/News/9433396/UK-Services-MoM-Actual-03-Forecast-01-Previous-03.aspx?xy=rss
2026-02-12T07:00:00Z,9433395,"FinancialJuice: UK Construction Output MoM Actual -0.5% (Forecast 0.5%, Previous -1.3%)",https://www.financialjuice.com/News/9433395/UK-Construction-Output-MoM-Actual--05-Forecast-05-Previous--13.aspx?xy=rss
2026-02-12T06:22:18Z,9433368,FinancialJuice: Japan Finmin Katayama did not discuss forex with PM Takaichi - Jiji,https://www.financialjuice.com/News/9433368/Japan-Finmin-Katayama-did-not-discuss-forex-with-PM-Takaichi---Jiji.aspx?xy=rss
2026-02-12T06:17:39Z,9433367,"FinancialJuice: Japan's Fin. Min. Katayama discussed with PM Takaichi how to proceed with talks on tax credits with benefits, sales tax cut on food - Jiji",https://www.financialjuice.com/News/9433367/Japans-Fin-Min-Katayama-discussed-with-PM-Takaichi-how-to-proceed-with-talks-on-tax-credits-with-benefits-sales-tax-cut-on-food---Jiji.aspx?xy=rss
2026-02-12T06:14:38Z,9433354,FinancialJuice: US Fed rate check in January requested by Japan - JiJi.,https://www.financialjuice.com/News/9433354/US-Fed-rate-check-in-January-requested-by-Japan---JiJi.aspx?xy=rss
2026-02-12T06:11:54Z,9433353,"FinancialJuice: Dutch CPI YoY Actual 2.4% (Forecast 2.4%, Previous 2.8%)",https://www.financialjuice.com/News/9433353/Dutch-CPI-YoY-Actual-24-Forecast-24-Previous-28.aspx?xy=rss
2026-02-12T06:01:07Z,9433344,"FinancialJuice: China auto industry body CPCA: China sold 1.56 million passenger cars in January, down 13.8% year on year",https://www.financialjuice.com/News/9433344/China-auto-industry-body-CPCA-China-sold-156-million-passenger-cars-in-January-down-138-year-on-year.aspx?xy=rss
2026-02-12T06:00:14Z,9433341,FinancialJuice: Finnish December current account 1.2 billion euros - Statistics Finland,https://www.financialjuice.com/News/9433341/Finnish-December-current-account-12-billion-euros---Statistics-Finland.aspx?xy=rss
2026-02-12T05:30:37Z,9433310,FinancialJuice: Dutch January CPI 2.4% year on year after 2.8 percent CBS,https://www.financialjuice.com/News/9433310/Dutch-January-CPI-24-year-on-year-after-28-percent-CBS.aspx?xy=rss
2026-02-12T05:04:37Z,9433292,FinancialJuice: Turkey's foreign minister Fidan: expanding US Iran talks to ballistic missiles would bring nothing but another war - FT,https://www.financialjuice.com/News/9433292/Turkeys-foreign-minister-Fidan-expanding-US-Iran-talks-to-ballistic-missiles-would-bring-nothing-but-another-war---FT.aspx?xy=rss
2026-02-12T05:04:37Z,9433291,FinancialJuice: North Korea Russia cooperation not believed to be in modern technology or nuclear power programme - South Korea MPs,https://www.financialjuice.com/News/9433291/North-Korea-Russia-cooperation-not-believed-to-be-in-modern-technology-or-nuclear-power-programme---South-Korea-MPs.aspx?xy=rss
2026-02-12T05:03:40Z,9433290,FinancialJuice: Turkey's foreign minister Fidan: It is positive that Americans appear willing to tolerate Iranian enrichment within clearly set boundaries - FT,https://www.financialjuice.com/News/9433290/Turkeys-foreign-minister-Fidan-It-is-positive-that-Americans-appear-willing-to-tolerate-Iranian-enrichment-within-clearly-set-boundaries---FT.aspx?xy=rss
2026-02-12T05:02:50Z,9433289,FinancialJuice: US and Iran showing flexibility regarding nuclear deal: top Turkish diplomat ft,https://www.financialjuice.com/News/9433289/US-and-Iran-showing-flexibility-regarding-nuclear-deal-top-Turkish-diplomat-ft.aspx?xy=rss
2026-02-12T04:45:02Z,9433253,FinancialJuice: Reserve Bank of Australia Assistant Governor Hunter: Labour market has stabilised recently and remains somewhat tight.,https://www.financialjuice.com/News/9433253/Reserve-Bank-of-Australia-Assistant-Governor-Hunter-Labour-market-has-stabilised-recently-and-remains-somewhat-tight.aspx?xy=rss
2026-02-12T04:45:02Z,9433252,FinancialJuice: Reserve Bank of Australia Hunter: Need to assess the extent to which recent rise in inflation is temporary,https://www.financialjuice.com/News/9433252/Reserve-Bank-of-Australia-Hunter-Need-to-assess-the-extent-to-which-recent-rise-in-inflation-is-temporary.aspx?xy=rss
2026-02-12T04:45:02Z,9433251,FinancialJuice: Reserve Bank of Australia Hunter: will be closely assessing capacity pressures in economy and labour market,https://www.financialjuice.com/News/9433251/Reserve-Bank-of-Australia-Hunter-will-be-closely-assessing-capacity-pressures-in-economy-and-labour-market.aspx?xy=rss
2026-02-12T04:45:02Z,9433250,FinancialJuice: RBA Hunter: expect labor market to remain tight and inflation above target for some time,https://www.financialjuice.com/News/9433250/RBA-Hunter-expect-labor-market-to-remain-tight-and-inflation-above-target-for-some-time.aspx?xy=rss
2026-02-12T03:42:22Z,9433216,FinancialJuice: Dollar/yen declines approximately 0.6 percent to 152.28,https://www.financialjuice.com/News/9433216/Dollaryen-declines-approximately-06-percent-to-15228.aspx?xy=rss
2026-02-12T03:36:51Z,9433215,FinancialJuice: North Korea accelerating program to develop and manufacture drones based on experience in Russia-Ukraine battlefield : South Korea MPs citing spy agency,https://www.financialjuice.com/News/9433215/North-Korea-accelerating-program-to-develop-and-manufacture-drones-based-on-experience-in-Russia-Ukraine-battlefield--South-Korea-MPs-citing-spy-agency.aspx?xy=rss
2026-02-12T03:32:24Z,9433211,FinancialJuice: North Korea unhappy with China yet trying to improve ties - South Korea members of parliament citing spy agency,https://www.financialjuice.com/News/9433211/North-Korea-unhappy-with-China-yet-trying-to-improve-ties---South-Korea-members-of-parliament-citing-spy-agency.aspx?xy=rss
2026-02-12T03:32:17Z,9433210,FinancialJuice: North Korea Russia cooperation not believed to be in modern technology and nuclear power programme: South Korea MPs citing spy agency,https://www.financialjuice.com/News/9433210/North-Korea-Russia-cooperation-not-believed-to-be-in-modern-technology-and-nuclear-power-programme-South-Korea-MPs-citing-spy-agency.aspx?xy=rss
2026-02-12T03:30:07Z,9433203,FinancialJuice: North Korea short-range ballistic missiles improved considerably since start of joining Russia-Ukraine war : South Korea MPs citing spy agency,https://www.financialjuice.com/News/9433203/North-Korea-short-range-ballistic-missiles-improved-considerably-since-start-of-joining-Russia-Ukraine-war--South-Korea-MPs-citing-spy-agency.aspx?xy=rss
2026-02-12T03:27:52Z,9433202,FinancialJuice: and manufacture drones based on experience in Russia-Ukraine battlefield - South Korea MPs citing spy agency,https://www.financialjuice.com/News/9433202/and-manufacture-drones-based-on-experience-in-Russia-Ukraine-battlefield---South-Korea-MPs-citing-spy-agency.aspx?xy=rss
