ts_utc,id,headline,link
2026-02-12T04:45:02Z,9433251,FinancialJuice: Reserve Bank of Australia Hunter: will be closely assessing capacity pressures in economy and labour market,https://www.financialjuice.com/News/9433251/Reserve-Bank-of-Australia-Hunter-will-be-closely-assessing-capacity-pressures-in-economy-and-labour-market.aspx?xy=rss
2026-02-12T04:45:02Z,9433250,FinancialJuice: RBA Hunter: expect labor market to remain tight and inflation above target for some time,https://www.financialjuice.com/News/9433250/RBA-Hunter-expect-labor-market-to-remain-tight-and-inflation-above-target-for-some-time.aspx?xy=rss
2026-02-12T03:42:22Z,9433216,FinancialJuice: Dollar/yen declines approximately 0.6 percent to 152.28,https://www.financialjuice.com/News/9433216/Dollaryen-declines-approximately-06-percent-to-15228.aspx?xy=rss
2026-02-12T03:36:51Z,9433215,FinancialJuice: North Korea accelerating program to develop and manufacture drones based on experience in Russia-Ukraine battlefield : South Korea MPs citing spy agency,https://www.financialjuice.com/News/9433215/North-Korea-accelerating-program-to-develop-and-manufacture-drones-based-on-experience-in-Russia-Ukraine-battlefield--South-Korea-MPs-citing-spy-agency.aspx?xy=rss
2026-02-12T03:32:24Z,9433211,FinancialJuice: North Korea unhappy with China yet trying to improve ties - South Korea members of parliament citing spy agency,https://www.financialjuice.com/News/9433211/North-Korea-unhappy-with-China-yet-trying-to-improve-ties---South-Korea-members-of-parliament-citing-spy-agency.aspx?xy=rss
2026-02-12T03:32:17Z,9433210,FinancialJuice: North Korea Russia cooperation not believed to be in modern technology and nuclear power programme: South Korea MPs citing spy agency,https://www.financialjuice.com/News/9433210/North-Korea-Russia-cooperation-not-believed-to-be-in-modern-technology-and-nuclear-power-programme-South-Korea-MPs-citing-spy-agency.aspx?xy=rss
2026-02-12T03:30:07Z,9433203,FinancialJuice: North Korea short-range ballistic missiles improved considerably since start of joining Russia-Ukraine war : South Korea MPs citing spy agency,https://www.financialjuice.com/News/9433203/North-Korea-short-range-ballistic-missiles-improved-considerably-since-start-of-joining-Russia-Ukraine-war--South-Korea-MPs-citing-spy-agency.aspx?xy=rss
2026-02-12T03:27:52Z,9433202,FinancialJuice: and manufacture drones based on experience in Russia-Ukraine battlefield - South Korea MPs citing spy agency,https://www.financialjuice.com/News/9433202/and-manufacture-drones-based-on-experience-in-Russia-Ukraine-battlefield---South-Korea-MPs-citing-spy-agency.aspx?xy=rss
2026-02-12T03:22:46Z,9433201,FinancialJuice: No additional North Korean prisoners of war are believed to be held in Ukraine - South Korea MPs citing spy agency,https://www.financialjuice.com/News/9433201/No-additional-North-Korean-prisoners-of-war-are-believed-to-be-held-in-Ukraine---South-Korea-MPs-citing-spy-agency.aspx?xy=rss
2026-02-12T03:21:10Z,9433200,FinancialJuice: North Korean leader Kim Jong Un daughter is increasingly becoming involved in official events and her profile is rising – South Korea MPs citing spy agency,https://www.financialjuice.com/News/9433200/North-Korean-leader-Kim-Jong-Un-daughter-is-increasingly-becoming-involved-in-official-events-and-her-profile-is-rising--South-Korea-MPs-citing-spy-agency.aspx?xy=rss
2026-02-12T03:14:05Z,9433191,"FinancialJuice: North Korea Kim's daughter appears to be involved in domestic policy making, South Korea MP citing spy agency",https://www.financialjuice.com/News/9433191/North-Korea-Kims-daughter-appears-to-be-involved-in-domestic-policy-making-South-Korea-MP-citing-spy-agency.aspx?xy=rss
2026-02-12T03:11:44Z,9433190,FinancialJuice: North Korea ruling party likely to consolidate strategic and conventional weapons policies at congress : South Korea MP,https://www.financialjuice.com/News/9433190/North-Korea-ruling-party-likely-to-consolidate-strategic-and-conventional-weapons-policies-at-congress--South-Korea-MP.aspx?xy=rss
2026-02-12T03:11:38Z,9433189,FinancialJuice: North Korea leader Kim Jong Un significantly more active since end 2023 ahead of ruling party congress - South Korea MP,https://www.financialjuice.com/News/9433189/North-Korea-leader-Kim-Jong-Un-significantly-more-active-since-end-2023-ahead-of-ruling-party-congress---South-Korea-MP.aspx?xy=rss
2026-02-12T03:09:42Z,9433188,FinancialJuice: North Korea developing submarine capable of carrying 10 submarine launch ballistic missiles : South Korea MP citing spy agency,https://www.financialjuice.com/News/9433188/North-Korea-developing-submarine-capable-of-carrying-10-submarine-launch-ballistic-missiles--South-Korea-MP-citing-spy-agency.aspx?xy=rss
2026-02-12T03:02:12Z,9433187,FinancialJuice: China releases guidelines about auto industry pricing - CCTV,https://www.financialjuice.com/News/9433187/China-releases-guidelines-about-auto-industry-pricing---CCTV.aspx?xy=rss
2026-02-12T03:00:04Z,9433183,FinancialJuice: South Korea January foreign net investment in local bonds plus 2.44 billion versus plus 6.26 billion in December 2025 central bank,https://www.financialjuice.com/News/9433183/South-Korea-January-foreign-net-investment-in-local-bonds-plus-244-billion-versus-plus-626-billion-in-December-2025-central-bank.aspx?xy=rss
2026-02-12T03:00:04Z,9433182,FinancialJuice: Brazilian president Lula to visit South Korea February 22 to 24 for summit with President Lee - Blue House,https://www.financialjuice.com/News/9433182/Brazilian-president-Lula-to-visit-South-Korea-February-22-to-24-for-summit-with-President-Lee---Blue-House.aspx?xy=rss
2026-02-12T03:00:04Z,9433181,FinancialJuice: South Korea January foreign net investment in local stocks minus 0.05 billion dollars versus plus 1.19 billion dollars in December 2025 - Central Bank,https://www.financialjuice.com/News/9433181/South-Korea-January-foreign-net-investment-in-local-stocks-minus-005-billion-dollars-versus-plus-119-billion-dollars-in-December-2025---Central-Bank.aspx?xy=rss
2026-02-12T02:11:38Z,9433152,"FinancialJuice: Bank of Korea official: closely monitoring bond markets, will respond if necessary",https://www.financialjuice.com/News/9433152/Bank-of-Korea-official-closely-monitoring-bond-markets-will-respond-if-necessary.aspx?xy=rss
2026-02-12T02:10:24Z,9433151,FinancialJuice: Bank of Korea official: three-year treasury bond yields trading at significantly high levels,https://www.financialjuice.com/News/9433151/Bank-of-Korea-official-three-year-treasury-bond-yields-trading-at-significantly-high-levels.aspx?xy=rss
2026-02-12T02:03:15Z,9433150,FinancialJuice: Japan chief cabinet secretary Kihara: no comment on daily market moves,https://www.financialjuice.com/News/9433150/Japan-chief-cabinet-secretary-Kihara-no-comment-on-daily-market-moves.aspx?xy=rss
2026-02-12T01:58:03Z,9433063,FinancialJuice: Sustainable Fitch wins ESG rating agency award from China's DMI for second year,https://www.financialjuice.com/News/9433063/Sustainable-Fitch-wins-ESG-rating-agency-award-from-Chinas-DMI-for-second-year.aspx?xy=rss
2026-02-12T01:56:12Z,9433062,FinancialJuice: ch retains two China awards for best rating agency and best ESG rating agency,https://www.financialjuice.com/News/9433062/ch-retains-two-China-awards-for-best-rating-agency-and-best-ESG-rating-agency.aspx?xy=rss
2026-02-12T01:56:00Z,9433061,FinancialJuice: hahn and co signs agreement for sale of sk shipping korea wet tanker business for 668 million,https://www.financialjuice.com/News/9433061/hahn-and-co-signs-agreement-for-sale-of-sk-shipping-korea-wet-tanker-business-for-668-million.aspx?xy=rss
2026-02-12T01:41:52Z,9433059,"FinancialJuice: China's onshore yuan rises to 6.8998 per dollar, strongest level since May 4, 2023",https://www.financialjuice.com/News/9433059/Chinas-onshore-yuan-rises-to-68998-per-dollar-strongest-level-since-May-4-2023.aspx?xy=rss
2026-02-12T01:24:38Z,9433035,FinancialJuice: Wright : China has already purchased some crude sold by the U.S.,https://www.financialjuice.com/News/9433035/Wright--China-has-already-purchased-some-crude-sold-by-the-US.aspx?xy=rss
2026-02-12T01:24:38Z,9433034,"FinancialJuice: Wright : U.S. in discussions with Venezuela regarding natural gas, mining, gold, critical minerals and power",https://www.financialjuice.com/News/9433034/Wright--US-in-discussions-with-Venezuela-regarding-natural-gas-mining-gold-critical-minerals-and-power.aspx?xy=rss
2026-02-12T01:24:38Z,9433033,FinancialJuice: Wright : Elections in Venezuela Were Not Discussed on Wednesday,https://www.financialjuice.com/News/9433033/Wright--Elections-in-Venezuela-Were-Not-Discussed-on-Wednesday.aspx?xy=rss
2026-02-12T01:24:36Z,9433032,FinancialJuice: Wright: Legitimate deals of legitimate Chinese businesses are fine in Venezuela,https://www.financialjuice.com/News/9433032/Wright-Legitimate-deals-of-legitimate-Chinese-businesses-are-fine-in-Venezuela.aspx?xy=rss
2026-02-12T01:24:36Z,9433031,FinancialJuice: Wright : wants to avoid the type of Chinese business deals which have been damaging in other countries,https://www.financialjuice.com/News/9433031/Wright--wants-to-avoid-the-type-of-Chinese-business-deals-which-have-been-damaging-in-other-countries.aspx?xy=rss
2026-02-12T01:24:36Z,9433030,"FinancialJuice: Wright: Risk of investing in Venezuela down after oil reform, but reform might not be clear or durable enough to encourage large capital flow",https://www.financialjuice.com/News/9433030/Wright-Risk-of-investing-in-Venezuela-down-after-oil-reform-but-reform-might-not-be-clear-or-durable-enough-to-encourage-large-capital-flow.aspx?xy=rss
2026-02-12T01:24:35Z,9433029,FinancialJuice: Wright : there is no deadline for lifting all sanctions on Venezuela,https://www.financialjuice.com/News/9433029/Wright--there-is-no-deadline-for-lifting-all-sanctions-on-Venezuela.aspx?xy=rss
2026-02-12T01:24:33Z,9433028,"FinancialJuice: U.S. Energy Secretary Chris Wright: There must be some kind of debt restructuring deal to compensate companies after expropriations in Venezuela, it will not happen overnight",https://www.financialjuice.com/News/9433028/US-Energy-Secretary-Chris-Wright-There-must-be-some-kind-of-debt-restructuring-deal-to-compensate-companies-after-expropriations-in-Venezuela-it-will-not-happen-overnight.aspx?xy=rss
2026-02-12T01:22:03Z,9433027,FinancialJuice: China central bank injects 166.5 billion yuan via 7-day reverse repos at 1.40% versus prior 1.40% statement,https://www.financialjuice.com/News/9433027/China-central-bank-injects-1665-billion-yuan-via-7-day-reverse-repos-at-140-versus-prior-140-statement.aspx?xy=rss
2026-02-12T01:14:36Z,9433012,FinancialJuice: China auto association: majority of key automakers have been able to make supplier payments within 60 days,https://www.financialjuice.com/News/9433012/China-auto-association-majority-of-key-automakers-have-been-able-to-make-supplier-payments-within-60-days.aspx?xy=rss
2026-02-12T00:52:48Z,9433005,FinancialJuice: Venezuela attorney general : prisoners were detained for criminal activity,https://www.financialjuice.com/News/9433005/Venezuela-attorney-general--prisoners-were-detained-for-criminal-activity.aspx?xy=rss
2026-02-12T00:52:45Z,9433004,FinancialJuice: Venezuela Attorney General Tarek Saab : hopes amnesty law will lead to 100% pacified country,https://www.financialjuice.com/News/9433004/Venezuela-Attorney-General-Tarek-Saab--hopes-amnesty-law-will-lead-to-100-pacified-country.aspx?xy=rss
2026-02-12T00:37:52Z,9432992,FinancialJuice: WhatsApp spokesperson: Today the Russian government attempted to completely block WhatsApp,https://www.financialjuice.com/News/9432992/WhatsApp-spokesperson-Today-the-Russian-government-attempted-to-completely-block-WhatsApp.aspx?xy=rss
2026-02-12T00:37:52Z,9432991,FinancialJuice: Russia blocks Meta WhatsApp messaging service - FT,https://www.financialjuice.com/News/9432991/Russia-blocks-Meta-WhatsApp-messaging-service---FT.aspx?xy=rss
2026-02-12T00:33:50Z,9432990,FinancialJuice: South Korea military grounds all Surion transport helicopters for inspection : Yonhap,https://www.financialjuice.com/News/9432990/South-Korea-military-grounds-all-Surion-transport-helicopters-for-inspection--Yonhap.aspx?xy=rss
2026-02-12T00:25:55Z,9432973,"FinancialJuice: Explosions sound in Kyiv, source witnesses say",https://www.financialjuice.com/News/9432973/Explosions-sound-in-Kyiv-source-witnesses-say.aspx?xy=rss
2026-02-12T00:19:49Z,9432972,FinancialJuice: Japan top currency diplomat Mimura: not lowering our guard,https://www.financialjuice.com/News/9432972/Japan-top-currency-diplomat-Mimura-not-lowering-our-guard.aspx?xy=rss
2026-02-12T00:19:15Z,9432971,FinancialJuice: Japan top currency diplomat Mimura: closely in contact with United States authorities,https://www.financialjuice.com/News/9432971/Japan-top-currency-diplomat-Mimura-closely-in-contact-with-United-States-authorities.aspx?xy=rss
2026-02-12T00:18:47Z,9432970,FinancialJuice: Japan top currency diplomat Mimura: will not comment on forex levels,https://www.financialjuice.com/News/9432970/Japan-top-currency-diplomat-Mimura-will-not-comment-on-forex-levels.aspx?xy=rss
2026-02-12T00:18:32Z,9432969,FinancialJuice: Japan top currency diplomat Mimura: closely monitoring markets with a high sense of urgency,https://www.financialjuice.com/News/9432969/Japan-top-currency-diplomat-Mimura-closely-monitoring-markets-with-a-high-sense-of-urgency.aspx?xy=rss
2026-02-12T00:16:31Z,9432963,FinancialJuice: China PBOC expected to set yuan mid-point near 6.9153 per dollar according to source estimate,https://www.financialjuice.com/News/9432963/China-PBOC-expected-to-set-yuan-mid-point-near-69153-per-dollar-according-to-source-estimate.aspx?xy=rss
2026-02-12T00:01:51Z,9432943,"FinancialJuice: UK RICS Housing Survey Actual -10 (Forecast -10.5, Previous -14)",https://www.financialjuice.com/News/9432943/UK-RICS-Housing-Survey-Actual--10-Forecast--105-Previous--14.aspx?xy=rss
2026-02-12T00:01:02Z,9432944,FinancialJuice: UK January RICS house price balance minus 10 versus December revised minus 13 according to source poll minus 11,https://www.financialjuice.com/News/9432944/UK-January-RICS-house-price-balance-minus-10-versus-December-revised-minus-13-according-to-source-poll-minus-11.aspx?xy=rss
2026-02-11T23:50:55Z,9432938,"FinancialJuice: Japanese PPI YoY Actual 2.3% (Forecast 2.3%, Previous 2.4%)",https://www.financialjuice.com/News/9432938/Japanese-PPI-YoY-Actual-23-Forecast-23-Previous-24.aspx?xy=rss
2026-02-11T23:50:54Z,9432937,"FinancialJuice: Japanese PPI MoM Actual 0.2% (Forecast 0.2%, Previous 0.1%)",https://www.financialjuice.com/News/9432937/Japanese-PPI-MoM-Actual-02-Forecast-02-Previous-01.aspx?xy=rss
2026-02-11T23:50:05Z,9432936,FinancialJuice: Japan January domestic CGPI rises 2.3 percent year on year BOJ According to source poll 2.3 percent,https://www.financialjuice.com/News/9432936/Japan-January-domestic-CGPI-rises-23-percent-year-on-year-BOJ-According-to-source-poll-23-percent.aspx?xy=rss
2026-02-11T23:50:05Z,9432935,FinancialJuice: Japan January domestic CGPI rises 0.2 percent month on month according to BOJ source poll 0.2 percent,https://www.financialjuice.com/News/9432935/Japan-January-domestic-CGPI-rises-02-percent-month-on-month-according-to-BOJ-source-poll-02-percent.aspx?xy=rss
2026-02-11T23:18:26Z,9432913,FinancialJuice: U.S. House supports resolution that would end Trump's Canada tariffs by 219 to 211,https://www.financialjuice.com/News/9432913/US-House-supports-resolution-that-would-end-Trumps-Canada-tariffs-by-219-to-211.aspx?xy=rss
2026-02-11T23:18:25Z,9432912,FinancialJuice: Trump: will sign order on Wednesday directing Pentagon to buy electricity from coal,https://www.financialjuice.com/News/9432912/Trump-will-sign-order-on-Wednesday-directing-Pentagon-to-buy-electricity-from-coal.aspx?xy=rss
2026-02-11T23:12:15Z,9432893,"FinancialJuice: Majority of United States House supports resolution which would end Trump's Canada tariffs, voting continues.",https://www.financialjuice.com/News/9432893/Majority-of-United-States-House-supports-resolution-which-would-end-Trumps-Canada-tariffs-voting-continues.aspx?xy=rss
2026-02-11T22:58:21Z,9432877,"FinancialJuice: Reserve Bank of Australia Governor Bullock: economy is actually doing okay, labor market is good news",https://www.financialjuice.com/News/9432877/Reserve-Bank-of-Australia-Governor-Bullock-economy-is-actually-doing-okay-labor-market-is-good-news.aspx?xy=rss
2026-02-11T22:57:47Z,9432876,FinancialJuice: Reserve Bank of Australia Governor Bullock: will continue to look at data and will act if inflation seems entrenched,https://www.financialjuice.com/News/9432876/Reserve-Bank-of-Australia-Governor-Bullock-will-continue-to-look-at-data-and-will-act-if-inflation-seems-entrenched.aspx?xy=rss
2026-02-11T22:57:05Z,9432875,FinancialJuice: Reserve Bank of Australia Governor Bullock: bringing inflation down may or may not require further rate hikes,https://www.financialjuice.com/News/9432875/Reserve-Bank-of-Australia-Governor-Bullock-bringing-inflation-down-may-or-may-not-require-further-rate-hikes.aspx?xy=rss
2026-02-11T22:51:58Z,9432874,FinancialJuice: Reserve Bank of Australia Governor Bullock: will find it hard to grow economy above 2 percent without rise in productivity,https://www.financialjuice.com/News/9432874/Reserve-Bank-of-Australia-Governor-Bullock-will-find-it-hard-to-grow-economy-above-2-percent-without-rise-in-productivity.aspx?xy=rss
2026-02-11T22:51:05Z,9432873,FinancialJuice: Reserve Bank of Australia Governor Bullock: higher Australian dollar and higher rates will help drive demand down into balance,https://www.financialjuice.com/News/9432873/Reserve-Bank-of-Australia-Governor-Bullock-higher-Australian-dollar-and-higher-rates-will-help-drive-demand-down-into-balance.aspx?xy=rss
2026-02-11T22:08:07Z,9432807,FinancialJuice: Trump and Xi might roll back tariffs for up to a year - scmp,https://www.financialjuice.com/News/9432807/Trump-and-Xi-might-roll-back-tariffs-for-up-to-a-year---scmp.aspx?xy=rss
2026-02-11T22:05:44Z,9432806,FinancialJuice: Reserve Bank of Australia's Governor Bullock: board decided inflation at 3 point something was unacceptable,https://www.financialjuice.com/News/9432806/Reserve-Bank-of-Australias-Governor-Bullock-board-decided-inflation-at-3-point-something-was-unacceptable.aspx?xy=rss
2026-02-11T22:05:38Z,9432805,FinancialJuice: Trump and Xi expected to extend trade truce at Beijing summit - SCMP,https://www.financialjuice.com/News/9432805/Trump-and-Xi-expected-to-extend-trade-truce-at-Beijing-summit---SCMP.aspx?xy=rss
2026-02-11T22:00:26Z,9432785,FinancialJuice: anthropic: to bring new power generation online to match its data centers electricity needs,https://www.financialjuice.com/News/9432785/anthropic-to-bring-new-power-generation-online-to-match-its-data-centers-electricity-needs.aspx?xy=rss
2026-02-11T21:58:10Z,9432780,FinancialJuice: Trump ends coal event at the White House.,https://www.financialjuice.com/News/9432780/Trump-ends-coal-event-at-the-White-House.aspx?xy=rss
2026-02-11T21:56:49Z,9432779,FinancialJuice: Fed's Hammack: Gold and metal price rises could be related to inflation.,https://www.financialjuice.com/News/9432779/Feds-Hammack-Gold-and-metal-price-rises-could-be-related-to-inflation.aspx?xy=rss
2026-02-11T21:51:19Z,9432778,FinancialJuice: Trump: The trade deficit has gone down 78% because of tariffs.,https://www.financialjuice.com/News/9432778/Trump-The-trade-deficit-has-gone-down-78-because-of-tariffs.aspx?xy=rss
2026-02-11T21:50:08Z,9432777,"FinancialJuice: Fed's Hammack: US government debt is on an unsustainable path, and it must be dealt with.",https://www.financialjuice.com/News/9432777/Feds-Hammack-US-government-debt-is-on-an-unsustainable-path-and-it-must-be-dealt-with.aspx?xy=rss
2026-02-11T21:47:11Z,9432776,FinancialJuice: Trump: Will sign order on Wednesday directing Pentagon to buy electricity from coal-fired power plants in move to boost sector.,https://www.financialjuice.com/News/9432776/Trump-Will-sign-order-on-Wednesday-directing-Pentagon-to-buy-electricity-from-coal-fired-power-plants-in-move-to-boost-sector.aspx?xy=rss
2026-02-11T21:45:51Z,9432761,FinancialJuice: Trump and Xi expected to extend trade truce in summit - SCMP.,https://www.financialjuice.com/News/9432761/Trump-and-Xi-expected-to-extend-trade-truce-in-summit---SCMP.aspx?xy=rss
2026-02-11T21:44:20Z,9432759,"FinancialJuice: Fed's Hammack: Right now, I think the Fed should stay on hold here.",https://www.financialjuice.com/News/9432759/Feds-Hammack-Right-now-I-think-the-Fed-should-stay-on-hold-here.aspx?xy=rss
2026-02-11T21:43:35Z,9432758,FinancialJuice: Fed's Hammack: I don't think rates putting much restraint on the economy.,https://www.financialjuice.com/News/9432758/Feds-Hammack-I-dont-think-rates-putting-much-restraint-on-the-economy.aspx?xy=rss
2026-02-11T21:43:08Z,9432757,"FinancialJuice: Fed's Hammack: Good for the Fed to stay on hold right now, doesn't need to fine-tune rate policy.",https://www.financialjuice.com/News/9432757/Feds-Hammack-Good-for-the-Fed-to-stay-on-hold-right-now-doesnt-need-to-fine-tune-rate-policy.aspx?xy=rss
2026-02-11T21:42:56Z,9432756,FinancialJuice: Trump: Coal power generation will be up about 25-30% this year.,https://www.financialjuice.com/News/9432756/Trump-Coal-power-generation-will-be-up-about-25-30-this-year.aspx?xy=rss
2026-02-11T21:42:29Z,9432755,FinancialJuice: Fed's Hammack: Current Fed funds rate is right around neutral.,https://www.financialjuice.com/News/9432755/Feds-Hammack-Current-Fed-funds-rate-is-right-around-neutral.aspx?xy=rss
