ts_utc,id,headline,link
2026-02-13T14:01:11Z,9436101,FinancialJuice: Goldman Sachs CEO on US economy: We are positioned to run at a higher based growth rate- CNBC,https://www.financialjuice.com/News/9436101/Goldman-Sachs-CEO-on-US-economy-We-are-positioned-to-run-at-a-higher-based-growth-rate--CNBC.aspx?xy=rss
2026-02-13T14:00:21Z,9436096,FinancialJuice: Effective Fed Funds rate: 3.64% February 12th vs 3.64% February 11th,https://www.financialjuice.com/News/9436096/Effective-Fed-Funds-rate-364-February-12th-vs-364-February-11th.aspx?xy=rss
2026-02-13T13:59:43Z,9436095,FinancialJuice: Alibaba: We will take all available legal action after it was added to the Pentagon's list of companies allegedly aiding China’s military. $BABA,https://www.financialjuice.com/News/9436095/Alibaba-We-will-take-all-available-legal-action-after-it-was-added-to-the-Pentagons-list-of-companies-allegedly-aiding-Chinas-military-BABA.aspx?xy=rss
2026-02-13T13:59:02Z,9436094,FinancialJuice: US proposes ban on agencies using some Chinese semiconductors.,https://www.financialjuice.com/News/9436094/US-proposes-ban-on-agencies-using-some-Chinese-semiconductors.aspx?xy=rss
2026-02-13T13:47:29Z,9436093,FinancialJuice: Pentagon names Baidu among companies aiding Chinese military.,https://www.financialjuice.com/News/9436093/Pentagon-names-Baidu-among-companies-aiding-Chinese-military.aspx?xy=rss
2026-02-13T13:47:23Z,9436092,FinancialJuice: US Inflation Tracker Post-CPI - FJElite,https://www.financialjuice.com/News/9436092/US-Inflation-Tracker-Post-CPI---FJElite.aspx?xy=rss
2026-02-13T13:41:33Z,9436067,FinancialJuice: US January CPI Digested - FJElite,https://www.financialjuice.com/News/9436067/US-January-CPI-Digested---FJElite.aspx?xy=rss
2026-02-13T13:37:26Z,9436065,FinancialJuice: US rate futures price in 61 bps of Fed cuts in 2026 after CPI data; was 58 bps just before.,https://www.financialjuice.com/News/9436065/US-rate-futures-price-in-61-bps-of-Fed-cuts-in-2026-after-CPI-data-was-58-bps-just-before.aspx?xy=rss
2026-02-13T13:36:00Z,9436064,FinancialJuice: US interest rate futures slightly raise odds of Fed easing in June to 69% after CPI vs 63% before data.,https://www.financialjuice.com/News/9436064/US-interest-rate-futures-slightly-raise-odds-of-Fed-easing-in-June-to-69-after-CPI-vs-63-before-data.aspx?xy=rss
2026-02-13T13:35:13Z,9436063,FinancialJuice: China's Wang Yi meets Rubio in Munich - CCTV,https://www.financialjuice.com/News/9436063/Chinas-Wang-Yi-meets-Rubio-in-Munich---CCTV.aspx?xy=rss
2026-02-13T13:33:59Z,9436062,FinancialJuice: Traders price 50% chance of third Fed rate cut this year,https://www.financialjuice.com/News/9436062/Traders-price-50-chance-of-third-Fed-rate-cut-this-year.aspx?xy=rss
2026-02-13T13:33:45Z,9436061,"FinancialJuice: US Supercore CPI MoM Actual 0.59%, Previous 0.29%",https://www.financialjuice.com/News/9436061/US-Supercore-CPI-MoM-Actual-059-Previous-029.aspx?xy=rss
2026-02-13T13:33:27Z,9436060,"FinancialJuice: US Supercore CPI YoY Actual 2.67%, Previous 2.74%",https://www.financialjuice.com/News/9436060/US-Supercore-CPI-YoY-Actual-267-Previous-274.aspx?xy=rss
2026-02-13T13:30:58Z,9435993,"FinancialJuice: US Core CPI MoM Actual 0.3% (Forecast 0.3%, Previous 0.2%)",https://www.financialjuice.com/News/9435993/US-Core-CPI-MoM-Actual-03-Forecast-03-Previous-02.aspx?xy=rss
2026-02-13T13:30:57Z,9435992,"FinancialJuice: US CPI MoM Actual 0.2% (Forecast 0.3%, Previous 0.3%)",https://www.financialjuice.com/News/9435992/US-CPI-MoM-Actual-02-Forecast-03-Previous-03.aspx?xy=rss
2026-02-13T13:30:30Z,9436036,FinancialJuice: US expected to add companies including Alibaba to Pentagon list of firms allegedly aiding Chinese military as soon as Friday - Sources.,https://www.financialjuice.com/News/9436036/US-expected-to-add-companies-including-Alibaba-to-Pentagon-list-of-firms-allegedly-aiding-Chinese-military-as-soon-as-Friday---Sources.aspx?xy=rss
2026-02-13T13:30:06Z,9435995,"FinancialJuice: US Core CPI YoY Actual 2.5% (Forecast 2.5%, Previous 2.6%)",https://www.financialjuice.com/News/9435995/US-Core-CPI-YoY-Actual-25-Forecast-25-Previous-26.aspx?xy=rss
2026-02-13T13:30:06Z,9435994,"FinancialJuice: US CPI YoY Actual 2.4% (Forecast 2.5%, Previous 2.7%)",https://www.financialjuice.com/News/9435994/US-CPI-YoY-Actual-24-Forecast-25-Previous-27.aspx?xy=rss
2026-02-13T13:20:04Z,9435991,"FinancialJuice: Germany’s Chancellor Merz: We are not writing off NATO, we are building a strong, self-supporting European pillar",https://www.financialjuice.com/News/9435991/Germanys-Chancellor-Merz-We-are-not-writing-off-NATO-we-are-building-a-strong-self-supporting-European-pillar.aspx?xy=rss
2026-02-13T13:13:33Z,9435968,FinancialJuice: Germany’s Chancellor Merz: I have begun confidential talks with the French president on European nuclear deterrence,https://www.financialjuice.com/News/9435968/Germanys-Chancellor-Merz-I-have-begun-confidential-talks-with-the-French-president-on-European-nuclear-deterrence.aspx?xy=rss
2026-02-13T13:11:10Z,9435967,FinancialJuice: BoE's Pill: Not on the cusp of a non-linear labor market downturn,https://www.financialjuice.com/News/9435967/BoEs-Pill-Not-on-the-cusp-of-a-non-linear-labor-market-downturn.aspx?xy=rss
2026-02-13T13:10:21Z,9435966,FinancialJuice: BoE's Pill: Unemployment partly driven by structural factors.,https://www.financialjuice.com/News/9435966/BoEs-Pill-Unemployment-partly-driven-by-structural-factors.aspx?xy=rss
2026-02-13T13:09:44Z,9435965,FinancialJuice: ING: US inflation shouldn’t rock the boat - FJElite,https://www.financialjuice.com/News/9435965/ING-US-inflation-shouldnt-rock-the-boat---FJElite.aspx?xy=rss
2026-02-13T13:07:13Z,9435964,FinancialJuice: Goldman Sachs: Japan Tactical Update - FJElite,https://www.financialjuice.com/News/9435964/Goldman-Sachs-Japan-Tactical-Update---FJElite.aspx?xy=rss
2026-02-13T13:03:07Z,9435961,FinancialJuice: Goldman Sachs: CPI Today - FJElite,https://www.financialjuice.com/News/9435961/Goldman-Sachs-CPI-Today---FJElite.aspx?xy=rss
2026-02-13T13:00:15Z,9435936,FinancialJuice: Secured overnight financing rate 3.65% February 12th vs 3.65% February 11th,https://www.financialjuice.com/News/9435936/Secured-overnight-financing-rate-365-February-12th-vs-365-February-11th.aspx?xy=rss
2026-02-13T12:59:25Z,9435935,"FinancialJuice: The US is expected to add companies, including Alibaba to pentagon list of firms allegedly aiding the Chinese military as soon as Friday - Sources",https://www.financialjuice.com/News/9435935/The-US-is-expected-to-add-companies-including-Alibaba-to-pentagon-list-of-firms-allegedly-aiding-the-Chinese-military-as-soon-as-Friday---Sources.aspx?xy=rss
2026-02-13T12:58:46Z,9435934,FinancialJuice: US CPI Prep - FJElite,https://www.financialjuice.com/News/9435934/US-CPI-Prep---FJElite.aspx?xy=rss
2026-02-13T12:58:44Z,9435933,FinancialJuice: US CPI Crib Sheet - FJElite,https://www.financialjuice.com/News/9435933/US-CPI-Crib-Sheet---FJElite.aspx?xy=rss
2026-02-13T12:57:53Z,9435932,FinancialJuice: Germany’s Chancellor Merz: US claim to leadership is disputed and perhaps squandered,https://www.financialjuice.com/News/9435932/Germanys-Chancellor-Merz-US-claim-to-leadership-is-disputed-and-perhaps-squandered.aspx?xy=rss
2026-02-13T12:56:45Z,9435931,FinancialJuice: Germany’s Chancellor Merz: Allies need to talk more urgently than ever.,https://www.financialjuice.com/News/9435931/Germanys-Chancellor-Merz-Allies-need-to-talk-more-urgently-than-ever.aspx?xy=rss
2026-02-13T12:54:54Z,9435930,FinancialJuice: China: The most urgent task is to restore chip supply stability,https://www.financialjuice.com/News/9435930/China-The-most-urgent-task-is-to-restore-chip-supply-stability.aspx?xy=rss
2026-02-13T12:49:16Z,9435929,"FinancialJuice: BoE's Pill: Holding rates at this level, rather than raising, should be enough to control inflation",https://www.financialjuice.com/News/9435929/BoEs-Pill-Holding-rates-at-this-level-rather-than-raising-should-be-enough-to-control-inflation.aspx?xy=rss
2026-02-13T12:48:57Z,9435928,FinancialJuice: BoE's Pill: Rates currently are a little bit too low,https://www.financialjuice.com/News/9435928/BoEs-Pill-Rates-currently-are-a-little-bit-too-low.aspx?xy=rss
2026-02-13T12:48:01Z,9435927,FinancialJuice: BoE's Pill: There is a need for caution on the last mile.,https://www.financialjuice.com/News/9435927/BoEs-Pill-There-is-a-need-for-caution-on-the-last-mile.aspx?xy=rss
2026-02-13T12:37:58Z,9435918,FinancialJuice: BoE's Pill: Disinflation in underlying services is flattening.,https://www.financialjuice.com/News/9435918/BoEs-Pill-Disinflation-in-underlying-services-is-flattening.aspx?xy=rss
2026-02-13T12:30:53Z,9435900,FinancialJuice: UK Government: Professor Brian Bell has been appointed as the new chief economic advisor to the Treasury.,https://www.financialjuice.com/News/9435900/UK-Government-Professor-Brian-Bell-has-been-appointed-as-the-new-chief-economic-advisor-to-the-Treasury.aspx?xy=rss
2026-02-13T12:28:59Z,9435880,FinancialJuice: Bessent ends interview on CNBC,https://www.financialjuice.com/News/9435880/Bessent-ends-interview-on-CNBC.aspx?xy=rss
2026-02-13T12:24:39Z,9435879,FinancialJuice: BoE's Pill on activity: I am more concerned about step down than step up.,https://www.financialjuice.com/News/9435879/BoEs-Pill-on-activity-I-am-more-concerned-about-step-down-than-step-up.aspx?xy=rss
2026-02-13T12:21:34Z,9435878,FinancialJuice: BoE's Pill: Trend productivity not going back to where it was.,https://www.financialjuice.com/News/9435878/BoEs-Pill-Trend-productivity-not-going-back-to-where-it-was.aspx?xy=rss
2026-02-13T12:21:21Z,9435877,FinancialJuice: BoE's Pill: Productivity improvements are cyclical and mechanical.,https://www.financialjuice.com/News/9435877/BoEs-Pill-Productivity-improvements-are-cyclical-and-mechanical.aspx?xy=rss
2026-02-13T12:20:10Z,9435876,"FinancialJuice: BoE's Pill: We are not seeing a collapse in activity, forward looking indicators do not suggest this likely.",https://www.financialjuice.com/News/9435876/BoEs-Pill-We-are-not-seeing-a-collapse-in-activity-forward-looking-indicators-do-not-suggest-this-likely.aspx?xy=rss
2026-02-13T12:18:57Z,9435875,"FinancialJuice: US Treasury Secretary Bessent, on the Fed: Predict back near Fed's 2% target by the middle of this year",https://www.financialjuice.com/News/9435875/US-Treasury-Secretary-Bessent-on-the-Fed-Predict-back-near-Feds-2-target-by-the-middle-of-this-year.aspx?xy=rss
2026-02-13T12:18:52Z,9435874,FinancialJuice: US Treasury Secretary Bessent: The bond market is so tame because we're sorting the fiscal house.,https://www.financialjuice.com/News/9435874/US-Treasury-Secretary-Bessent-The-bond-market-is-so-tame-because-were-sorting-the-fiscal-house.aspx?xy=rss
2026-02-13T12:18:26Z,9435873,FinancialJuice: US Treasury Secretary Bessent: There is a good chance 2025 GDP growth was 3%.,https://www.financialjuice.com/News/9435873/US-Treasury-Secretary-Bessent-There-is-a-good-chance-2025-GDP-growth-was-3.aspx?xy=rss
2026-02-13T12:15:34Z,9435851,"FinancialJuice: US Treasury Secretary Bessent: Don't want to decouple with China, want to de-risk",https://www.financialjuice.com/News/9435851/US-Treasury-Secretary-Bessent-Dont-want-to-decouple-with-China-want-to-de-risk.aspx?xy=rss
2026-02-13T12:15:21Z,9435846,FinancialJuice: BoE's Pill: Monetary policy stance still restrictive.,https://www.financialjuice.com/News/9435846/BoEs-Pill-Monetary-policy-stance-still-restrictive.aspx?xy=rss
2026-02-13T12:13:36Z,9435845,"FinancialJuice: BoE's Pill: Underlying inflation looks more like 2.5%, not 2%.",https://www.financialjuice.com/News/9435845/BoEs-Pill-Underlying-inflation-looks-more-like-25-not-2.aspx?xy=rss
2026-02-13T12:12:49Z,9435843,FinancialJuice: BoE's Pill: Disinflation not as rapid or convincing as hoped.,https://www.financialjuice.com/News/9435843/BoEs-Pill-Disinflation-not-as-rapid-or-convincing-as-hoped.aspx?xy=rss
2026-02-13T12:11:02Z,9435842,FinancialJuice: BoE's Pill: Underlying inflation should be the focus of policy.,https://www.financialjuice.com/News/9435842/BoEs-Pill-Underlying-inflation-should-be-the-focus-of-policy.aspx?xy=rss
2026-02-13T12:10:49Z,9435841,FinancialJuice: BoE's Pill: I hope expectations will fall with slowing inflation.,https://www.financialjuice.com/News/9435841/BoEs-Pill-I-hope-expectations-will-fall-with-slowing-inflation.aspx?xy=rss
2026-02-13T12:10:36Z,9435839,FinancialJuice: US Treasury Secretary Bessent on metals tariffs: It is Trump's decision.,https://www.financialjuice.com/News/9435839/US-Treasury-Secretary-Bessent-on-metals-tariffs-It-is-Trumps-decision.aspx?xy=rss
2026-02-13T12:09:57Z,9435838,FinancialJuice: US Treasury Secretary Bessent on metals tariffs: Spoke to USTR this morning; we'll see if there's a narrowing - CNBC Interview.,https://www.financialjuice.com/News/9435838/US-Treasury-Secretary-Bessent-on-metals-tariffs-Spoke-to-USTR-this-morning-well-see-if-theres-a-narrowing---CNBC-Interview.aspx?xy=rss
2026-02-13T12:07:25Z,9435837,FinancialJuice: US Treasury Secretary Bessent: I spoke with Republican Senators on Tuesday.,https://www.financialjuice.com/News/9435837/US-Treasury-Secretary-Bessent-I-spoke-with-Republican-Senators-on-Tuesday.aspx?xy=rss
2026-02-13T12:07:01Z,9435836,FinancialJuice: US Treasury Secretary Bessent: My understanding is Warsh hearings will proceed.,https://www.financialjuice.com/News/9435836/US-Treasury-Secretary-Bessent-My-understanding-is-Warsh-hearings-will-proceed.aspx?xy=rss
2026-02-13T12:06:43Z,9435835,FinancialJuice: US Treasury Secretary Bessent on Warsh nominee for Fed: Tillis wants to puthold on any vote.,https://www.financialjuice.com/News/9435835/US-Treasury-Secretary-Bessent-on-Warsh-nominee-for-Fed-Tillis-wants-to-puthold-on-any-vote.aspx?xy=rss
2026-02-13T12:06:15Z,9435834,FinancialJuice: US Treasury Secretary Bessent: Administration has no influence on Pirro-Fed case.,https://www.financialjuice.com/News/9435834/US-Treasury-Secretary-Bessent-Administration-has-no-influence-on-Pirro-Fed-case.aspx?xy=rss
2026-02-13T12:05:42Z,9435833,FinancialJuice: US Treasury Secretary Bessent on Warsh nominee for Fed: Proposing Senate banking also be investigated.,https://www.financialjuice.com/News/9435833/US-Treasury-Secretary-Bessent-on-Warsh-nominee-for-Fed-Proposing-Senate-banking-also-be-investigated.aspx?xy=rss
2026-02-13T12:04:41Z,9435832,"FinancialJuice: BoE's Pill: Core inflation is falling again, having stalled",https://www.financialjuice.com/News/9435832/BoEs-Pill-Core-inflation-is-falling-again-having-stalled.aspx?xy=rss
2026-02-13T12:04:21Z,9435831,FinancialJuice: US Treasury Secretary Bessent: Whistleblower effort relates to government programs.,https://www.financialjuice.com/News/9435831/US-Treasury-Secretary-Bessent-Whistleblower-effort-relates-to-government-programs.aspx?xy=rss
2026-02-13T12:04:07Z,9435830,FinancialJuice: US Treasury Secretary Bessent: The US treasury is to give rewards for rooting out fraud,https://www.financialjuice.com/News/9435830/US-Treasury-Secretary-Bessent-The-US-treasury-is-to-give-rewards-for-rooting-out-fraud.aspx?xy=rss
2026-02-13T12:03:48Z,9435829,FinancialJuice: BoE's Pill: Need to maintain monetary policy restrictiveness,https://www.financialjuice.com/News/9435829/BoEs-Pill-Need-to-maintain-monetary-policy-restrictiveness.aspx?xy=rss
2026-02-13T12:03:33Z,9435828,FinancialJuice: BoE's Pill: The process of disinflation is intact and not complete,https://www.financialjuice.com/News/9435828/BoEs-Pill-The-process-of-disinflation-is-intact-and-not-complete.aspx?xy=rss
2026-02-13T11:49:37Z,9435808,FinancialJuice: OPEC+ has not yet made decision and talks will continue ahead of March 1 meeting - Sources,https://www.financialjuice.com/News/9435808/OPEC-has-not-yet-made-decision-and-talks-will-continue-ahead-of-March-1-meeting---Sources.aspx?xy=rss
2026-02-13T11:48:37Z,9435807,FinancialJuice: OPEC+ hasn't decided on output plans for April yet - Delegates,https://www.financialjuice.com/News/9435807/OPEC-hasnt-decided-on-output-plans-for-April-yet---Delegates.aspx?xy=rss
2026-02-13T11:48:02Z,9435806,FinancialJuice: Some OPEC+ nations see scope to resume supply hikes in April.,https://www.financialjuice.com/News/9435806/Some-OPEC-nations-see-scope-to-resume-supply-hikes-in-April.aspx?xy=rss
2026-02-13T11:43:38Z,9434902,FinancialJuice: OPEC+ is leaning towards resuming oil output hikes from April - Sources,https://www.financialjuice.com/News/9434902/OPEC-is-leaning-towards-resuming-oil-output-hikes-from-April---Sources.aspx?xy=rss
2026-02-13T11:00:30Z,9435720,"FinancialJuice: Kremlin: Russia, Ukraine and US talks to be held in Geneva - IFX",https://www.financialjuice.com/News/9435720/Kremlin-Russia-Ukraine-and-US-talks-to-be-held-in-Geneva---IFX.aspx?xy=rss
2026-02-13T10:56:24Z,9435718,FinancialJuice: US Secretary of State Rubio will meet China's foreign minister Wang Yi in Munich on Friday - US official,https://www.financialjuice.com/News/9435718/US-Secretary-of-State-Rubio-will-meet-Chinas-foreign-minister-Wang-Yi-in-Munich-on-Friday---US-official.aspx?xy=rss
2026-02-13T10:31:48Z,9435705,FinancialJuice: China to boost policy support for low-altitude industries,https://www.financialjuice.com/News/9435705/China-to-boost-policy-support-for-low-altitude-industries.aspx?xy=rss
2026-02-13T10:30:56Z,9435681,"FinancialJuice: Russian Interest Rate Decision Actual 15.50% (Forecast 16%, Previous 16.00%)",https://www.financialjuice.com/News/9435681/Russian-Interest-Rate-Decision-Actual-1550-Forecast-16-Previous-1600.aspx?xy=rss
2026-02-13T10:14:02Z,9435652,"FinancialJuice: Eurozone Trade Balance Actual 12B (Forecast -, Previous 11B)",https://www.financialjuice.com/News/9435652/Eurozone-Trade-Balance-Actual-12B-Forecast---Previous-11B.aspx?xy=rss
2026-02-13T10:08:19Z,9435651,FinancialJuice: Japan's PM Takaichi to meet with BoJ Gov Ueda at 17:00 local time on Monday - Government,https://www.financialjuice.com/News/9435651/Japans-PM-Takaichi-to-meet-with-BoJ-Gov-Ueda-at-1700-local-time-on-Monday---Government.aspx?xy=rss
2026-02-13T10:00:59Z,9435636,"FinancialJuice: Eurozone Trade Balance NSA Actual 12.6B (Forecast -, Previous 9.9B)",https://www.financialjuice.com/News/9435636/Eurozone-Trade-Balance-NSA-Actual-126B-Forecast---Previous-99B.aspx?xy=rss
2026-02-13T10:00:56Z,9435634,"FinancialJuice: Eurozone Employment Change QoQ Flash Actual 0.2% (Forecast -, Previous 0.2%)",https://www.financialjuice.com/News/9435634/Eurozone-Employment-Change-QoQ-Flash-Actual-02-Forecast---Previous-02.aspx?xy=rss
2026-02-13T10:00:02Z,9435635,"FinancialJuice: Eurozone GDP YoY Flash Estimate Actual 1.3% (Forecast 1.3%, Previous 1.3%)",https://www.financialjuice.com/News/9435635/Eurozone-GDP-YoY-Flash-Estimate-Actual-13-Forecast-13-Previous-13.aspx?xy=rss
2026-02-13T10:00:01Z,9435633,"FinancialJuice: Eurozone GDP QoQ Flash Estimate Actual 0.3% (Forecast 0.3%, Previous 0.3%)",https://www.financialjuice.com/News/9435633/Eurozone-GDP-QoQ-Flash-Estimate-Actual-03-Forecast-03-Previous-03.aspx?xy=rss
2026-02-13T09:24:23Z,9435598,FinancialJuice: ING: The EUR - FJElite,https://www.financialjuice.com/News/9435598/ING-The-EUR---FJElite.aspx?xy=rss
2026-02-13T09:23:16Z,9435597,FinancialJuice: MUFG: The USD - FJElite,https://www.financialjuice.com/News/9435597/MUFG-The-USD---FJElite.aspx?xy=rss
2026-02-13T09:22:11Z,9435596,FinancialJuice: Credit Ágricole: Weekly FX and Gold Outlook - FJElite,https://www.financialjuice.com/News/9435596/Credit-%c3%81gricole-Weekly-FX-and-Gold-Outlook---FJElite.aspx?xy=rss
2026-02-13T09:20:12Z,9435595,FinancialJuice: Europe Sentiment: All Eyes On US CPI - FJElite,https://www.financialjuice.com/News/9435595/Europe-Sentiment-All-Eyes-On-US-CPI---FJElite.aspx?xy=rss
2026-02-13T09:14:40Z,9435559,FinancialJuice: German economy ministry: in monthly report there are increasing signs that economic recovery is gaining in stability,https://www.financialjuice.com/News/9435559/German-economy-ministry-in-monthly-report-there-are-increasing-signs-that-economic-recovery-is-gaining-in-stability.aspx?xy=rss
2026-02-13T09:12:33Z,9435558,FinancialJuice: German Economy Ministry: Monthly report indicates continued economic recovery at start of year,https://www.financialjuice.com/News/9435558/German-Economy-Ministry-Monthly-report-indicates-continued-economic-recovery-at-start-of-year.aspx?xy=rss
2026-02-13T08:48:41Z,9435535,FinancialJuice: China 2025 preliminary current account surplus $734.9 bln - FX Regulator,https://www.financialjuice.com/News/9435535/China-2025-preliminary-current-account-surplus-7349-bln---FX-Regulator.aspx?xy=rss
2026-02-13T08:48:25Z,9435534,FinancialJuice: China Q4 preliminary current account surplus $242.1 bln - FX Regulator,https://www.financialjuice.com/News/9435534/China-Q4-preliminary-current-account-surplus-2421-bln---FX-Regulator.aspx?xy=rss
2026-02-13T08:42:50Z,9435523,FinancialJuice: Foreign holdings of yuan bonds traded on China's Interbank market stand at 3.35 trln Yuan at end-January - PBOC Shanghai Head Office,https://www.financialjuice.com/News/9435523/Foreign-holdings-of-yuan-bonds-traded-on-Chinas-Interbank-market-stand-at-335-trln-Yuan-at-end-January---PBOC-Shanghai-Head-Office.aspx?xy=rss
2026-02-13T08:32:33Z,9435522,FinancialJuice: Russian Deputy Foreign Minister Ryabkov: Russia will provide Cuba with material assistance - Tass.,https://www.financialjuice.com/News/9435522/Russian-Deputy-Foreign-Minister-Ryabkov-Russia-will-provide-Cuba-with-material-assistance---Tass.aspx?xy=rss
2026-02-13T08:20:06Z,9435497,FinancialJuice: Denmark Defence Minister: Denmark to provide four F35 fighter jets to NATO Arctic Sentry mission,https://www.financialjuice.com/News/9435497/Denmark-Defence-Minister-Denmark-to-provide-four-F35-fighter-jets-to-NATO-Arctic-Sentry-mission.aspx?xy=rss
2026-02-13T08:17:28Z,9435496,FinancialJuice: Swedish central bank Jansson: Figures for GDP and consumption slightly weaker recently,https://www.financialjuice.com/News/9435496/Swedish-central-bank-Jansson-Figures-for-GDP-and-consumption-slightly-weaker-recently.aspx?xy=rss
2026-02-13T08:14:35Z,9435488,FinancialJuice: Swedish central bank Jansson: January inflation has confirmed the picture of downside risks to inflation,https://www.financialjuice.com/News/9435488/Swedish-central-bank-Jansson-January-inflation-has-confirmed-the-picture-of-downside-risks-to-inflation.aspx?xy=rss
2026-02-13T08:02:32Z,9435486,"FinancialJuice: Currency Strength Chart: Strongest: USD, GBP, EUR, CAD, CHF, NZD, JPY, AUD - Weakest",https://www.financialjuice.com/News/9435486/Currency-Strength-Chart-Strongest-USD-GBP-EUR-CAD-CHF-NZD-JPY-AUD---Weakest.aspx?xy=rss
2026-02-13T08:00:56Z,9435460,"FinancialJuice: Spanish Core CPI YoY Actual 2.6% (Forecast -, Previous 2.6%)",https://www.financialjuice.com/News/9435460/Spanish-Core-CPI-YoY-Actual-26-Forecast---Previous-26.aspx?xy=rss
2026-02-13T08:00:01Z,9435459,"FinancialJuice: Spanish HICP Final MoM Actual -0.8% (Forecast -0.7%, Previous -0.7%)",https://www.financialjuice.com/News/9435459/Spanish-HICP-Final-MoM-Actual--08-Forecast--07-Previous--07.aspx?xy=rss
2026-02-13T08:00:01Z,9435458,"FinancialJuice: Spanish CPI MoM Final Actual -0.4% (Forecast -0.4%, Previous -0.4%)",https://www.financialjuice.com/News/9435458/Spanish-CPI-MoM-Final-Actual--04-Forecast--04-Previous--04.aspx?xy=rss
2026-02-13T08:00:00Z,9435457,"FinancialJuice: Spanish HICP Final YoY Actual 2.4% (Forecast 2.5%, Previous 2.5%)",https://www.financialjuice.com/News/9435457/Spanish-HICP-Final-YoY-Actual-24-Forecast-25-Previous-25.aspx?xy=rss
2026-02-13T08:00:00Z,9435456,"FinancialJuice: Spanish CPI YoY Final Actual 2.3% (Forecast 2.4%, Previous 2.4%)",https://www.financialjuice.com/News/9435456/Spanish-CPI-YoY-Final-Actual-23-Forecast-24-Previous-24.aspx?xy=rss
