ts_utc,message_id,seq,headline
2026-01-09T13:34:23.827000+00:00,1459178496650907883,2,"US AVERAGE EARNINGS YOY ACTUAL 3.8% (FORECAST 3.6%, PREVIOUS 3.5%) $MACRO"
2026-01-09T13:34:23.827000+00:00,1459178496650907883,3,"US UNEMPLOYMENT RATE ACTUAL 4.4% (FORECAST 4.5%, PREVIOUS 4.6%) $MACRO US BUILDING PERMITS CHANGE MOM ACTUAL -0.2% (FORECAST 1.5%, PREVIOUS -2.3%) $MACRO US BUILDING PERMITS ACTUAL 1.412M (FORECAST 1.35M, PREVIOUS 1.330M) $MACRO US GOVERNMENT PAYROLLS ACTUAL 13K (FORECAST -, PREVIOUS -5K ,REVISION 6K) $MACRO US Employment Situation December 2025 Report https://www.bls.gov/news.release/pdf/empsit.pdf"
2026-01-09T13:36:20.449000+00:00,1459178985799028746,1,"Traders still price about 50 basis points of Fed easing in 2026. US December two-month payroll net revision subtracts 76,000."
2026-01-09T13:38:40.401000+00:00,1459179572800131197,1,Traders price in near-zero chance of Fed rate cut in January.
2026-01-09T14:15:07.838000+00:00,1459188747576017170,1,⚠️ BREAKING: Japan's Takaichi considers dissolving lower house - Yomiuri.
2026-01-09T14:32:25.239000+00:00,1459193098751185022,1,MOO IMBALANCE S&P 500: 145.2 MLN NASDAQ 100: -16.0 MLN DOW 30: -0.9 MLN MAG 7: -10.6 MLN $MACRO
2026-01-09T15:02:08.051000+00:00,1459200576406425842,1,"⚠️ BREAKING: UNIVERSITY MICHIGAN SENTIMENT PRELIM ACTUAL 54 (FORECAST 53.5, PREVIOUS 52.9) $MACRO"
2026-01-09T15:07:13.669000+00:00,1459201858261483685,1,The US Supreme Court will not rule in the Trump tariffs case today.
2026-01-09T20:52:29.511000+00:00,1459288746800316487,1,MOC IMBALANCE S&P 500: -1157.2 MLN NASDAQ 100: -647.1 MLN DOW 30: -335.8 MLN MAG 7: -281.7 MLN $MACRO
2026-01-12T14:32:40.613000+00:00,1460280326831079575,1,MOO IMBALANCE S&P 500: -118.5 MLN NASDAQ 100: 35.4 MLN DOW 30: -76.6 MLN MAG 7: 24.1 MLN $MACRO
2026-01-12T20:53:02.908000+00:00,1460376050474418178,1,MOC IMBALANCE S&P 500: -417.6 MLN NASDAQ 100: -767.1 MLN DOW 30: -524.2 MLN MAG 7: -754.7 MLN $MACRO
2026-01-12T21:17:39.806000+00:00,1460382245033345077,1,Trump leans toward Iran strikes - Axios citing WH Official.
2026-01-12T23:52:48.524000+00:00,1460421288626487316,1,"JAPANESE CURRENT ACCOUNT NSA YEN ACTUAL 3,674.1B (FORECAST 3608.7B, PREVIOUS 2,833.5B) $MACRO Japan November current account balance 3,674.1 billion yen Ministry of Finance according to source poll 3,593.6 billion yen Japan December outstanding bank loans increase 4.4 percent year on year : Bank of Japan JAPANESE BANK LENDING YOY ACTUAL 4.4% (FORECAST -, PREVIOUS 4.2%) $MACRO"
2026-01-13T01:02:22.309000+00:00,1460438794749870369,1,Venezuelan oil begins exporting to US as its new largest customer by volume
2026-01-13T01:08:00.434000+00:00,1460440212948648076,1,Mexico declares war with US
2026-01-13T02:16:41.267000+00:00,1460457496975118367,1,Mexico did not declare war with US. Previous headline was a test
2026-01-13T13:32:17.902000+00:00,1460627519945441342,1,"US CPI MOM ACTUAL 0.3% (FORECAST 0.3%, PREVIOUS 0.2%) $MACRO"
2026-01-13T13:32:17.902000+00:00,1460627519945441342,2,"⚠️ BREAKING: US CPI YOY ACTUAL 2.7% (FORECAST 2.7%, PREVIOUS 2.7%) $MACRO"
2026-01-13T13:32:17.902000+00:00,1460627519945441342,3,"US CORE CPI MOM ACTUAL 0.2% (FORECAST 0.3%, PREVIOUS 0.2%) $MACRO"
2026-01-13T13:32:17.902000+00:00,1460627519945441342,4,"US CORE CPI YOY ACTUAL 2.6% (FORECAST 2.7%, PREVIOUS 2.6%) $MACRO CANADIAN BUILDING PERMITS MOM ACTUAL -13.1% (FORECAST -5.5%, PREVIOUS 14.9%) $MACRO"
2026-01-13T14:33:31.724000+00:00,1460642929071882283,1,World Bank: Global real GDP growth seen at 2.6% this year.
2026-01-13T14:33:31.724000+00:00,1460642929071882283,2,"MOO IMBALANCE S&P 500: 107.7 MLN NASDAQ 100: 0.4 MLN DOW 30: -6.2 MLN MAG 7: 2.0 MLN $MACRO World Bank: 2026 GDP forecast 0.2 percentage point stronger than June forecast, 2025 forecast 0.4 percentage point stronger. World Bank: Global economy has proven more resilient to shocks, but is growing at a pace insufficient to reduce poverty."
2026-01-13T14:35:45.378000+00:00,1460643489657131090,1,"World Bank forecasts 2026 Euro area GDP growth at 0.9% vs 0.8% in June forecast, 1.4% in 2025."
2026-01-13T14:35:45.378000+00:00,1460643489657131090,2,"World Bank forecasts 2026 China GDP growth at 4.4% vs 4.0% in June forecast, 4.9% in 2025. World Bank forecasts average crude price at $60 per barrel in 2026, down from $69 in 2025, as trade impacts weaken demand."
2026-01-13T14:48:04.553000+00:00,1460646589981921514,1,Trump: I have cancelled all meetings with Iranian officials until the killing of protestors stops.
2026-01-13T14:48:04.553000+00:00,1460646589981921514,2,⚠️ BREAKING: Trump on Iran: Keep protesting. Help is on its way - Truth Social
2026-01-13T16:31:37.237000+00:00,1460672647867400381,1,China restricts Nvidia chip purchases - Information. $NVDA
2026-01-13T17:33:45.920000+00:00,1460688287097422028,1,The US could take action on Greenland in weeks or months - USA Today.
2026-01-13T20:52:35.521000+00:00,1460738323470356743,1,MOC IMBALANCE S&P 500: 1628.2 MLN NASDAQ 100: 522.2 MLN DOW 30: 399.0 MLN MAG 7: 503.8 MLN $MACRO
2026-01-13T21:56:59.180000+00:00,1460754528831017041,1,Trump: I think we can open China markets to US goods. Trump: Iran better behave. Trump On Message To Iran Leaders: They have to show humanity.
2026-01-14T13:32:31.386000+00:00,1460989964366909480,1,"US RETAIL SALES MOM ACTUAL 0.6% (FORECAST 0.5%, PREVIOUS 0.0%) $MACRO US CORE RETAIL SALES MOM ACTUAL 0.5% (FORECAST 0.4%, PREVIOUS 0.4%) $MACRO"
2026-01-14T13:32:31.386000+00:00,1460989964366909480,2,"US PPI MOM ACTUAL 0.2% (FORECAST 0.2%, PREVIOUS 0.3%) $MACRO"
2026-01-14T13:32:31.386000+00:00,1460989964366909480,3,"⚠️ BREAKING: US PPI YOY ACTUAL 3% (FORECAST 2.7%, PREVIOUS 2.7%) $MACRO"
2026-01-14T13:32:31.386000+00:00,1460989964366909480,4,"US CORE PPI YOY ACTUAL 3% (FORECAST 2.7%, PREVIOUS 2.6%) $MACRO"
2026-01-14T13:32:31.386000+00:00,1460989964366909480,5,"US CORE PPI MOM ACTUAL 0% (FORECAST 0.2%, PREVIOUS 0.1%) $MACRO US CURRENT ACCOUNT ACTUAL -226.4B (FORECAST -238B, PREVIOUS -251.3B) $MACRO"
2026-01-14T14:32:56.054000+00:00,1461005167326658778,1,MOO IMBALANCE S&P 500: -43.6 MLN NASDAQ 100: 4.6 MLN DOW 30: 1.0 MLN MAG 7: 0.2 MLN $MACRO
2026-01-14T15:03:22.482000+00:00,1461012827920797821,1,"US EXISTING HOME SALES ACTUAL 4.35M (FORECAST 4.22M, PREVIOUS 4.13M) $MACRO US BUSINESS INVENTORIES MOM ACTUAL 0.3% (FORECAST 0.1%, PREVIOUS 0.2%) $MACRO US EXISTING HOME SALES CHANGE ACTUAL 5.1% (FORECAST 2.18%, PREVIOUS 0.5%) $MACRO US Secretary of War Hegseth to host Japanese Defence minister on January 15th."
2026-01-14T15:32:05.060000+00:00,1461020052936589312,1,"EIA CRUDE OIL INVENTORIES ACTUAL 3.391M (FORECAST -1.682M, PREVIOUS -3.832M) $MACRO EIA GASOLINE INVENTORIES ACTUAL 8.977M (FORECAST 2M, PREVIOUS 7.702M) $MACRO"
2026-01-14T20:08:17.454000+00:00,1461089562594906143,1,"⚠️ BREAKING: Trump: Have been told killing in Iran is stopping, no plan for executions."
2026-01-14T20:39:06.322000+00:00,1461097317309350124,1,Trump on Iran killings: I was informed by sources on the other side.
2026-01-14T20:53:06.702000+00:00,1461100842118676756,1,MOC IMBALANCE S&P 500: 1836.8 MLN NASDAQ 100: -163.3 MLN DOW 30: 546.5 MLN MAG 7: -204.6 MLN $MACRO
2026-01-14T23:51:40.974000+00:00,1461145781032452206,1,"JAPANESE PPI MOM ACTUAL 0.1% (FORECAST 0.2%, PREVIOUS 0.3%) $MACRO"
2026-01-14T23:51:40.974000+00:00,1461145781032452206,2,"JAPANESE PPI YOY ACTUAL 2.4% (FORECAST 2.4%, PREVIOUS 2.7%) $MACRO Japan December domestic CGPI +0.1 pct month to month -- BOJ according to source poll +0.1 pct Japan December domestic corporate goods price index increases 2.4 percent year on year BOJ according to source poll plus 2.4 percent"
2026-01-15T06:34:20.107000+00:00,1461247111780765738,1,"FRENCH CPI MOM NSA ACTUAL 0.1% (FORECAST -, PREVIOUS 0.1%) $MACRO"
2026-01-15T06:34:20.107000+00:00,1461247111780765738,2,"FRENCH CPI YOY NSA ACTUAL 0.8% (FORECAST -, PREVIOUS 0.8%) $MACRO"
2026-01-15T07:01:46.065000+00:00,1461254015429120143,1,"UK GDP ESTIMATE 3M/3M ACTUAL 0.1% (FORECAST -0.2%, PREVIOUS -0.1%) $MACRO"
2026-01-15T07:03:28.630000+00:00,1461254445617905828,1,"⚠️ BREAKING: UK GDP ESTIMATE MOM ACTUAL 0.3% (FORECAST 0.1%, PREVIOUS -0.1%) $MACRO UK INDUSTRIAL PRODUCTION YOY ACTUAL 2.3% (FORECAST -0.4%, PREVIOUS -0.8%) $MACRO GERMAN WHOLESALE PRICE INDEX YOY ACTUAL 1.2% (FORECAST -, PREVIOUS 1.5%) $MACRO"
2026-01-15T07:03:28.630000+00:00,1461254445617905828,2,"UK MANUFACTURING PRODUCTION MOM ACTUAL 2.1% (FORECAST 0.4%, PREVIOUS 0.5%) $MACRO UK GOODS TRADE BALANCE ACTUAL -23.711B (FORECAST -20.4B, PREVIOUS -22.54B) $MACRO UK INDUSTRIAL PRODUCTION MOM ACTUAL 1.1% (FORECAST 0.2%, PREVIOUS 1.1%) $MACRO GERMAN WHOLESALE PRICE INDEX MOM ACTUAL -0.2% (FORECAST -, PREVIOUS 0.3%) $MACRO NORWEGIAN TRADE BALANCE ACTUAL 42.912B (FORECAST -, PREVIOUS 41.30B) $MACRO UK MANUFACTURING PRODUCTION YOY ACTUAL 2.1% (FORECAST -, PREVIOUS -0.8%) $MACRO SWEDISH CPI MOM ACTUAL 0.0% (FORECAST 0%, PREVIOUS 0.0%) $MACRO UK GOODS TRADE BALANCE NON-EU ACTUAL -11.457B (FORECAST …"
2026-01-15T07:46:56.837000+00:00,1461265385230831616,1,"FRENCH HICP MOM FINAL ACTUAL 0.1% (FORECAST 0.1%, PREVIOUS 0.1%) $MACRO"
2026-01-15T07:46:56.837000+00:00,1461265385230831616,2,"FRENCH HICP YOY FINAL ACTUAL 0.7% (FORECAST 0.7%, PREVIOUS 0.7%) $MACRO"
2026-01-15T09:18:38.515000+00:00,1461288460940869653,1,BoJ is said to pay more attention to weak yen than before.
2026-01-15T09:18:38.515000+00:00,1461288460940869653,2,BoJ likely to hold rates in January - People Familiar
2026-01-15T09:18:38.515000+00:00,1461288460940869653,3,Weak Yen may impact BoJ policy path going forward - People Familiar Some BoJ officials see rising economic hit from yen - People Familiar
2026-01-15T10:18:25.598000+00:00,1461303506257576110,1,"EUROZONE TRADE BALANCE ACTUAL 11B (FORECAST -, PREVIOUS 14B) $MACRO"
2026-01-15T13:33:51.083000+00:00,1461352686505951243,1,"US INITIAL JOBLESS CLAIMS ACTUAL 198K (FORECAST 215K, PREVIOUS 208K) $MACRO US CONTINUED JOBLESS CLAIMS ACTUAL 1.884M (FORECAST 1.897M, PREVIOUS 1.914M) $MACRO"
2026-01-15T14:32:49.765000+00:00,1461367528814280832,1,MOO IMBALANCE S&P 500: 163.3 MLN NASDAQ 100: 14.7 MLN DOW 30: 11.4 MLN MAG 7: 0.9 MLN $MACRO
2026-01-15T16:04:50.476000+00:00,1461390684354515006,1,"UK GDP ESTIMATE YOY ACTUAL 1.4% (FORECAST -, PREVIOUS 1.1%) $MACRO"
2026-01-15T16:04:50.476000+00:00,1461390684354515006,2,"FRENCH CPI YOY NSA ACTUAL 0.8% (FORECAST 0.8%, PREVIOUS 0.8%) $MACRO"
2026-01-15T16:04:50.476000+00:00,1461390684354515006,3,"FRENCH CPI MOM NSA ACTUAL 0.1% (FORECAST 0.1%, PREVIOUS 0.1%) $MACRO"
2026-01-15T19:12:47.179000+00:00,1461437982274752573,1,US and Taiwan agree to quota system for future chip tariffs.
2026-01-15T20:53:06.366000+00:00,1461463228575125649,1,MOC IMBALANCE S&P 500: -1494.4 MLN NASDAQ 100: -846.9 MLN DOW 30: -745.3 MLN MAG 7: -591.8 MLN $MACRO US money-market fund assets fall for the first time in 8 weeks at ICI. US money-market fund assets slip to $7.73 trln at ICI.
2026-01-15T21:03:40.513000+00:00,1461465888380289109,1,Japan's US treasury holdings $1.203 trln in Nov vs $1.2 trln in Oct UK's US Treasury holdings $889 bln in Nov vs $878 bln in Oct
2026-01-15T21:03:40.513000+00:00,1461465888380289109,2,China's US Treasury securities holdings $683 bln in Nov vs $689 bln in Oct
2026-01-15T21:11:36.827000+00:00,1461467886185873530,1,US military assets moving to the Middle East - Fox News
2026-01-16T07:01:40.325000+00:00,1461616379219280003,1,"GERMAN CPI FINAL YOY ACTUAL 1.8% (FORECAST 1.8%, PREVIOUS 1.8%) $MACRO"
2026-01-16T07:03:10.062000+00:00,1461616755603406903,1,"GERMAN HICP FINAL YOY ACTUAL 2.0% (FORECAST 2%, PREVIOUS 2.0%) $MACRO GERMAN HICP FINAL MOM ACTUAL 0.2% (FORECAST 0.2%, PREVIOUS 0.2%) $MACRO"
2026-01-16T14:17:02.221000+00:00,1461725942392029346,1,"US INDUSTRIAL PRODUCTION MOM ACTUAL 0.4% (FORECAST 0.1%, PREVIOUS 0.2%) $MACRO"
2026-01-16T14:33:15.338000+00:00,1461730023940817012,1,MOO IMBALANCE S&P 500: -462.8 MLN NASDAQ 100: 36.8 MLN DOW 30: -48.6 MLN MAG 7: 14.9 MLN $MACRO
2026-01-16T20:52:17.733000+00:00,1461825412458873187,1,MOC IMBALANCE S&P 500: 1124.6 MLN NASDAQ 100: -810.6 MLN DOW 30: 1053.1 MLN MAG 7: -912.1 MLN $MACRO
2026-01-16T21:11:13.788000+00:00,1461830177419034685,1,US Treasury Secretary Bessent: I expect the Fed chair decision before Davos or upon return.
2026-01-17T16:27:41.216000+00:00,1462121209385976030,1,"⚠️ BREAKING: Trump: Denmark, Norway, Sweden, France, Germany, the United Kingdom, the Netherlands, and Finland to face 10% tariff beginning February 1 over Greenland matter"
